Example temperature input file,For sites A and C
4/2/1993,4.47
4/3/1993,4.28
4/4/1993,4.59
4/5/1993,4.19
4/6/1993,4.02
4/7/1993,3.88
4/8/1993,3.82
4/9/1993,3.68
4/10/1993,3.54
4/11/1993,3.43
4/12/1993,3.31
4/13/1993,3.26
4/14/1993,3.2
4/15/1993,3.14
4/16/1993,3.06
4/17/1993,6.09
4/18/1993,4.7
4/19/1993,4.05
4/20/1993,3.77
4/21/1993,3.57
4/22/1993,3.4
4/23/1993,3.79
4/24/1993,3.62
4/25/1993,3.45
4/26/1993,3.28
4/27/1993,3.17
4/28/1993,3.06
4/29/1993,3
4/30/1993,2.92
5/1/1993,2.86
5/2/1993,2.8
5/3/1993,2.8
5/4/1993,2.75
5/5/1993,2.69
5/6/1993,2.66
5/7/1993,2.61
5/8/1993,2.58
5/9/1993,2.55
5/10/1993,2.52
5/11/1993,2.49
5/12/1993,2.46
5/13/1993,2.44
5/14/1993,2.38
5/15/1993,2.41
5/16/1993,2.35
5/17/1993,2.32
5/18/1993,2.32
5/19/1993,2.35
5/20/1993,2.61
5/21/1993,2.58
5/22/1993,2.44
5/23/1993,2.35
5/24/1993,2.41
5/25/1993,2.97
5/26/1993,3.14
5/27/1993,3.43
5/28/1993,2.94
5/29/1993,2.72
5/30/1993,3.09
5/31/1993,15.15
6/1/1993,16.14
6/2/1993,8.55
6/3/1993,12.49
6/4/1993,32.85
6/5/1993,33.7
6/6/1993,32.28
6/7/1993,19.91
6/8/1993,3.74
6/9/1993,3.34
6/10/1993,3.09
6/11/1993,2.94
6/12/1993,2.75
6/13/1993,2.63
6/14/1993,2.55
6/15/1993,2.49
6/16/1993,2.38
6/17/1993,2.29
6/18/1993,2.24
6/19/1993,2.24
6/20/1993,2.21
6/21/1993,2.21
6/22/1993,2.35
6/23/1993,2.15
6/24/1993,2.1
6/25/1993,2.04
6/26/1993,2.01
6/27/1993,2.01
6/28/1993,1.98
6/29/1993,1.9
6/30/1993,1.87
7/1/1993,1.84
7/2/1993,1.84
7/3/1993,1.78
7/4/1993,1.78
7/5/1993,1.76
7/6/1993,1.73
7/7/1993,1.7
7/8/1993,1.7
7/9/1993,1.7
7/10/1993,1.67
7/11/1993,1.67
7/12/1993,1.67
7/13/1993,1.64
7/14/1993,1.64
7/15/1993,1.61
7/16/1993,1.61
7/17/1993,1.61
7/18/1993,1.59
7/19/1993,1.59
7/20/1993,1.59
7/21/1993,1.61
7/22/1993,1.61
7/23/1993,1.61
7/24/1993,1.61
7/25/1993,1.64
7/26/1993,1.64
7/27/1993,1.64
7/28/1993,1.64
7/29/1993,1.67
7/30/1993,1.67
7/31/1993,1.67
8/1/1993,1.7
8/2/1993,1.7
8/3/1993,1.7
8/4/1993,1.73
8/5/1993,1.73
8/6/1993,1.73
8/7/1993,1.73
8/8/1993,1.7
8/9/1993,1.7
8/10/1993,1.7
8/11/1993,1.73
8/12/1993,1.7
8/13/1993,1.7
8/14/1993,1.7
8/15/1993,1.7
8/16/1993,1.7
8/17/1993,1.67
8/18/1993,1.64
8/19/1993,1.64
8/20/1993,1.64
8/21/1993,1.64
8/22/1993,1.64
8/23/1993,1.64
8/24/1993,1.7
8/25/1993,1.64
8/26/1993,1.61
8/27/1993,1.59
8/28/1993,1.59
8/29/1993,1.59
8/30/1993,1.59
8/31/1993,1.59
9/1/1993,1.59
9/2/1993,1.59
9/3/1993,1.59
9/4/1993,1.56
9/5/1993,1.53
9/6/1993,1.53
9/7/1993,1.56
9/8/1993,1.56
9/9/1993,1.53
9/10/1993,1.53
9/11/1993,1.53
9/12/1993,1.53
9/13/1993,1.53
9/14/1993,1.53
9/15/1993,1.53
9/16/1993,1.53
9/17/1993,1.53
9/18/1993,1.53
9/19/1993,1.53
9/20/1993,1.56
9/21/1993,1.59
9/22/1993,1.56
9/23/1993,1.59
9/24/1993,1.56
9/25/1993,1.56
9/26/1993,1.56
9/27/1993,1.56
9/28/1993,1.56
9/29/1993,1.59
9/30/1993,1.56
10/1/1993,1.56
10/2/1993,1.56
10/3/1993,1.56
10/4/1993,1.61
10/5/1993,1.61
10/6/1993,1.61
10/7/1993,1.61
10/8/1993,1.61
10/9/1993,1.59
10/10/1993,1.64
10/11/1993,1.67
10/12/1993,1.67
10/13/1993,1.64
10/14/1993,1.67
10/15/1993,1.7
10/16/1993,1.7
10/17/1993,1.64
10/18/1993,1.56
10/19/1993,1.47
10/20/1993,1.59
10/21/1993,1.61
10/22/1993,1.61
10/23/1993,1.61
10/24/1993,1.59
10/25/1993,1.59
10/26/1993,1.59
10/27/1993,1.59
10/28/1993,1.61
10/29/1993,1.61
10/30/1993,1.61
10/31/1993,1.61
11/1/1993,2.18
11/2/1993,2.97
11/3/1993,2.97
11/4/1993,2.97
11/5/1993,2.97
11/6/1993,2.97
11/7/1993,2.94
11/8/1993,2.94
11/9/1993,2.94
11/10/1993,2.97
11/11/1993,2.97
11/12/1993,2.94
11/13/1993,2.94
11/14/1993,2.94
11/15/1993,2.94
11/16/1993,2.94
11/17/1993,2.94
11/18/1993,2.94
11/19/1993,2.94
11/20/1993,2.94
11/21/1993,2.94
11/22/1993,2.94
11/23/1993,2.94
11/24/1993,2.94
11/25/1993,2.94
11/26/1993,2.94
11/27/1993,2.94
11/28/1993,2.94
11/29/1993,2.97
11/30/1993,2.94
12/1/1993,2.94
12/2/1993,2.97
12/3/1993,2.97
12/4/1993,2.97
12/5/1993,2.97
12/6/1993,2.97
12/7/1993,3.96
12/8/1993,11.21
12/9/1993,4.22
12/10/1993,3.77
12/11/1993,3.77
12/12/1993,3.54
12/13/1993,3.43
12/14/1993,6.71
12/15/1993,3.91
12/16/1993,3.45
12/17/1993,3.28
12/18/1993,3.2
12/19/1993,3.14
12/20/1993,3.11
12/21/1993,3.09
12/22/1993,3.09
12/23/1993,3.06
12/24/1993,3.03
12/25/1993,3.03
12/26/1993,3.03
12/27/1993,3.03
12/28/1993,3.03
12/29/1993,3.03
12/30/1993,2.52
12/31/1993,1.81
1/1/1994,1.87
1/2/1994,1.81
1/3/1994,1.81
1/4/1994,1.84
1/5/1994,1.81
1/6/1994,1.81
1/7/1994,1.81
1/8/1994,1.81
1/9/1994,1.81
1/10/1994,1.81
1/11/1994,1.78
1/12/1994,1.78
1/13/1994,1.78
1/14/1994,1.78
1/15/1994,1.78
1/16/1994,1.76
1/17/1994,1.76
1/18/1994,1.81
1/19/1994,1.81
1/20/1994,1.81
1/21/1994,1.84
1/22/1994,1.84
1/23/1994,3.91
1/24/1994,5.27
1/25/1994,8.92
1/26/1994,5.07
1/27/1994,3.37
1/28/1994,2.83
1/29/1994,2.58
1/30/1994,2.44
1/31/1994,2.32
2/1/1994,2.24
2/2/1994,2.21
2/3/1994,2.15
2/4/1994,2.12
2/5/1994,2.07
2/6/1994,2.58
2/7/1994,4.11
2/8/1994,3.11
2/9/1994,2.75
2/10/1994,3.51
2/11/1994,3.11
2/12/1994,2.83
2/13/1994,2.66
2/14/1994,2.52
2/15/1994,2.44
2/16/1994,2.41
2/17/1994,5.3
2/18/1994,4.16
2/19/1994,4.28
2/20/1994,4.84
2/21/1994,5.1
2/22/1994,4.3
2/23/1994,3.62
2/24/1994,3.28
2/25/1994,3.09
2/26/1994,3.09
2/27/1994,2.92
2/28/1994,2.8
3/1/1994,2.69
3/2/1994,2.63
3/3/1994,2.58
3/4/1994,2.52
3/5/1994,2.63
3/6/1994,2.46
3/7/1994,2.41
3/8/1994,2.35
3/9/1994,2.32
3/10/1994,2.49
3/11/1994,2.44
3/12/1994,2.32
3/13/1994,2.29
3/14/1994,2.24
3/15/1994,2.24
3/16/1994,2.21
3/17/1994,2.18
3/18/1994,2.15
3/19/1994,2.15
3/20/1994,2.12
3/21/1994,2.12
3/22/1994,2.12
3/23/1994,2.07
3/24/1994,2.07
3/25/1994,2.07
3/26/1994,2.04
3/27/1994,2.01
3/28/1994,2.01
3/29/1994,1.98
3/30/1994,1.98
3/31/1994,1.98
4/1/1994,1.98
4/2/1994,1.98
4/3/1994,1.98
4/4/1994,1.95
4/5/1994,1.93
4/6/1994,1.98
4/7/1994,1.95
4/8/1994,3.91
4/9/1994,3.48
4/10/1994,2.55
4/11/1994,2.35
4/12/1994,2.29
4/13/1994,2.24
4/14/1994,2.18
4/15/1994,2.12
4/16/1994,2.12
4/17/1994,2.1
4/18/1994,2.07
4/19/1994,2.04
4/20/1994,2.04
4/21/1994,2.04
4/22/1994,2.01
4/23/1994,2.12
4/24/1994,2.75
4/25/1994,7.28
4/26/1994,4.56
4/27/1994,3.34
4/28/1994,2.89
4/29/1994,2.69
4/30/1994,2.55
5/1/1994,2.46
5/2/1994,2.38
5/3/1994,2.35
5/4/1994,2.46
5/5/1994,2.41
5/6/1994,2.41
5/7/1994,2.78
5/8/1994,2.46
5/9/1994,2.32
5/10/1994,2.27
5/11/1994,2.24
5/12/1994,2.18
5/13/1994,2.15
5/14/1994,2.15
5/15/1994,2.1
5/16/1994,2.18
5/17/1994,2.18
5/18/1994,2.1
5/19/1994,2.07
5/20/1994,2.04
5/21/1994,2.01
5/22/1994,2.01
5/23/1994,1.98
5/24/1994,1.95
5/25/1994,1.93
5/26/1994,1.93
5/27/1994,1.93
5/28/1994,1.9
5/29/1994,1.87
5/30/1994,1.84
5/31/1994,1.84
6/1/1994,1.81
6/2/1994,1.78
6/3/1994,1.78
6/4/1994,1.76
6/5/1994,1.84
6/6/1994,1.9
6/7/1994,1.81
6/8/1994,1.76
6/9/1994,1.76
6/10/1994,1.73
6/11/1994,1.76
6/12/1994,1.73
6/13/1994,1.7
6/14/1994,1.73
6/15/1994,1.73
6/16/1994,1.7
6/17/1994,1.7
6/18/1994,1.7
6/19/1994,1.7
6/20/1994,1.67
6/21/1994,1.64
6/22/1994,1.67
6/23/1994,1.67
6/24/1994,1.64
6/25/1994,1.64
6/26/1994,1.67
6/27/1994,1.64
6/28/1994,1.61
6/29/1994,1.61
6/30/1994,1.61
7/1/1994,1.64
7/2/1994,1.61
7/3/1994,1.61
7/4/1994,1.61
7/5/1994,1.59
7/6/1994,1.59
7/7/1994,1.59
7/8/1994,1.56
7/9/1994,1.56
7/10/1994,1.56
7/11/1994,1.56
7/12/1994,1.56
7/13/1994,1.56
7/14/1994,1.56
7/15/1994,1.56
7/16/1994,1.56
7/17/1994,1.56
7/18/1994,1.56
7/19/1994,1.56
7/20/1994,1.56
7/21/1994,1.53
7/22/1994,1.53
7/23/1994,1.53
7/24/1994,1.53
7/25/1994,1.53
7/26/1994,1.53
7/27/1994,1.53
7/28/1994,1.53
7/29/1994,1.53
7/30/1994,1.53
7/31/1994,1.53
8/1/1994,1.53
8/2/1994,1.53
8/3/1994,1.53
8/4/1994,1.53
8/5/1994,1.53
8/6/1994,1.53
8/7/1994,1.53
8/8/1994,1.53
8/9/1994,1.5
8/10/1994,1.5
8/11/1994,1.5
8/12/1994,1.5
8/13/1994,1.53
8/14/1994,1.53
8/15/1994,1.53
8/16/1994,1.53
8/17/1994,1.5
8/18/1994,1.47
8/19/1994,1.5
8/20/1994,1.5
8/21/1994,1.56
8/22/1994,1.5
8/23/1994,1.5
8/24/1994,1.5
8/25/1994,1.5
8/26/1994,1.5
8/27/1994,1.5
8/28/1994,1.5
8/29/1994,1.5
8/30/1994,1.5
8/31/1994,1.5
9/1/1994,1.5
9/2/1994,1.5
9/3/1994,1.5
9/4/1994,1.5
9/5/1994,1.5
9/6/1994,1.5
9/7/1994,1.5
9/8/1994,1.5
9/9/1994,1.5
9/10/1994,1.5
9/11/1994,1.5
9/12/1994,1.5
9/13/1994,1.5
9/14/1994,1.5
9/15/1994,1.5
9/16/1994,1.5
9/17/1994,1.5
9/18/1994,1.5
9/19/1994,1.5
9/20/1994,1.5
9/21/1994,1.5
9/22/1994,1.5
9/23/1994,1.5
9/24/1994,1.5
9/25/1994,1.5
9/26/1994,1.5
9/27/1994,1.5
9/28/1994,1.5
9/29/1994,1.5
9/30/1994,1.5
10/1/1994,1.5
10/2/1994,1.53
10/3/1994,1.53
10/4/1994,1.56
10/5/1994,1.56
10/6/1994,1.56
10/7/1994,1.5
10/8/1994,1.56
10/9/1994,1.56
10/10/1994,1.56
10/11/1994,1.5
10/12/1994,1.56
10/13/1994,1.53
10/14/1994,1.56
10/15/1994,1.61
10/16/1994,1.61
10/17/1994,2.15
10/18/1994,2.83
10/19/1994,2.83
10/20/1994,2.83
10/21/1994,2.83
10/22/1994,2.83
10/23/1994,2.83
10/24/1994,2.83
10/25/1994,2.83
10/26/1994,2.8
10/27/1994,2.8
10/28/1994,2.8
10/29/1994,2.8
10/30/1994,2.8
10/31/1994,2.8
11/1/1994,2.94
11/2/1994,3.03
11/3/1994,3.03
11/4/1994,3.06
11/5/1994,3.11
11/6/1994,3.09
11/7/1994,3.06
11/8/1994,3.03
11/9/1994,3.23
11/10/1994,3
11/11/1994,2.97
11/12/1994,2.97
11/13/1994,2.97
11/14/1994,3
11/15/1994,3.14
11/16/1994,3.06
11/17/1994,3.03
11/18/1994,3.03
11/19/1994,3
11/20/1994,2.97
11/21/1994,2.97
11/22/1994,2.97
11/23/1994,3
11/24/1994,3
11/25/1994,3.11
11/26/1994,3
11/27/1994,3
11/28/1994,2.97
11/29/1994,2.97
11/30/1994,3
12/1/1994,3.03
12/2/1994,3.03
12/3/1994,3.17
12/4/1994,3.14
12/5/1994,3.09
12/6/1994,3.09
12/7/1994,3.09
12/8/1994,3.09
12/9/1994,3.09
12/10/1994,3.03
12/11/1994,3.17
12/12/1994,3.26
12/13/1994,3.14
12/14/1994,3.62
12/15/1994,3.26
12/16/1994,3.48
12/17/1994,3.2
12/18/1994,3.2
12/19/1994,3.14
12/20/1994,3.09
12/21/1994,3.06
12/22/1994,3.03
12/23/1994,3.03
12/24/1994,3.14
12/25/1994,3.09
12/26/1994,3.03
12/27/1994,3.06
12/28/1994,3.11
12/29/1994,3.06
12/30/1994,3.03
12/31/1994,3.03
1/1/1995,3.03
1/2/1995,2.97
1/3/1995,3.09
1/4/1995,4.36
1/5/1995,3.82
1/6/1995,4.45
1/7/1995,12.77
1/8/1995,50.12
1/9/1995,70.23
1/10/1995,137.34
1/11/1995,87.78
1/12/1995,103.36
1/13/1995,110.44
1/14/1995,112.7
1/15/1995,48.14
1/16/1995,13.62
1/17/1995,7.73
1/18/1995,6.51
1/19/1995,5.8
1/20/1995,5.3
1/21/1995,4.98
1/22/1995,12.94
1/23/1995,27.69
1/24/1995,31.71
1/25/1995,23.39
1/26/1995,16.74
1/27/1995,14.55
1/28/1995,14.33
1/29/1995,12.74
1/30/1995,20.08
1/31/1995,21.12
2/1/1995,20.39
2/2/1995,15.06
2/3/1995,11.41
2/4/1995,9.26
2/5/1995,7.84
2/6/1995,6.99
2/7/1995,6.43
2/8/1995,6.68
2/9/1995,5.89
2/10/1995,5.52
2/11/1995,5.32
2/12/1995,5.13
2/13/1995,5.01
2/14/1995,4.73
2/15/1995,4.45
2/16/1995,4.42
2/17/1995,4.33
2/18/1995,4.16
2/19/1995,4.11
2/20/1995,4.02
2/21/1995,3.96
2/22/1995,3.91
2/23/1995,3.85
2/24/1995,3.77
2/25/1995,3.74
2/26/1995,3.68
2/27/1995,3.65
2/28/1995,3.17
3/1/1995,2.44
3/2/1995,3.09
3/3/1995,3.71
3/4/1995,3.57
3/5/1995,3.48
3/6/1995,3.31
3/7/1995,3.26
3/8/1995,12.6
3/9/1995,57.48
3/10/1995,55.22
3/11/1995,30.3
3/12/1995,20.73
3/13/1995,46.44
3/14/1995,65.41
3/15/1995,51.82
3/16/1995,88.91
3/17/1995,75.61
3/18/1995,20.7
3/19/1995,13.03
3/20/1995,27.01
3/21/1995,17.92
3/22/1995,19.88
3/23/1995,14.33
3/24/1995,11.5
3/25/1995,9.23
3/26/1995,7.79
3/27/1995,6.8
3/28/1995,6.14
3/29/1995,5.66
3/30/1995,5.27
3/31/1995,4.98
4/1/1995,4.73
4/2/1995,4.47
4/3/1995,4.28
4/4/1995,4.13
4/5/1995,4.05
4/6/1995,4.45
4/7/1995,11.78
4/8/1995,8.13
4/9/1995,6.31
4/10/1995,5.61
4/11/1995,5.15
4/12/1995,4.9
4/13/1995,4.7
4/14/1995,4.39
4/15/1995,4.28
4/16/1995,4.11
4/17/1995,4.05
4/18/1995,3.94
4/19/1995,3.74
4/20/1995,3.74
4/21/1995,3.54
4/22/1995,3.4
4/23/1995,3.23
4/24/1995,3.2
4/25/1995,3.17
4/26/1995,3.14
4/27/1995,3.37
4/28/1995,3.37
4/29/1995,7.82
4/30/1995,5.27
5/1/1995,12.63
5/2/1995,7.42
5/3/1995,5.86
5/4/1995,5.13
5/5/1995,4.7
5/6/1995,4.36
5/7/1995,4.05
5/8/1995,3.82
5/9/1995,4.22
5/10/1995,3.71
5/11/1995,2.89
5/12/1995,3.51
5/13/1995,3.77
5/14/1995,3.2
5/15/1995,3.43
5/16/1995,3.34
5/17/1995,3.2
5/18/1995,3.11
5/19/1995,3.03
5/20/1995,3.03
5/21/1995,2.63
5/22/1995,3.09
5/23/1995,2.92
5/24/1995,2.83
5/25/1995,2.63
5/26/1995,2.55
5/27/1995,2.55
5/28/1995,2.52
5/29/1995,2.46
5/30/1995,2.49
5/31/1995,2.58
6/1/1995,2.61
6/2/1995,2.61
6/3/1995,2.49
6/4/1995,2.35
6/5/1995,2.52
6/6/1995,2.61
6/7/1995,2.49
6/8/1995,2.46
6/9/1995,2.46
6/10/1995,2.46
6/11/1995,2.46
6/12/1995,2.44
6/13/1995,2.41
6/14/1995,3.28
6/15/1995,5.27
6/16/1995,3.17
6/17/1995,3.03
6/18/1995,2.94
6/19/1995,2.83
6/20/1995,2.72
6/21/1995,2.66
6/22/1995,2.61
6/23/1995,2.58
6/24/1995,2.52
6/25/1995,2.49
6/26/1995,2.46
6/27/1995,2.46
6/28/1995,2.41
6/29/1995,2.41
6/30/1995,2.41
7/1/1995,2.38
7/2/1995,2.38
7/3/1995,2.35
7/4/1995,2.32
7/5/1995,2.32
7/6/1995,2.32
7/7/1995,2.29
7/8/1995,2.29
7/9/1995,2.29
7/10/1995,2.29
7/11/1995,2.27
7/12/1995,2.29
7/13/1995,2.29
7/14/1995,2.24
7/15/1995,2.21
7/16/1995,2.18
7/17/1995,2.18
7/18/1995,2.18
7/19/1995,2.18
7/20/1995,2.18
7/21/1995,2.18
7/22/1995,2.18
7/23/1995,2.15
7/24/1995,2.15
7/25/1995,2.15
7/26/1995,2.15
7/27/1995,2.12
7/28/1995,2.12
7/29/1995,2.12
7/30/1995,2.12
7/31/1995,2.1
8/1/1995,2.1
8/2/1995,2.1
8/3/1995,2.1
8/4/1995,2.07
8/5/1995,2.07
8/6/1995,2.07
8/7/1995,2.1
8/8/1995,2.07
8/9/1995,2.07
8/10/1995,2.07
8/11/1995,2.1
8/12/1995,2.07
8/13/1995,2.07
8/14/1995,2.07
8/15/1995,2.07
8/16/1995,2.1
8/17/1995,2.15
8/18/1995,2.1
8/19/1995,2.07
8/20/1995,2.07
8/21/1995,2.07
8/22/1995,2.07
8/23/1995,2.07
8/24/1995,2.07
8/25/1995,2.07
8/26/1995,2.07
8/27/1995,2.07
8/28/1995,2.07
8/29/1995,2.07
8/30/1995,2.07
8/31/1995,2.07
9/1/1995,2.07
9/2/1995,2.07
9/3/1995,2.04
9/4/1995,2.04
9/5/1995,2.04
9/6/1995,2.04
9/7/1995,2.04
9/8/1995,2.04
9/9/1995,2.04
9/10/1995,2.04
9/11/1995,2.04
9/12/1995,2.04
9/13/1995,2.04
9/14/1995,2.04
9/15/1995,2.04
9/16/1995,2.04
9/17/1995,2.04
9/18/1995,2.04
9/19/1995,2.04
9/20/1995,2.04
9/21/1995,2.04
9/22/1995,2.04
9/23/1995,2.04
9/24/1995,1.95
9/25/1995,1.87
9/26/1995,2.01
9/27/1995,1.98
9/28/1995,1.98
9/29/1995,2.04
9/30/1995,2.04
10/1/1995,2.41
10/2/1995,2.8
10/3/1995,2.83
10/4/1995,2.83
10/5/1995,2.94
10/6/1995,4.08
10/7/1995,4.08
10/8/1995,4.08
10/9/1995,4.08
10/10/1995,4.08
10/11/1995,4.11
10/12/1995,4.11
10/13/1995,3.99
10/14/1995,4.13
10/15/1995,4.13
10/16/1995,3.99
10/17/1995,4.08
10/18/1995,4.11
10/19/1995,4.08
10/20/1995,4.11
10/21/1995,4.11
10/22/1995,4.02
10/23/1995,4.08
10/24/1995,4.13
10/25/1995,4.19
10/26/1995,4.19
10/27/1995,4.19
10/28/1995,4.19
10/29/1995,4.16
10/30/1995,4.16
10/31/1995,4.19
11/1/1995,4.16
11/2/1995,4.16
11/3/1995,4.13
11/4/1995,4.13
11/5/1995,4.13
11/6/1995,4.16
11/7/1995,4.16
11/8/1995,4.16
11/9/1995,4.13
11/10/1995,4.13
11/11/1995,4.13
11/12/1995,4.13
11/13/1995,4.13
11/14/1995,4.05
11/15/1995,4.02
11/16/1995,4.36
11/17/1995,4.36
11/18/1995,4.36
11/19/1995,4.36
11/20/1995,4.36
11/21/1995,4.36
11/22/1995,4.36
11/23/1995,4.36
11/24/1995,4.36
11/25/1995,4.36
11/26/1995,4.36
11/27/1995,4.33
11/28/1995,4.36
11/29/1995,4.36
11/30/1995,4.39
12/1/1995,4.47
12/2/1995,4.45
12/3/1995,4.45
12/4/1995,4.62
12/5/1995,4.53
12/6/1995,4.5
12/7/1995,4.47
12/8/1995,4.42
12/9/1995,4.42
12/10/1995,4.62
12/11/1995,9.32
12/12/1995,39.93
12/13/1995,8.16
12/14/1995,7.56
12/15/1995,21.32
12/16/1995,7.53
12/17/1995,6
12/18/1995,5.49
12/19/1995,5.21
12/20/1995,5.04
12/21/1995,4.93
12/22/1995,4.96
12/23/1995,4.9
12/24/1995,4.81
12/25/1995,4.73
12/26/1995,4.7
12/27/1995,4.7
12/28/1995,4.7
12/29/1995,6
12/30/1995,7.33
12/31/1995,6.09
1/1/1996,5.55
1/2/1996,5.27
1/3/1996,5.13
1/4/1996,5.04
1/5/1996,4.93
1/6/1996,4.84
1/7/1996,4.81
1/8/1996,4.76
1/9/1996,5.01
1/10/1996,4.9
1/11/1996,4.81
1/12/1996,4.76
1/13/1996,4.73
1/14/1996,4.67
1/15/1996,5.38
1/16/1996,14.55
1/17/1996,8.58
1/18/1996,9.34
1/19/1996,10.68
1/20/1996,14.95
1/21/1996,13.11
1/22/1996,8.58
1/23/1996,7.76
1/24/1996,9.6
1/25/1996,8.92
1/26/1996,7.73
1/27/1996,14.27
1/28/1996,11.41
1/29/1996,8.92
1/30/1996,8.75
1/31/1996,8.3
2/1/1996,7.62
2/2/1996,7.02
2/3/1996,6.77
2/4/1996,14.3
2/5/1996,21.61
2/6/1996,11.98
2/7/1996,9.6
2/8/1996,8.41
2/9/1996,7.67
2/10/1996,7.11
2/11/1996,6.68
2/12/1996,6.37
2/13/1996,6.09
2/14/1996,5.92
2/15/1996,5.8
2/16/1996,6.57
2/17/1996,11.98
2/18/1996,15.43
2/19/1996,19.37
2/20/1996,15.69
2/21/1996,15.32
2/22/1996,11.64
2/23/1996,9.97
2/24/1996,9.06
2/25/1996,8.18
2/26/1996,7.59
2/27/1996,7.28
2/28/1996,10.59
2/29/1996,27.67
3/1/1996,16.14
3/2/1996,12.63
3/3/1996,11.13
3/4/1996,12.29
3/5/1996,11.95
3/6/1996,10.14
3/7/1996,9.15
3/8/1996,8.5
3/9/1996,8.04
3/10/1996,7.73
3/11/1996,9.26
3/12/1996,8.41
3/13/1996,7.82
3/14/1996,7.36
3/15/1996,7.02
3/16/1996,6.8
3/17/1996,6.57
3/18/1996,6.37
3/19/1996,6.23
3/20/1996,6.09
3/21/1996,5.97
3/22/1996,5.86
3/23/1996,5.78
3/24/1996,5.69
3/25/1996,5.66
3/26/1996,5.58
3/27/1996,5.64
3/28/1996,5.35
3/29/1996,5.52
3/30/1996,5.47
3/31/1996,5.47
4/1/1996,6.23
4/2/1996,5.83
4/3/1996,5.64
4/4/1996,5.49
4/5/1996,5.38
4/6/1996,5.38
4/7/1996,5.32
4/8/1996,5.27
4/9/1996,5.27
4/10/1996,5.21
4/11/1996,5.04
4/12/1996,5.07
4/13/1996,5.07
4/14/1996,5.04
4/15/1996,5.1
4/16/1996,5.66
4/17/1996,5.27
4/18/1996,5.15
4/19/1996,5.18
4/20/1996,5.18
4/21/1996,5.18
4/22/1996,5.13
4/23/1996,5.07
4/24/1996,5.38
4/25/1996,5.15
4/26/1996,5.04
4/27/1996,5.01
4/28/1996,4.84
4/29/1996,4.13
4/30/1996,3.45
5/1/1996,2.97
5/2/1996,2.94
5/3/1996,2.83
5/4/1996,2.12
5/5/1996,2.1
5/6/1996,2.07
5/7/1996,2.04
5/8/1996,2.01
5/9/1996,2.01
5/10/1996,2.01
5/11/1996,1.98
5/12/1996,1.95
5/13/1996,1.93
5/14/1996,1.95
5/15/1996,2.04
5/16/1996,7.39
5/17/1996,10.48
5/18/1996,6.8
5/19/1996,4.11
5/20/1996,3.37
5/21/1996,4.08
5/22/1996,3.91
5/23/1996,3.34
5/24/1996,3.06
5/25/1996,2.83
5/26/1996,2.75
5/27/1996,2.83
5/28/1996,2.58
5/29/1996,2.49
5/30/1996,2.41
5/31/1996,2.32
6/1/1996,2.27
6/2/1996,2.18
6/3/1996,2.15
6/4/1996,2.21
6/5/1996,2.1
6/6/1996,2.01
6/7/1996,1.98
6/8/1996,1.95
6/9/1996,1.93
6/10/1996,1.93
6/11/1996,1.9
6/12/1996,1.87
6/13/1996,1.84
6/14/1996,1.84
6/15/1996,1.81
6/16/1996,1.81
6/17/1996,1.84
6/18/1996,1.87
6/19/1996,1.78
6/20/1996,1.76
6/21/1996,1.81
6/22/1996,1.78
6/23/1996,1.84
6/24/1996,1.76
6/25/1996,1.76
6/26/1996,1.78
6/27/1996,1.87
6/28/1996,1.93
6/29/1996,2.38
6/30/1996,2.35
7/1/1996,2.32
7/2/1996,2.32
7/3/1996,2.1
7/4/1996,1.76
7/5/1996,1.76
7/6/1996,1.7
7/7/1996,1.67
7/8/1996,1.64
7/9/1996,1.64
7/10/1996,1.61
7/11/1996,1.61
7/12/1996,1.61
7/13/1996,1.61
7/14/1996,1.61
7/15/1996,1.64
7/16/1996,1.59
7/17/1996,1.59
7/18/1996,1.67
7/19/1996,1.61
7/20/1996,1.59
7/21/1996,1.56
7/22/1996,1.56
7/23/1996,1.56
7/24/1996,1.59
7/25/1996,1.56
7/26/1996,1.56
7/27/1996,1.56
7/28/1996,1.53
7/29/1996,1.53
7/30/1996,1.56
7/31/1996,1.56
8/1/1996,1.53
8/2/1996,1.56
8/3/1996,1.56
8/4/1996,1.56
8/5/1996,1.56
8/6/1996,1.56
8/7/1996,1.56
8/8/1996,1.53
8/9/1996,1.53
8/10/1996,1.53
8/11/1996,1.47
8/12/1996,1.5
8/13/1996,1.47
8/14/1996,1.5
8/15/1996,1.5
8/16/1996,1.5
8/17/1996,1.5
8/18/1996,1.5
8/19/1996,1.47
8/20/1996,1.5
8/21/1996,1.5
8/22/1996,1.5
8/23/1996,1.47
8/24/1996,1.47
8/25/1996,1.47
8/26/1996,1.47
8/27/1996,1.5
8/28/1996,1.5
8/29/1996,1.5
8/30/1996,1.5
8/31/1996,1.59
9/1/1996,1.47
9/2/1996,1.47
9/3/1996,1.47
9/4/1996,1.47
9/5/1996,1.53
9/6/1996,1.53
9/7/1996,1.53
9/8/1996,1.53
9/9/1996,1.53
9/10/1996,1.53
9/11/1996,1.47
9/12/1996,1.5
9/13/1996,1.59
9/14/1996,1.61
9/15/1996,1.7
9/16/1996,1.64
9/17/1996,1.59
9/18/1996,1.56
9/19/1996,1.5
9/20/1996,1.5
9/21/1996,1.47
9/22/1996,1.47
9/23/1996,1.47
9/24/1996,1.47
9/25/1996,1.53
