Example temperature input file,For sites A and C
4/11/1993,11.5
4/12/1993,12.1
4/13/1993,12.3
4/14/1993,12.5
4/15/1993,13.2
4/16/1993,12.9
4/17/1993,10.6
4/18/1993,11
4/19/1993,12.4
4/20/1993,11.6
4/21/1993,12.3
4/22/1993,12.3
4/23/1993,10.8
4/24/1993,12.2
4/25/1993,13.1
4/26/1993,12.3
4/27/1993,14.3
4/28/1993,15.5
4/29/1993,15.7
4/30/1993,15.3
5/1/1993,15.8
5/2/1993,15.6
5/3/1993,13
5/4/1993,12.7
5/5/1993,14
5/6/1993,14.2
5/7/1993,12.9
5/8/1993,13.7
5/9/1993,15.5
5/10/1993,15.9
5/11/1993,13.8
5/12/1993,13.2
5/13/1993,13.5
5/14/1993,14.2
5/15/1993,15
5/16/1993,15.8
5/17/1993,15.6
5/18/1993,15.6
5/19/1993,16.1
5/20/1993,15
5/21/1993,14.9
5/22/1993,15.9
5/23/1993,15.6
5/24/1993,14.3
5/25/1993,14.2
5/26/1993,13.9
5/27/1993,13.8
5/28/1993,14
5/29/1993,14.6
5/30/1993,14
5/31/1993,10
6/1/1993,11
6/2/1993,12.2
6/3/1993,11.6
6/4/1993,7.9
6/5/1993,8.4
6/6/1993,8.2
6/7/1993,10.8
6/8/1993,14.7
6/9/1993,15.8
6/10/1993,16
6/11/1993,14.9
6/12/1993,16.2
6/13/1993,16.4
6/14/1993,16.8
6/15/1993,16.7
6/16/1993,17.5
6/17/1993,17.8
6/18/1993,18.5
6/19/1993,18.4
6/20/1993,18.1
6/21/1993,16.7
6/22/1993,16
6/23/1993,17.3
6/24/1993,19.2
6/25/1993,18.3
6/26/1993,19
6/27/1993,17.5
6/28/1993,16.8
6/29/1993,18.3
6/30/1993,18.8
7/1/1993,19.6
7/2/1993,17.7
7/3/1993,18.5
7/4/1993,19
7/5/1993,19.9
7/6/1993,19.3
7/7/1993,19
7/8/1993,19.3
7/9/1993,19.3
7/10/1993,19.3
7/11/1993,19.4
7/12/1993,19.2
7/13/1993,18.9
7/14/1993,18.5
7/15/1993,17.8
7/16/1993,17.9
7/17/1993,17.7
7/18/1993,18.3
7/19/1993,17.9
7/20/1993,17.6
7/21/1993,17.6
7/22/1993,18.8
7/23/1993,19
7/24/1993,19.6
7/25/1993,19.5
7/26/1993,19.4
7/27/1993,18
7/28/1993,18.3
7/29/1993,17.3
7/30/1993,18.5
7/31/1993,20.2
8/1/1993,21
8/2/1993,20.6
8/3/1993,20
8/4/1993,19.3
8/5/1993,19.1
8/6/1993,18.7
8/7/1993,18.1
8/8/1993,17.8
8/9/1993,17.5
8/10/1993,17.1
8/11/1993,16.6
8/12/1993,17.2
8/13/1993,17.9
8/14/1993,17.5
8/15/1993,16.1
8/16/1993,16.5
8/17/1993,18.8
8/18/1993,17.9
8/19/1993,16.8
8/20/1993,16.7
8/21/1993,18.1
8/22/1993,19.2
8/23/1993,18.4
8/24/1993,18.4
8/25/1993,18.2
8/26/1993,18.9
8/27/1993,18.5
8/28/1993,18.4
8/29/1993,18.9
8/30/1993,17.5
8/31/1993,17.2
9/1/1993,18.3
9/2/1993,18.7
9/3/1993,19.1
9/4/1993,19
9/5/1993,18.1
9/6/1993,17.3
9/7/1993,17.8
9/8/1993,18.7
9/9/1993,19.1
9/10/1993,19.1
9/11/1993,18.6
9/12/1993,17.3
9/13/1993,17.5
9/14/1993,16
9/15/1993,15.8
9/16/1993,15.7
9/17/1993,15.9
9/18/1993,15.8
9/19/1993,16.2
9/20/1993,16.3
9/21/1993,17.1
9/22/1993,16.9
9/23/1993,16.3
9/24/1993,16.6
9/25/1993,16.8
9/26/1993,17.1
9/27/1993,17
9/28/1993,17.1
9/29/1993,18.2
9/30/1993,17.5
10/1/1993,18.3
10/2/1993,18.3
10/3/1993,17.6
10/4/1993,15
10/5/1993,14.7
10/6/1993,16
10/7/1993,15.5
10/8/1993,15.3
10/9/1993,14.7
10/10/1993,14.2
10/11/1993,14.4
10/12/1993,15.3
10/13/1993,15.2
10/14/1993,14.3
10/15/1993,15
10/16/1993,14.2
10/17/1993,14.2
10/18/1993,14.6
10/19/1993,14.8
10/20/1993,14.5
10/21/1993,15.1
10/22/1993,15.1
10/23/1993,14.6
10/24/1993,15.4
10/25/1993,17.4
10/26/1993,18.3
10/27/1993,16.3
10/28/1993,15.2
10/29/1993,15.6
10/30/1993,14.9
10/31/1993,15
11/1/1993,15.1
11/2/1993,13.7
11/3/1993,12.6
11/4/1993,13.2
11/5/1993,14.6
11/6/1993,13
11/7/1993,12.4
11/8/1993,11.5
11/9/1993,11.3
11/10/1993,10.7
11/11/1993,10.8
11/12/1993,11.4
11/13/1993,12.3
11/14/1993,11.8
11/15/1993,11.4
11/16/1993,10.3
11/17/1993,9.7
11/18/1993,11.1
11/19/1993,11.1
11/20/1993,10.7
11/21/1993,8.7
11/22/1993,10.1
11/23/1993,8.7
11/24/1993,10.7
11/25/1993,10.2
11/26/1993,10.2
11/27/1993,9.5
11/28/1993,10.6
11/29/1993,10.1
11/30/1993,10.4
12/1/1993,9.3
12/2/1993,11.3
12/3/1993,11.2
12/4/1993,10.6
12/5/1993,9.6
12/6/1993,9.8
12/7/1993,10.2
12/8/1993,8.8
12/9/1993,11.2
12/10/1993,12.3
12/11/1993,9.8
12/12/1993,8.7
12/13/1993,9.2
12/14/1993,8
12/15/1993,9.1
12/16/1993,8.6
12/17/1993,8.7
12/18/1993,10.6
12/19/1993,9.6
12/20/1993,8.7
12/21/1993,10
12/22/1993,8.9
12/23/1993,12.7
12/24/1993,10.1
12/25/1993,8.9
12/26/1993,8.8
12/27/1993,10.2
12/28/1993,11.1
12/29/1993,10.3
12/30/1993,10
12/31/1993,10.3
1/1/1994,10.4
1/2/1994,11.9
1/3/1994,11.1
1/4/1994,10.8
1/5/1994,10.6
1/6/1994,10.8
1/7/1994,10.4
1/8/1994,10.3
1/9/1994,11.3
1/10/1994,10.9
1/11/1994,12
1/12/1994,12.7
1/13/1994,12.2
1/14/1994,12
1/15/1994,12.6
1/16/1994,14.6
1/17/1994,13.9
1/18/1994,12
1/19/1994,11.7
1/20/1994,11.7
1/21/1994,11.1
1/22/1994,12.9
1/23/1994,11.3
1/24/1994,9.5
1/25/1994,7.8
1/26/1994,8.7
1/27/1994,10
1/28/1994,11.2
1/29/1994,10.9
1/30/1994,10.8
1/31/1994,11.2
2/1/1994,10.1
2/2/1994,10.6
2/3/1994,10.5
2/4/1994,10
2/5/1994,10.4
2/6/1994,10.6
2/7/1994,9.8
2/8/1994,10.5
2/9/1994,10.4
2/10/1994,10.5
2/11/1994,9.7
2/12/1994,9.3
2/13/1994,9.9
2/14/1994,10.7
2/15/1994,10.3
2/16/1994,11.2
2/17/1994,9.2
2/18/1994,9.4
2/19/1994,7.9
2/20/1994,7.5
2/21/1994,8.5
2/22/1994,9.1
2/23/1994,9.7
2/24/1994,11.3
2/25/1994,10.8
2/26/1994,10.9
2/27/1994,11.9
2/28/1994,12.9
3/1/1994,12.6
3/2/1994,12.8
3/3/1994,12.7
3/4/1994,13.1
3/5/1994,12.6
3/6/1994,13.9
3/7/1994,14.9
3/8/1994,13.8
3/9/1994,12.7
3/10/1994,12.4
3/11/1994,12.7
3/12/1994,13.9
3/13/1994,12.8
3/14/1994,13.2
3/15/1994,12.7
3/16/1994,12.5
3/17/1994,12.5
3/18/1994,12
3/19/1994,12.4
3/20/1994,11.6
3/21/1994,12.2
3/22/1994,10.6
3/23/1994,10.4
3/24/1994,12.6
3/25/1994,12.5
3/26/1994,13.5
3/27/1994,13.9
3/28/1994,13.5
3/29/1994,13.7
3/30/1994,13.4
3/31/1994,13.6
4/1/1994,14.6
4/2/1994,13.9
4/3/1994,14.7
4/4/1994,13.8
4/5/1994,13.3
4/6/1994,13.6
4/7/1994,11.7
4/8/1994,11
4/9/1994,11.9
4/10/1994,12.9
4/11/1994,13.2
4/12/1994,13.6
4/13/1994,14
4/14/1994,15.5
4/15/1994,15.5
4/16/1994,15.4
4/17/1994,15.4
4/18/1994,15.4
4/19/1994,15.3
4/20/1994,15
4/21/1994,14.6
4/22/1994,14.1
4/23/1994,12.7
4/24/1994,11.9
4/25/1994,9
4/26/1994,10.9
4/27/1994,13.3
4/28/1994,14
4/29/1994,13.1
4/30/1994,14.1
5/1/1994,13.4
5/2/1994,14
5/3/1994,14
5/4/1994,14.4
5/5/1994,14.1
5/6/1994,13.3
5/7/1994,13.3
5/8/1994,15
5/9/1994,16.3
5/10/1994,16.9
5/11/1994,16.9
5/12/1994,16.5
5/13/1994,16.6
5/14/1994,15.2
5/15/1994,13.7
5/16/1994,12.6
5/17/1994,13.7
5/18/1994,14.2
5/19/1994,13.5
5/20/1994,15.1
5/21/1994,15.3
5/22/1994,15.3
5/23/1994,16.5
5/24/1994,17.7
5/25/1994,17.9
5/26/1994,16.5
5/27/1994,16.8
5/28/1994,16.6
5/29/1994,17
5/30/1994,17.9
5/31/1994,16.7
6/1/1994,16.7
6/2/1994,16.3
6/3/1994,16.4
6/4/1994,15.9
6/5/1994,15.3
6/6/1994,14.7
6/7/1994,15.9
6/8/1994,17.7
6/9/1994,19
6/10/1994,20.5
6/11/1994,19
6/12/1994,18.1
6/13/1994,17.4
6/14/1994,16.4
6/15/1994,16
6/16/1994,15.8
6/17/1994,15.9
6/18/1994,17.3
6/19/1994,17.2
6/20/1994,17.5
6/21/1994,17.4
6/22/1994,17.3
6/23/1994,17.4
6/24/1994,17.9
6/25/1994,17.7
6/26/1994,17.3
6/27/1994,18.6
6/28/1994,18.9
6/29/1994,18.9
6/30/1994,18.2
7/1/1994,18.7
7/2/1994,18.6
7/3/1994,19.2
7/4/1994,19
7/5/1994,18.2
7/6/1994,19.9
7/7/1994,19.5
7/8/1994,19.9
7/9/1994,19.7
7/10/1994,20.4
7/11/1994,19.9
7/12/1994,20.1
7/13/1994,20.2
7/14/1994,20.7
7/15/1994,20.7
7/16/1994,19.9
7/17/1994,20.1
7/18/1994,20
7/19/1994,19.7
7/20/1994,20
7/21/1994,19.1
7/22/1994,19.4
7/23/1994,19.1
7/24/1994,17.9
7/25/1994,18.6
7/26/1994,19.2
7/27/1994,19.3
7/28/1994,19.5
7/29/1994,19.5
7/30/1994,19
7/31/1994,18.6
8/1/1994,18.3
8/2/1994,18.4
8/3/1994,19.4
8/4/1994,19.1
8/5/1994,19.6
8/6/1994,19.2
8/7/1994,19.1
8/8/1994,18.4
8/9/1994,18.1
8/10/1994,17.5
8/11/1994,18.1
8/12/1994,18.6
8/13/1994,18.7
8/14/1994,18.9
8/15/1994,19
8/16/1994,19.2
8/17/1994,19.4
8/18/1994,18.6
8/19/1994,18.6
8/20/1994,18.2
8/21/1994,17.9
8/22/1994,18.2
8/23/1994,17.6
8/24/1994,17.6
8/25/1994,17.6
8/26/1994,17.2
8/27/1994,17.3
8/28/1994,16.8
8/29/1994,17.7
8/30/1994,18.2
8/31/1994,18.2
9/1/1994,17.7
9/2/1994,17.1
9/3/1994,17
9/4/1994,18.3
9/5/1994,18.2
9/6/1994,18.3
9/7/1994,17.5
9/8/1994,16.7
9/9/1994,16
9/10/1994,15.7
9/11/1994,16.1
9/12/1994,17.1
9/13/1994,16.2
9/14/1994,17.1
9/15/1994,18.3
9/16/1994,18.2
9/17/1994,18.3
9/18/1994,18.7
9/19/1994,19.2
9/20/1994,19.1
9/21/1994,19
9/22/1994,18.3
9/23/1994,17.1
9/24/1994,18.2
9/25/1994,18.2
9/26/1994,18.4
9/27/1994,17.7
9/28/1994,16.5
9/29/1994,16.6
9/30/1994,16.6
10/1/1994,16.9
10/2/1994,17.6
10/3/1994,16.6
10/4/1994,14.6
10/5/1994,14.3
10/6/1994,15.1
10/7/1994,15.8
10/8/1994,15.3
10/9/1994,15.6
10/10/1994,15.7
10/11/1994,14.9
10/12/1994,15.5
10/13/1994,16.1
10/14/1994,15.5
10/15/1994,13.8
10/16/1994,15
10/17/1994,13.3
10/18/1994,12.7
10/19/1994,12.7
10/20/1994,13.2
10/21/1994,13.3
10/22/1994,13.8
10/23/1994,13.5
10/24/1994,13.4
10/25/1994,12.9
10/26/1994,13.7
10/27/1994,13.5
10/28/1994,13.9
10/29/1994,14
10/30/1994,13.6
10/31/1994,12.9
11/1/1994,11.6
11/2/1994,10.5
11/3/1994,10.7
11/4/1994,10.2
11/5/1994,9.4
11/6/1994,10.5
11/7/1994,12
11/8/1994,9.8
11/9/1994,10.6
11/10/1994,10.8
11/11/1994,10
11/12/1994,10.5
11/13/1994,10.4
11/14/1994,9.6
11/15/1994,9.2
11/16/1994,10.5
11/17/1994,10.1
11/18/1994,10
11/19/1994,10.4
11/20/1994,9.8
11/21/1994,9.7
11/22/1994,10
11/23/1994,9.3
11/24/1994,10.4
11/25/1994,9.9
11/26/1994,9.4
11/27/1994,9.2
11/28/1994,10.1
11/29/1994,9.3
11/30/1994,10.2
12/1/1994,9.8
12/2/1994,10
12/3/1994,9.7
12/4/1994,9.5
12/5/1994,9.3
12/6/1994,8.9
12/7/1994,8.9
12/8/1994,9
12/9/1994,9
12/10/1994,8.4
12/11/1994,8.4
12/12/1994,8.6
12/13/1994,9.3
12/14/1994,9.1
12/15/1994,9.4
12/16/1994,9.6
12/17/1994,9.5
12/18/1994,9.9
12/19/1994,9.5
12/20/1994,8.8
12/21/1994,10.1
12/22/1994,9.9
12/23/1994,8.2
12/24/1994,8.6
12/25/1994,10
12/26/1994,9.6
12/27/1994,8.5
12/28/1994,10.2
12/29/1994,10.5
12/30/1994,8.8
12/31/1994,8.7
1/1/1995,10
1/2/1995,10.5
1/3/1995,10.1
1/4/1995,9
1/5/1995,9.2
1/6/1995,9
1/7/1995,7.7
1/8/1995,6.3
1/9/1995,6.2
1/10/1995,4.8
1/11/1995,5.1
1/12/1995,4.8
1/13/1995,5.3
1/14/1995,4.6
1/15/1995,4.9
1/16/1995,6.4
1/17/1995,6.7
1/18/1995,8.2
1/19/1995,9.1
1/20/1995,8.7
1/21/1995,9.5
1/22/1995,7.3
1/23/1995,6.4
1/24/1995,6.5
1/25/1995,7.1
1/26/1995,7.2
1/27/1995,7.8
1/28/1995,8.1
1/29/1995,9.1
1/30/1995,8.2
1/31/1995,8.7
2/1/1995,8.7
2/2/1995,9.6
2/3/1995,9.8
2/4/1995,10
2/5/1995,9.8
2/6/1995,9.2
2/7/1995,9.5
2/8/1995,10.4
2/9/1995,11.3
2/10/1995,10.3
2/11/1995,9.8
2/12/1995,10.3
2/13/1995,8.6
2/14/1995,8.1
2/15/1995,9
2/16/1995,8.8
2/17/1995,9.3
2/18/1995,12
2/19/1995,12.2
2/20/1995,11.9
2/21/1995,12.5
2/22/1995,12.8
2/23/1995,12.7
2/24/1995,12.1
2/25/1995,11.6
2/26/1995,11.8
2/27/1995,12.1
2/28/1995,12.2
3/1/1995,12.4
3/2/1995,11.5
3/3/1995,10.7
3/4/1995,10.7
3/5/1995,10.5
3/6/1995,11
3/7/1995,10.2
3/8/1995,8.3
3/9/1995,7
3/10/1995,6.5
3/11/1995,7.1
3/12/1995,8
3/13/1995,6.1
3/14/1995,5.7
3/15/1995,6
3/16/1995,6.3
3/17/1995,6.1
3/18/1995,8.4
3/19/1995,8.5
3/20/1995,7.4
3/21/1995,7
3/22/1995,6.4
3/23/1995,5.5
3/24/1995,7
3/25/1995,8.2
3/26/1995,9.9
3/27/1995,10.8
3/28/1995,11.4
3/29/1995,11
3/30/1995,11.1
3/31/1995,10.9
4/1/1995,12.2
4/2/1995,13.3
4/3/1995,11.9
4/4/1995,12.6
4/5/1995,12.4
4/6/1995,12
4/7/1995,9.3
4/8/1995,8.7
4/9/1995,9.3
4/10/1995,11.4
4/11/1995,12.4
4/12/1995,11.7
4/13/1995,10.8
4/14/1995,10.3
4/15/1995,9.1
4/16/1995,10.8
4/17/1995,10.4
4/18/1995,10.9
4/19/1995,11.3
4/20/1995,11.2
4/21/1995,12.1
4/22/1995,13.4
4/23/1995,14
4/24/1995,13.7
4/25/1995,13.3
4/26/1995,13.1
4/27/1995,12.5
4/28/1995,11.9
4/29/1995,10.6
4/30/1995,11.3
5/1/1995,11.2
5/2/1995,11.3
5/3/1995,11.8
5/4/1995,12.6
5/5/1995,11.6
5/6/1995,12.1
5/7/1995,12.1
5/8/1995,12.8
5/9/1995,11.6
5/10/1995,12.4
5/11/1995,13.4
5/12/1995,10.6
5/13/1995,11.9
5/14/1995,12.1
5/15/1995,11.8
5/16/1995,13.7
5/17/1995,14.6
5/18/1995,15.1
5/19/1995,15.2
5/20/1995,15.1
5/21/1995,14.7
5/22/1995,14.5
5/23/1995,15.1
5/24/1995,15.6
5/25/1995,15.5
5/26/1995,15.6
5/27/1995,16.3
5/28/1995,16.7
5/29/1995,17
5/30/1995,16.9
5/31/1995,16.6
6/1/1995,17.1
6/2/1995,14.6
6/3/1995,16.2
6/4/1995,16.4
6/5/1995,14.6
6/6/1995,13.5
6/7/1995,14.5
6/8/1995,15.1
6/9/1995,15
6/10/1995,15.6
6/11/1995,16.1
6/12/1995,15.5
6/13/1995,15.3
6/14/1995,12.8
6/15/1995,12.5
6/16/1995,12.8
6/17/1995,13.6
6/18/1995,14.1
6/19/1995,14
6/20/1995,15.4
6/21/1995,16.6
6/22/1995,17.2
6/23/1995,18.5
6/24/1995,19
6/25/1995,20.1
6/26/1995,19.3
6/27/1995,18.8
6/28/1995,19.3
6/29/1995,18.1
6/30/1995,17.5
7/1/1995,17.5
7/2/1995,17.5
7/3/1995,18
7/4/1995,18.6
7/5/1995,18.2
7/6/1995,17.9
7/7/1995,17.5
7/8/1995,18.2
7/9/1995,17.3
7/10/1995,16
7/11/1995,15.9
7/12/1995,15.5
7/13/1995,17.5
7/14/1995,19.6
7/15/1995,20
7/16/1995,19.3
7/17/1995,18.2
7/18/1995,19.2
7/19/1995,18.4
7/20/1995,18.2
7/21/1995,17.8
7/22/1995,17.7
7/23/1995,17.3
7/24/1995,17.4
7/25/1995,17.4
7/26/1995,18.1
7/27/1995,18.4
7/28/1995,19.2
7/29/1995,17.9
7/30/1995,19.3
7/31/1995,20.1
8/1/1995,19.1
8/2/1995,19.5
8/3/1995,19.5
8/4/1995,19.8
8/5/1995,18.9
8/6/1995,18.5
8/7/1995,18.5
8/8/1995,18.5
8/9/1995,18.2
8/10/1995,17.6
8/11/1995,16.9
8/12/1995,17.2
8/13/1995,18.7
8/14/1995,18.8
8/15/1995,18.4
8/16/1995,17.1
8/17/1995,15.7
8/18/1995,17.8
8/19/1995,19.4
8/20/1995,18.4
8/21/1995,18.6
8/22/1995,18.8
8/23/1995,19.1
8/24/1995,17.5
8/25/1995,16.4
8/26/1995,16.5
8/27/1995,16.3
8/28/1995,15.7
8/29/1995,16.4
8/30/1995,16.6
8/31/1995,16.7
9/1/1995,17
9/2/1995,16.8
9/3/1995,16
9/4/1995,16.2
9/5/1995,16.9
9/6/1995,18.3
9/7/1995,17.6
9/8/1995,18.8
9/9/1995,17.2
9/10/1995,17.1
9/11/1995,17.4
9/12/1995,18.1
9/13/1995,18.1
9/14/1995,18
9/15/1995,17.4
9/16/1995,17
9/17/1995,17.2
9/18/1995,18.4
9/19/1995,18.3
9/20/1995,18.2
9/21/1995,18.3
9/22/1995,17.1
9/23/1995,16.5
9/24/1995,16.8
9/25/1995,16.9
9/26/1995,16.1
9/27/1995,16
9/28/1995,15.9
9/29/1995,15.7
9/30/1995,16.5
10/1/1995,17.1
10/2/1995,17
10/3/1995,15.6
10/4/1995,15.3
10/5/1995,15.2
10/6/1995,13.4
10/7/1995,14.1
10/8/1995,13.2
10/9/1995,13.7
10/10/1995,13.9
10/11/1995,13.1
10/12/1995,13.3
10/13/1995,15.6
10/14/1995,14.6
10/15/1995,13.5
10/16/1995,13.5
10/17/1995,14.1
10/18/1995,14.4
10/19/1995,15.2
10/20/1995,14
10/21/1995,12.9
10/22/1995,12.6
10/23/1995,11.8
10/24/1995,11.6
10/25/1995,11.6
10/26/1995,13.2
10/27/1995,15
10/28/1995,13.3
10/29/1995,13.5
10/30/1995,12.9
10/31/1995,12.7
11/1/1995,12.8
11/2/1995,11.7
11/3/1995,12.4
11/4/1995,10.9
11/5/1995,11.3
11/6/1995,11.1
11/7/1995,12.6
11/8/1995,12.7
11/9/1995,11.9
11/10/1995,11.9
11/11/1995,11.7
11/12/1995,13.2
11/13/1995,14.4
11/14/1995,12.8
11/15/1995,12.4
11/16/1995,12.9
11/17/1995,12.1
11/18/1995,12.6
11/19/1995,11.8
11/20/1995,12.2
11/21/1995,11.1
11/22/1995,12.3
11/23/1995,12.4
11/24/1995,11.8
11/25/1995,11
11/26/1995,10.1
11/27/1995,11.4
11/28/1995,11.3
11/29/1995,10.9
11/30/1995,10.9
12/1/1995,10.5
12/2/1995,10.9
12/3/1995,9.5
12/4/1995,10.6
12/5/1995,11.3
12/6/1995,12.3
12/7/1995,11.5
12/8/1995,10.9
12/9/1995,9.9
12/10/1995,10.5
12/11/1995,9.7
12/12/1995,7.7
12/13/1995,8.6
12/14/1995,8.5
12/15/1995,6.9
12/16/1995,8.6
12/17/1995,8.7
12/18/1995,9
12/19/1995,9.2
12/20/1995,10
12/21/1995,8.6
12/22/1995,8.2
12/23/1995,9.1
12/24/1995,8.8
12/25/1995,9.1
12/26/1995,9.1
12/27/1995,8.5
12/28/1995,8.2
12/29/1995,8.8
12/30/1995,9
12/31/1995,10.8
1/1/1996,11.4
1/2/1996,12.3
1/3/1996,10.4
1/4/1996,9.9
1/5/1996,9.8
1/6/1996,10.1
1/7/1996,9.4
1/8/1996,9.9
1/9/1996,8.9
1/10/1996,10.7
1/11/1996,10.7
1/12/1996,9.8
1/13/1996,9.6
1/14/1996,8
1/15/1996,8.5
1/16/1996,8.1
1/17/1996,7.8
1/18/1996,6.2
1/19/1996,5.9
1/20/1996,6.4
1/21/1996,6.4
1/22/1996,7.2
1/23/1996,6.9
1/24/1996,8.1
1/25/1996,7.1
1/26/1996,6.8
1/27/1996,5.9
1/28/1996,6.5
1/29/1996,7
1/30/1996,7.8
1/31/1996,9.7
2/1/1996,9.7
2/2/1996,9.4
2/3/1996,8.6
2/4/1996,9
2/5/1996,9.4
2/6/1996,9.8
2/7/1996,9.9
2/8/1996,10.1
2/9/1996,10.6
2/10/1996,10.6
2/11/1996,11.6
2/12/1996,13.7
2/13/1996,11.5
2/14/1996,11.2
2/15/1996,11.3
2/16/1996,11.1
2/17/1996,10.8
2/18/1996,9.3
2/19/1996,8.2
2/20/1996,8.5
2/21/1996,7.6
2/22/1996,7.2
2/23/1996,7.2
2/24/1996,7.1
2/25/1996,6.9
2/26/1996,7.6
2/27/1996,6.6
2/28/1996,7.1
2/29/1996,6.2
3/1/1996,8.6
3/2/1996,9
3/3/1996,9.2
3/4/1996,8.4
3/5/1996,7.5
3/6/1996,8.4
3/7/1996,10.7
3/8/1996,11.2
3/9/1996,11.5
3/10/1996,9.1
3/11/1996,9.8
3/12/1996,10.6
3/13/1996,11.1
3/14/1996,11.9
3/15/1996,10.9
3/16/1996,12.4
3/17/1996,12.8
3/18/1996,13
3/19/1996,12.2
3/20/1996,12.4
3/21/1996,11.6
3/22/1996,10.3
3/23/1996,9.7
3/24/1996,9.6
3/25/1996,10.7
3/26/1996,9.8
3/27/1996,10.3
3/28/1996,10.1
3/29/1996,9.3
3/30/1996,11.1
3/31/1996,10.8
4/1/1996,10.2
4/2/1996,10.6
4/3/1996,11.5
4/4/1996,12.5
4/5/1996,12.7
4/6/1996,12.6
4/7/1996,12.9
4/8/1996,13.3
4/9/1996,11.5
4/10/1996,10.8
4/11/1996,11
4/12/1996,11
4/13/1996,11
4/14/1996,11.5
4/15/1996,11.8
4/16/1996,10.3
4/17/1996,9
4/18/1996,9.2
4/19/1996,8.9
4/20/1996,9.6
4/21/1996,10.3
4/22/1996,11.9
4/23/1996,12.5
4/24/1996,12.4
4/25/1996,13
4/26/1996,13.8
4/27/1996,12.6
4/28/1996,14.3
4/29/1996,14.8
4/30/1996,15.4
5/1/1996,15.4
5/2/1996,14.9
5/3/1996,13
5/4/1996,15
5/5/1996,14.1
5/6/1996,13.9
5/7/1996,14.2
5/8/1996,14.2
5/9/1996,14.8
5/10/1996,15
5/11/1996,17.3
5/12/1996,18.1
5/13/1996,17.7
5/14/1996,15.8
5/15/1996,14.1
5/16/1996,11.1
5/17/1996,10.9
5/18/1996,11.5
5/19/1996,12
5/20/1996,13.4
5/21/1996,11.8
5/22/1996,12.4
5/23/1996,13.6
5/24/1996,14.6
5/25/1996,16.1
5/26/1996,15.2
5/27/1996,15.7
5/28/1996,15.4
5/29/1996,15.7
5/30/1996,15.5
5/31/1996,15.5
6/1/1996,17.5
6/2/1996,17.7
6/3/1996,18.5
6/4/1996,18.4
6/5/1996,19.4
6/6/1996,19.2
6/7/1996,19.2
6/8/1996,18.7
6/9/1996,17.4
6/10/1996,18.1
6/11/1996,18.4
6/12/1996,18.2
6/13/1996,18
6/14/1996,18.1
6/15/1996,17.9
6/16/1996,17.2
6/17/1996,16.5
6/18/1996,17.2
6/19/1996,18.2
6/20/1996,17.1
6/21/1996,17.2
6/22/1996,17.6
6/23/1996,16.6
6/24/1996,15.7
6/25/1996,15.9
6/26/1996,15.3
6/27/1996,15.6
6/28/1996,16.2
6/29/1996,17.4
6/30/1996,18.8
7/1/1996,19
7/2/1996,19.1
7/3/1996,18
7/4/1996,17.9
7/5/1996,18.6
7/6/1996,19.4
7/7/1996,19.8
7/8/1996,19.7
7/9/1996,19.9
7/10/1996,19.9
7/11/1996,19.9
7/12/1996,19.6
7/13/1996,19.9
7/14/1996,20.3
7/15/1996,19.6
7/16/1996,18.6
7/17/1996,17.4
7/18/1996,16.9
7/19/1996,18.9
7/20/1996,20
7/21/1996,20
7/22/1996,20.3
7/23/1996,18.9
7/24/1996,19.6
7/25/1996,20.2
7/26/1996,20.1
7/27/1996,20
7/28/1996,20.3
7/29/1996,20.8
7/30/1996,20.6
7/31/1996,19.7
8/1/1996,19.3
8/2/1996,18.2
8/3/1996,18.5
8/4/1996,19
8/5/1996,17.9
8/6/1996,17.9
8/7/1996,18.5
8/8/1996,19.6
8/9/1996,19.9
8/10/1996,20.8
8/11/1996,21
8/12/1996,21.2
8/13/1996,21
8/14/1996,21.2
8/15/1996,20.1
8/16/1996,19.2
8/17/1996,18.7
8/18/1996,18.7
8/19/1996,17.1
8/20/1996,17.3
8/21/1996,18.2
8/22/1996,18.8
8/23/1996,19.4
8/24/1996,19.9
8/25/1996,18.6
8/26/1996,17.5
8/27/1996,17.2
8/28/1996,18.8
8/29/1996,19.2
8/30/1996,19.1
8/31/1996,18.8
9/1/1996,18.5
9/2/1996,18.1
9/3/1996,17.5
9/4/1996,16.7
9/5/1996,16.8
9/6/1996,17.8
9/7/1996,17.3
9/8/1996,17.5
9/9/1996,17.7
9/10/1996,17.9
9/11/1996,17
9/12/1996,15.5
9/13/1996,15.2
9/14/1996,15.6
9/15/1996,16
9/16/1996,15.7
9/17/1996,16.3
9/18/1996,17.4
9/19/1996,16.5
9/20/1996,17.3
9/21/1996,17.3
9/22/1996,17.6
9/23/1996,16.4
9/24/1996,16.8
9/25/1996,17.2
9/26/1996,17.4
9/27/1996,18.6
9/28/1996,17.4
9/29/1996,17.4
9/30/1996,17.5
10/1/1996,14.9
10/2/1996,14.5
10/3/1996,14.9
10/4/1996,14.4
10/5/1996,15.4
10/6/1996,16.1
10/7/1996,16.2
10/8/1996,15.8
10/9/1996,15.5
10/10/1996,14.3
10/11/1996,13.8
10/12/1996,13.7
10/13/1996,13.4
10/14/1996,14
10/15/1996,13.1
10/16/1996,12.8
10/17/1996,12
10/18/1996,11.4
10/19/1996,10.3
10/20/1996,10.8
10/21/1996,11.5
10/22/1996,11.2
10/23/1996,11.6
10/24/1996,12
10/25/1996,9.7
