	1962021.597	628803.8018
	1962022.029	628802.9681
	1962022.212	628801.5732
	1962022.985	628800.245
	1962022.736	628799.1126
	1962021.839	628798.2698
END		
122	1962024.948	628799.3342
	1962023.453	628801.2587
	1962023.884	628801.3302
	1962024.554	628799.7134
	1962026.335	628798.8842
	1962026.719	628796.3706
	1962029.047	628791.952
	1962029.794	628791.7272
	1962028.848	628791.3501
	1962028.253	628793.0369
	1962026.56	628796.2476
	1962025.999	628798.7718
	1962024.448	628799.3644
	1962023.453	628801.2587
END		
123	1962022.72	628801.6872
	1962023.877	628800.4514
	1962022.985	628800.245
	1962022.212	628801.5732
	1962022.029	628802.9681
	1962021.597	628803.8018
	1962022.185	628803.8504
	1962023.453	628801.2587
	1962023.877	628800.4514
END		
124	1962025.021	628797.3589
	1962030.095	628785.8794
	1962028.244	628785.2734
	1962027.177	628789.6431
	1962026.99	628790.548
	1962026.752	628792.2414
	1962024.218	628797.3213
	1962023.788	628798.2143
	1962022.736	628799.1126
	1962022.985	628800.245
	1962023.569	628800.3802
	1962023.537	628799.2012
	1962024.85	628798.76
	1962025.457	628798.6138
	1962026.372	628795.6293
	1962028.042	628790.9217
	1962028.592	628788.7846
	1962029.366	628788.7118
	1962030.095	628785.8794
END		
125	1962027.846	628792.8277
	1962028.848	628791.3501
	1962028.042	628790.9217
	1962026.372	628795.6293
	1962025.457	628798.6138
	1962024.85	628798.76
	1962023.537	628799.2012
	1962023.569	628800.3802
	1962023.877	628800.4514
	1962024.448	628799.3644
	1962025.02	628799.1459
	1962025.999	628798.7718
	1962026.56	628796.2476
	1962028.253	628793.0369
	1962028.848	628791.3501
END		
126	1962023.16	628797.5325
	1962024.281	628797.1953
	1962022.723	628796.4791
	1962021.839	628798.2698
	1962022.736	628799.1126
	1962023.788	628798.2143
	1962024.218	628797.3213
	1962024.281	628797.1953
END		
127	1962021.613	628796.862
	1962022.723	628796.4791
	1962021.195	628795.9234
	1962020.223	628797.7369
	1962021.264	628797.5846
	1962021.839	628798.2698
	1962022.723	628796.4791
END		
128	1962018.862	628795.0461
	1962021.195	628795.9234
	1962019.54	628790.4981
	1962016.831	628792.964
	1962016.75	628797.7935
	1962017.889	628798.0781
	1962020.223	628797.7369
	1962021.195	628795.9234
END		
129	1962015.575	628795.8617
	1962016.831	628792.964
	1962014.916	628793.8609
	1962014.026	628797.1124
	1962016.75	628797.7935
	1962016.831	628792.964
END		
130	1962011.723	628805.4423
	1962013.261	628803.7734
	1962011.058	628804.2217
	1962010.793	628809.7251
	1962012.226	628812.1181
	1962013.366	628811.9597
	1962011.99	628808.6523
	1962012.499	628805.0751
	1962013.261	628803.7734
END		
131	1962010.307	628807.575
	1962011.058	628804.2217
	1962010.486	628806.7578
	1962009.661	628807.1944
	1962010.138	628810.435
	1962011.575	628811.9651
	1962011.746	628812.6048
	1962012.226	628812.1181
	1962010.793	628809.7251
	1962011.058	628804.2217
END		
132	1962011.049	628812.3566
	1962011.098	628811.4577
	1962010.315	628812.4943
	1962010.659	628813.7051
	1962011.696	628812.6553
	1962011.746	628812.6048
	1962011.575	628811.9651
	1962011.098	628811.4577
END		
133	1962010.18	628811.833
	1962010.315	628812.4943
	1962011.098	628811.4577
	1962010.349	628810.6598
	1962009.369	628812.0908
	1962009.564	628812.6152
	1962010.315	628812.4943
END		
134	1962010.11	628813.3375
	1962010.315	628812.4943
	1962009.564	628812.6152
	1962009.961	628815.486
	1962009.672	628816.3
	1962010.088	628816.7105
	1962010.416	628815.2231
	1962010.659	628813.7051
	1962010.315	628812.4943
END		
135	1962009.715	628810.8602
	1962010.136	628810.4186
	1962008.99	628809.0143
	1962009.369	628812.0908
	1962010.349	628810.6598
	1962010.138	628810.435
	1962010.136	628810.4186
END		
136	1962008.873	628811.2225
	1962008.99	628809.0143
	1962008.757	628809.0457
	1962008.414	628809.7625
	1962008.509	628811.7733
	1962009.049	628812.6946
	1962009.564	628812.6152
	1962009.369	628812.0908
	1962008.99	628809.0143
END		
137	1962010.132	628804.3212
	1962008.99	628809.0143
	1962009.213	628807.1596
	1962009.17	628806.596
	1962009.65	628805.9412
	1962009.82	628805.0482
	1962010.261	628804.433
	1962010.301	628804.1155
	1962010.038	628803.7063
	1962009.323	628803.1401
	1962009.265	628803.2353
	1962010.117	628804.0979
	1962009.582	628805.0292
	1962009.392	628806.0346
	1962009.053	628806.4792
	1962008.98	628807.9788
	1962008.757	628809.0457
	1962008.99	628809.0143
END		
138	1962010.294	628805.8579
	1962011.058	628804.2217
	1962010.183	628802.8175
	1962009.697	628803.0349
	1962010.627	628804.3415
	1962009.398	628806.902
	1962009.436	628808.8818
	1962010.136	628810.4186
	1962009.661	628807.1944
	1962010.486	628806.7578
	1962011.058	628804.2217
END		
139	1962009.231	628808.9419
	1962009.697	628803.0349
	1962009.323	628803.1401
	1962010.038	628803.7063
	1962010.301	628804.1155
	1962010.261	628804.433
	1962009.82	628805.0482
	1962009.65	628805.9412
	1962009.17	628806.596
	1962009.213	628807.1596
	1962008.99	628809.0143
	1962010.136	628810.4186
	1962009.436	628808.8818
	1962009.398	628806.902
	1962010.627	628804.3415
	1962009.697	628803.0349
END		
140	1962011.738	628803.1711
	1962012.71	628802.0139
	1962011.427	628801.5951
	1962010.183	628802.8175
	1962011.058	628804.2217
	1962013.261	628803.7734
	1962012.71	628802.0139
END		
141	1962007.671	628795.4388
	1962009.697	628803.0349
	1962008.118	628801.8332
	1962007.131	628799.6795
	1962007.629	628799.1715
	1962006.927	628798.6397
	1962006.753	628797.5522
	1962007.166	628796.5044
	1962008.523	628794.9487
	1962008.832	628793.004
	1962008.65	628790.8211
	1962008.33	628789.2103
	1962008.719	628786.2031
	1962007.975	628783.8471
	1962007.311	628783.744
	1962008.366	628785.4228
	1962007.811	628789.1852
	1962008.516	628792.0602
	1962008.427	628793.6183
	1962006.177	628797.091
	1962007.088	628801.5638
	1962009.265	628803.2353
	1962009.323	628803.1401
	1962009.697	628803.0349
END		
142	1962007.519	628797.8105
	1962008.349	628799.1081
	1962008.164	628796.8485
	1962007.166	628796.5044
	1962006.753	628797.5522
	1962006.927	628798.6397
	1962007.629	628799.1715
	1962007.131	628799.6795
	1962008.118	628801.8332
	1962009.697	628803.0349
	1962008.349	628799.1081
END		
143	1962009.046	628798.3904
	1962010.267	628796.5878
	1962010.219	628795.294
	1962008.164	628796.8485
	1962008.349	628799.1081
	1962009.697	628803.0349
	1962010.183	628802.8175
	1962011.427	628801.5951
	1962010.041	628801.4231
	1962009.358	628800.2563
	1962009.644	628798.9942
	1962010.267	628796.5878
END		
144	1962010.607	628799.0442
	1962010.219	628795.294
	1962010.267	628796.5878
	1962009.644	628798.9942
	1962009.358	628800.2563
	1962010.041	628801.4231
	1962011.427	628801.5951
	1962011.679	628797.4007
	1962010.885	628795.2179
	1962010.219	628795.294
END		
145	1962008.422	628796.4308
	1962010.044	628795.4263
	1962009.378	628794.7598
	1962009.343	628795.5447
	1962007.751	628796.7061
	1962008.164	628796.8485
	1962010.044	628795.4263
END		
146	1962008.795	628795.2783
	1962009.378	628794.7598
	1962009.478	628794.0312
	1962009.219	628793.2242
	1962009.357	628790.2457
	1962009.757	628789.6455
	1962008.401	628789.567
	1962008.65	628790.8211
	1962008.832	628793.004
	1962008.523	628794.9487
	1962007.166	628796.5044
	1962007.751	628796.7061
	1962009.343	628795.5447
	1962009.378	628794.7598
END		
147	1962009.513	628791.9578
	1962010.219	628795.294
	1962009.72	628794.8554
	1962009.498	628793.383
	1962009.556	628792.4238
	1962009.74	628792.1328
	1962009.811	628790.5413
	1962010.51	628789.7714
	1962009.757	628789.6455
	1962009.357	628790.2457
	1962009.219	628793.2242
	1962009.478	628794.0312
	1962009.378	628794.7598
	1962010.044	628795.4263
	1962010.219	628795.294
END		
148	1962011.076	628791.216
	1962010.51	628789.7714
	1962009.811	628790.5413
	1962009.74	628792.1328
	1962009.556	628792.4238
	1962009.498	628793.383
	1962011.498	628792.621
	1962013.188	628789.9024
	1962010.51	628789.7714
END		
149	1962009.998	628793.9392
	1962010.409	628793.0361
	1962009.498	628793.383
	1962009.72	628794.8554
	1962010.219	628795.294
	1962010.415	628794.145
	1962010.409	628793.0361
END		
150	1962010.829	628793.6902
	1962010.885	628795.2179
	1962011.498	628792.621
	1962010.409	628793.0361
	1962010.415	628794.145
	1962010.219	628795.294
	1962010.885	628795.2179
END		
151	1962014.182	628789.7806
	1962013.188	628789.9024
	1962011.498	628792.621
	1962010.885	628795.2179
	1962012.169	628795.284
	1962012.923	628792.8869
	1962016.087	628788.4313
	1962013.772	628788.4048
	1962013.188	628789.9024
END		
152	1962017.381	628789.7317
	1962019.54	628790.4981
	1962019.836	628786.6612
	1962016.087	628788.4313
	1962012.923	628792.8869
	1962012.169	628795.284
	1962010.885	628795.2179
	1962011.679	628797.4007
	1962011.427	628801.5951
	1962012.71	628802.0139
	1962014.026	628797.1124
	1962014.916	628793.8609
	1962016.831	628792.964
	1962019.54	628790.4981
END		
153	1962019.133	628784.9478
	1962019.836	628786.6612
	1962022.303	628785.5062
	1962020.261	628782.6254
	1962016.798	628784.3594
	1962013.772	628788.4048
	1962016.087	628788.4313
	1962019.836	628786.6612
END		
154	1962021.029	628789.8954
	1962022.303	628785.5062
	1962019.836	628786.6612
	1962019.54	628790.4981
	1962021.195	628795.9234
	1962022.723	628796.4791
	1962022.303	628785.5062
END		
155	1962025.133	628794.2757
	1962025.88	628793.9891
	1962024.862	628793.5458
	1962023.383	628796.7825
	1962024.281	628797.1953
	1962025.88	628793.9891
END		
156	1962026.133	628791.3815
	1962026.99	628790.548
	1962027.177	628789.6431
	1962025.642	628790.3708
	1962024.862	628793.5458
	1962025.88	628793.9891
	1962026.752	628792.2414
	1962026.99	628790.548
END		
157	1962028.309	628779.7619
	1962027.177	628789.6431
	1962028.947	628782.3935
	1962030.416	628778.0057
	1962029.958	628777.8453
	1962027.705	628777.1097
	1962026.364	628780.9965
	1962025.642	628790.3708
	1962027.177	628789.6431
END		
158	1962024.089	628789.1601
	1962025.642	628790.3708
	1962025.882	628787.2545
	1962022.38	628787.511
	1962022.606	628793.4265
	1962022.723	628796.4791
	1962023.383	628796.7825
	1962024.862	628793.5458
	1962025.642	628790.3708
END		
159	1962023.52	628780.7183
	1962024.898	628776.1898
	1962022.71	628778.4921
	1962021.271	628776.5871
	1962020.261	628782.6254
	1962022.303	628785.5062
	1962022.38	628787.511
	1962025.882	628787.2545
	1962026.364	628780.9965
	1962027.705	628777.1097
	1962025.058	628776.2454
	1962024.898	628776.1898
END		
160	1962014.044	628784.9954
	1962020.75	628779.7022
	1962019.688	628779.5426
	1962018.54	628777.6349
	1962014.288	628780.8152
	1962011.292	628785.7789
	1962011.758	628788.2977
	1962010.51	628789.7714
	1962013.188	628789.9024
	1962013.772	628788.4048
	1962016.798	628784.3594
	1962020.261	628782.6254
	1962020.75	628779.7022
END		
161	1962019.884	628777.9376
	1962021.271	628776.5871
	1962019.95	628775.2907
	1962018.54	628777.6349
	1962019.688	628779.5426
	1962020.75	628779.7022
	1962021.271	628776.5871
END		
162	1962022.864	628776.9135
	1962020.159	628774.5456
	1962019.95	628775.2907
	1962021.271	628776.5871
	1962022.71	628778.4921
	1962024.898	628776.1898
	1962022.758	628775.4453
	1962020.159	628774.5456
END		
163	1962010.403	628787.5383
	1962011.89	628784.7893
	1962009.94	628784.1887
	1962009.213	628786.3054
	1962009.16	628788.9513
	1962010.51	628789.7714
	1962011.758	628788.2977
	1962011.292	628785.7789
	1962011.89	628784.7893
END		
164	1962008.963	628783.6669
	1962009.94	628784.1887
	1962009.396	628782.1408
	1962007.975	628783.8471
	1962008.719	628786.2031
	1962008.33	628789.2103
	1962008.401	628789.567
	1962009.757	628789.6455
	1962010.51	628789.7714
	1962009.16	628788.9513
	1962009.213	628786.3054
	1962009.94	628784.1887
END		
165	1962010.704	628779.5948
	1962009.396	628782.1408
	1962011.151	628780.5612
	1962013.033	628773.7084
	1962013.064	628773.4306
	1962012.366	628773.2163
	1962011.048	628777.8122
	1962008.33	628782.4001
	1962007.311	628783.744
	1962007.975	628783.8471
	1962009.396	628782.1408
END		
166	1962016.806	628776.64
	1962019.95	628775.2907
	1962017.422	628775.5447
	1962015.556	628774.6027
	1962010.388	628784.3267
	1962011.89	628784.7893
	1962014.288	628780.8152
	1962018.54	628777.6349
	1962019.95	628775.2907
END		
167	1962017.953	628774.7243
	1962017.153	628773.4937
	1962015.556	628774.6027
	1962017.422	628775.5447
	1962019.95	628775.2907
	1962020.159	628774.5456
	1962017.153	628773.4937
END		
168	1962015.25	628773.71
	1962013.064	628773.4306
	1962015.556	628774.6027
	1962017.153	628773.4937
	1962016.395	628773.2284
	1962013.784	628773.1148
	1962013.064	628773.4306
END		
169	1962013.766	628775.6098
	1962015.556	628774.6027
	1962013.064	628773.4306
	1962013.033	628773.7084
	1962011.151	628780.5612
	1962009.396	628782.1408
	1962009.94	628784.1887
	1962010.388	628784.3267
	1962015.556	628774.6027
END		
170	1962029.113	628790.3333
	1962029.366	628788.7118
	1962028.592	628788.7846
	1962028.042	628790.9217
	1962028.848	628791.3501
	1962029.01	628791.4144
	1962029.89	628791.3458
	1962030.038	628790.2927
	1962029.911	628788.9909
	1962029.366	628788.7118
END		
171	1962029.37	628784.587
	1962029.943	628779.4176
	1962028.947	628782.3935
	1962028.244	628785.2734
	1962030.095	628785.8794
	1962031.205	628779.7463
	1962029.943	628779.4176
END		
172	1962032.087	628779.3548
	1962034.232	628779.332
	1962032.665	628778.7951
	1962031.958	628778.5455
	1962031.438	628778.3635
	1962030.416	628778.0057
	1962029.943	628779.4176
	1962031.205	628779.7463
	1962033.321	628780.2543
	1962034.232	628779.332
END		
173	1962032.144	628780.8899
	1962033.228	628782.1382
	1962033.321	628780.2543
	1962031.205	628779.7463
	1962030.687	628782.6052
	1962033.228	628782.1382
END		
174	1962032.111	628783.5087
	1962033.863	628783.9906
	1962033.228	628782.1382
	1962030.687	628782.6052
	1962030.095	628785.8794
	1962029.366	628788.7118
	1962029.911	628788.9909
	1962032.508	628785.673
	1962033.863	628783.9906
END		
175	1962035.112	628781.8111
	1962037.792	628780.5518
	1962034.232	628779.332
	1962033.321	628780.2543
	1962033.228	628782.1382
	1962033.863	628783.9906
	1962032.508	628785.673
	1962029.911	628788.9909
	1962030.038	628790.2927
	1962029.89	628791.3458
	1962029.01	628791.4144
	1962029.794	628791.7272
	1962030.336	628791.4437
	1962030.462	628788.9036
	1962031.093	628788.2422
	1962031.741	628787.0912
	1962034.415	628784.2469
	1962037.375	628781.4357
	1962037.792	628780.5518
END		
176	1962020.221	628854.2831
	1962021.063	628855.4721
	1962019.933	628853.3247
	1962020.078	628851.3006
	1962019.986	628849.8785
	1962019.808	628849.1658
	1962019.639	628849.4479
	1962019.831	628851.4772
	1962019.707	628853.3728
	1962020.422	628855.5624
	1962021.063	628855.4721
END		
177	1962020.797	628847.9545
	1962021.294	628855.4397
	1962020.937	628854.4049
	1962020.215	628853.3962
	1962020.305	628852.2637
	1962020.242	628849.7819
	1962020.08	628849.2633
	1962021.56	628847.2921
	1962021.494	628846.0751
	1962021.235	628846.7774
	1962019.808	628849.1658
	1962019.986	628849.8785
	1962020.078	628851.3006
	1962019.933	628853.3247
	1962021.063	628855.4721
	1962021.294	628855.4397
END		
178	1962022.783	628840.9223
	1962022.112	628840.1647
	1962022.264	628840.6636
	1962022.654	628842.7538
	1962022.581	628844.4339
	1962022.068	628844.5231
	1962021.599	628845.7907
	1962023.085	628843.8922
	1962025.014	628842.4436
	1962023.44	628841.6366
	1962022.937	628839.7051
	1962022.112	628840.1647
END		
179	1962021.795	628837.3999
	1962022.617	628839.8834
	1962021.971	628838.2909
	1962022.209	628837.2352
	1962021.774	628836.7087
	1962021.325	628837.5811
	1962022.112	628840.1647
	1962022.617	628839.8834
END		
180	1962021.929	628835.1282
	1962022.937	628839.7051
	1962022.586	628839.261
	1962022.252	628837.9116
	1962022.404	628837.1641
	1962022.12	628836.3869
	1962022.907	628834.2305
	1962022.811	628833.9395
	1962020.536	628834.1412
	1962020.652	628834.6164
	1962021.116	628834.6078
	1962021.774	628836.7087
	1962022.209	628837.2352
	1962021.971	628838.2909
	1962022.617	628839.8834
	1962022.937	628839.7051
END		
181	1962018.814	628831.653
	1962018.565	628830.3862
	1962018.359	628831.9785
	1962019.18	628832.4975
	1962019.252	628831.1997
	1962018.565	628830.3862
END		
182	1962019.51	628832.9742
	1962019.387	628827.4187
	1962018.546	628826.3869
	1962018.538	628827.603
	1962018.081	628829.1537
	1962018.66	628829.6522
	1962018.565	628830.3862
	1962019.252	628831.1997
	1962019.18	628832.4975
	1962019.327	628832.5904
	1962019.175	628833.0932
	1962019.763	628833.9398
	1962020.401	628834.6211
	1962020.652	628834.6164
	1962020.536	628834.1412
	1962020.04	628833.618
	1962019.469	628832.0199
	1962019.554	628831.6971
	1962019.517	628830.3794
	1962019.352	628830.2396
	1962018.665	628828.4744
	1962019.387	628827.4187
END		
183	1962019.838	628828.4079
	1962019.025	628826.9746
	1962019.387	628827.4187
	1962018.665	628828.4744
	1962019.352	628830.2396
	1962019.517	628830.3794
	1962019.554	628831.6971
	1962019.469	628832.0199
	1962020.04	628833.618
	1962020.536	628834.1412
	1962020.141	628832.6972
	1962019.683	628831.6627
	1962020.99	628828.4294
	1962019.509	628827.1012
	1962019.025	628826.9746
END		
184	1962018.55	628820.1458
	1962020.532	628817.1046
	1962020.446	628816.685
	1962019.875	628817.7116
	1962019.467	628817.9814
	1962018.568	628819.4867
	1962017.511	628821.2569
	1962017.991	628821.4224
	1962018.422	628822.2876
	1962018.624	628822.4531
	1962019.039	628820.9588
	1962018.953	628820.1981
	1962018.714	628819.7551
	1962020.532	628817.1046
END		
185	1962018.56	628824.1815
	1962019.42	628814.943
	1962019.256	628814.6476
	1962018.975	628815.6689
	1962020.446	628816.685
	1962020.532	628817.1046
	1962018.714	628819.7551
	1962018.953	628820.1981
	1962019.039	628820.9588
	1962018.624	628822.4531
	1962018.856	628822.6423
	1962018.052	628823.9968
	1962018.558	628824.5458
	1962018.546	628826.3869
	1962018.691	628826.565
	1962019.498	628824.5019
	1962018.823	628824.3035
	1962019.569	628823.089
	1962019.03	628822.2476
	1962019.569	628821.7714
	1962019.752	628821.184
	1962019.593	628820.4537
	1962019.069	628819.8981
	1962019.895	628818.644
	1962020.562	628818.23
	1962020.601	628818.0038
	1962020.683	628817.8219
	1962020.805	628817.5506
	1962020.923	628817.2891
	1962021.001	628817.1159
	1962020.969	628816.9745
	1962020.923	628816.7743
	1962020.882	628816.592
	1962019.286	628815.5303
	1962019.42	628814.943
END		
186	1962021.261	628806.8626
	1962022.382	628805.1704
	1962022.078	628805.9472
	1962020.927	628806.688
	1962021.047	628807.4884
	1962020.702	628807.7146
	1962020.131	628808.183
	1962019.205	628809.7308
	1962018.591	628812.7428
	1962018.901	628813.6314
	1962018.71	628812.7284
	1962018.919	628812.0087
	1962019.108	628811.0879
	1962019.423	628809.6761
	1962020.124	628808.4429
	1962020.971	628807.7801
	1962021.403	628807.8158
	1962021.467	628807.3475
	1962021.411	628807.0617
	1962021.939	628806.391
	1962023.104	628806.0867
	1962024.387	628805.293
	1962022.382	628805.1704
END		
187	1962024.965	628800.1459
	1962026.335	628798.8842
	1962024.554	628799.7134
	1962023.884	628801.3302
	1962022.382	628805.1704
	1962022.744	628805.1925
	1962024.228	628801.9327
	1962025.721	628799.9219
	1962026.335	628798.8842
END		
188	1962027.069	628796.0455
	1962029.594	628791.7873
	1962029.047	628791.952
	1962026.719	628796.3706
	1962026.335	628798.8842
	1962027.016	628796.5246
	1962028.408	628793.6564
	1962029.594	628791.7873
END		
189	1962026.934	628798.3454
	1962031.272	628787.9239
	1962031.093	628788.2422
	1962030.462	628788.9036
	1962030.336	628791.4437
	1962029.794	628791.7272
	1962029.594	628791.7873
	1962028.408	628793.6564
	1962027.016	628796.5246
	1962026.335	628798.8842
	1962025.721	628799.9219
	1962024.228	628801.9327
	1962022.744	628805.1925
	1962024.387	628805.293
	1962024.192	628803.0598
	1962025.899	628800.5463
	1962028.042	628797.358
	1962027.354	628796.6701
	1962028.704	628793.7332
	1962030.625	628791.7554
	1962031.313	628788.9177
	1962031.776	628788.4944
	1962031.272	628787.9239
END		
190	1962033.538	628785.5764
	1962034.946	628783.7433
	1962034.415	628784.2469
	1962031.741	628787.0912
	1962031.272	628787.9239
	1962031.627	628788.3261
	1962032.155	628787.3566
	1962034.377	628785.1024
	1962034.946	628783.7433
END		
191	1962035.598	628783.7288
	1962038.287	628780.7213
	1962037.792	628780.5518
	1962037.375	628781.4357
	1962034.946	628783.7433
	1962034.377	628785.1024
	1962032.155	628787.3566
	1962031.627	628788.3261
	1962031.776	628788.4944
	1962032.483	628788.2245
	1962037.983	628781.6336
	1962038.287	628780.7213
END		
192	1962006.406	628853.349
	1962005.145	628849.0531
	1962005.116	628848.8972
	1962005.067	628849.177
	1962005.085	628849.3952
	1962006.163	628849.8748
	1962006.414	628850.6057
	1962006.554	628851.5334
	1962006.575	628852.1367
	1962006.242	628853.5337
	1962006.454	628854.1264
	1962006.581	628855.9891
	1962006.869	628856.3169
	1962006.511	628853.2131
	1962006.691	628851.5885
	1962006.671	628851.5044
	1962006.256	628849.8045
	1962005.373	628849.5029
	1962005.145	628849.0531
END		
193	1962005.264	628839.9467
	1962005.599	628844.9426
	1962005.732	628843.2418
	1962005.551	628842.9
	1962005.334	628841.7411
	1962005.557	628840.1112
	1962005.837	628836.6769
	1962005.572	628836.0048
	1962005.292	628836.0789
	1962005.509	628836.7457
	1962004.81	628840.7992
	1962005.043	628842.4184
	1962005.5	628843.2995
	1962005.266	628845.2402
	1962005.727	628845.8594
	1962005.9	628845.4955
	1962005.599	628844.9426
END		
194	1962006.025	628841.6646
	1962006.113	628835.9183
	1962005.94	628836.1239
	1962006.043	628837.1743
	1962006.059	628840.1906
	1962005.832	628841.3971
	1962005.837	628842.3496
	1962006.276	628843.1593
	1962005.813	628845.3362
	1962005.9	628845.4955
	1962005.99	628845.306
	1962006.676	628842.7737
	1962006.216	628842.0116
	1962006.242	628836.2966
	1962006.113	628835.9183
END		
195	1962005.983	628843.1634
	1962006.276	628843.1593
	1962005.984	628842.6202
	1962005.551	628842.9
	1962005.732	628843.2418
	1962005.599	628844.9426
	1962005.813	628845.3362
	1962006.276	628843.1593
END		
196	1962005.806	628840.1419
	1962005.94	628836.1239
	1962005.572	628836.0048
	1962005.837	628836.6769
	1962005.557	628840.1112
	1962005.334	628841.7411
	1962005.551	628842.9
	1962005.984	628842.6202
	1962005.837	628842.3496
	1962005.832	628841.3971
	1962006.059	628840.1906
	1962006.043	628837.1743
	1962005.94	628836.1239
END		
197	1962005.697	628833.4895
	1962005.785	628832.831
	1962005.525	628833.2902
	1962005.763	628835.3434
	1962005.387	628835.7032
	1962005.572	628836.0048
	1962005.94	628836.1239
	1962006.113	628835.9183
	1962006.06	628835.7626
	1962005.785	628832.831
END		
198	1962005.91	628830.8336
	1962005.393	628829.6162
	1962005.223	628830.8864
	1962005.785	628832.1697
	1962005.157	628833.0097
	1962005.144	628834.6105
	1962005.375	628835.3513
	1962005.387	628835.7032
	1962005.763	628835.3434
	1962005.525	628833.2902
	1962005.785	628832.831
	1962006.616	628832.5055
	1962006.719	628830.9656
	1962005.393	628829.6162
END		
199	1962005.012	628834.9449
	1962005.223	628830.8864
	1962004.108	628830.4088
	1962003.954	628831.5368
	1962005.15	628831.1603
	1962005.187	628831.6259
	1962004.923	628832.5943
	1962004.454	628832.7984
	1962004.918	628833.3881
	1962004.648	628834.5152
	1962005.002	628835.7112
	1962005.292	628836.0789
	1962005.572	628836.0048
	1962005.387	628835.7032
	1962005.375	628835.3513
	1962005.144	628834.6105
	1962005.157	628833.0097
	1962005.785	628832.1697
	1962005.223	628830.8864
END		
200	1962006.197	628828.3622
	1962005.157	628823.3458
	1962005.111	628829.115
	1962005.393	628829.6162
	1962005.727	628829.4337
	1962006.798	628829.3146
	1962007.749	628827.4259
	1962005.533	628826.3182
	1962005.157	628823.3458
END		
201	1962005.815	628820.6385
	1962006.365	628819.9617
	1962005.694	628820.1627
	1962005.21	628822.0757
	1962005.157	628823.3458
	1962005.623	628821.8837
	1962006.086	628820.5528
	1962006.365	628819.9617
END		
202	1962004.966	628829.6124
	1962005.148	628824.5165
	1962004.88	628826.4298
	1962004.507	628828.684
	1962004.576	628830.6092
	1962005.223	628830.8864
	1962005.393	628829.6162
	1962005.111	628829.115
	1962005.148	628824.5165
END		
203	1962004.672	628826.5672
	1962005.606	628820.5112
	1962005.235	628820.5043
	1962004.716	628823.1171
	1962004.942	628824.4705
	1962004.518	628826.316
	1962004.034	628830.1776
	1962004.108	628830.4088
	1962004.576	628830.6092
	1962004.507	628828.684
	1962004.88	628826.4298
	1962005.148	628824.5165
	1962005.157	628823.3458
	1962005.21	628822.0757
	1962005.606	628820.5112
END		
204	1962005.885	628819.638
	1962007.061	628818.4862
	1962006.324	628818.3281
	1962005.424	628819.3732
	1962005.166	628819.7701
	1962005.235	628820.5043
	1962005.606	628820.5112
	1962005.694	628820.1627
	1962006.365	628819.9617
	1962007.061	628818.4862
END		
205	1962008.49	628813.104
	1962008.509	628811.7733
	1962007.924	628811.7584
	1962008.069	628814.0352
	1962007.709	628815.3158
	1962006.312	628817.7923
	1962006.324	628818.3281
	1962007.061	628818.4862
	1962008.539	628815.3537
	1962009.049	628812.6946
	1962008.509	628811.7733
END		
206	1962008.189	628809.6512
	1962008.926	628808.2364
	1962008.706	628808.3069
	1962008.558	628808.5503
	1962007.895	628809.5981
	1962008.133	628810.3918
	1962008.255	628811.7668
	1962008.509	628811.7733
	1962008.414	628809.7625
	1962008.757	628809.0457
	1962008.926	628808.2364
END		
207	1962009.356	628805.4459
	1962009.888	628803.8657
	1962009.352	628804.8302
	1962009.013	628806.2855
	1962008.77	628807.9471
	1962008.114	628808.9207
	1962007.511	628809.5081
	1962007.918	628810.4289
	1962007.924	628811.7584
	1962008.255	628811.7668
	1962008.133	628810.3918
	1962007.895	628809.5981
	1962008.558	628808.5503
	1962008.706	628808.3069
	1962008.926	628808.2364
	1962008.98	628807.9788
	1962009.053	628806.4792
	1962009.392	628806.0346
	1962009.582	628805.0292
	1962010.117	628804.0979
	1962009.888	628803.8657
END		
208	1962006.662	628801.1028
	1962006.177	628797.091
	1962005.754	628796.8437
	1962005.905	628798.4074
	1962006.23	628799.6457
	1962006.375	628801.7928
	1962009.845	628803.9423
	1962009.888	628803.8657
	1962009.265	628803.2353
	1962007.088	628801.5638
	1962006.177	628797.091
END		
209	1962007.64	628794.0725
	1962008.516	628792.0602
	1962007.841	628792.4039
	1962007.127	628794.1224
	1962006.655	628795.444
	1962006.349	628796.1822
	1962006.177	628797.091
	1962008.427	628793.6183
	1962008.516	628792.0602
END		
210	1962007.243	628793.1254
	1962007.841	628792.4039
	1962007.235	628792.1341
	1962006.697	628793.9703
	1962005.754	628796.8437
	1962006.177	628797.091
	1962006.349	628796.1822
	1962006.655	628795.444
	1962007.127	628794.1224
	1962007.841	628792.4039
END		
211	1962007.482	628789.6115
	1962008.366	628785.4228
	1962007.907	628786.3057
	1962007.227	628788.6262
	1962006.93	628790.2576
	1962007.444	628791.0175
	1962007.235	628792.1341
	1962007.841	628792.4039
	1962008.516	628792.0602
	1962007.811	628789.1852
	1962008.366	628785.4228
END		
212	1962011.038	628775.3339
	1962014.755	628772.6655
	1962012.584	628772.5909
	1962010.613	628773.5699
	1962010.129	628776.4472
	1962008.971	628779.445
	1962006.9	628782.366
	1962006.312	628783.0249
	1962007.907	628786.3057
	1962008.366	628785.4228
	1962007.311	628783.744
	1962008.33	628782.4001
	1962011.048	628777.8122
	1962012.366	628773.2163
