Temperature Flow data, Example Small Site	for inSTREAM
3/7/2003	8.41725
3/8/2003	8.3625125
3/9/2003	8.7928
3/10/2003	9.2071375
3/11/2003	9.4105
3/12/2003	9.3985375
3/13/2003	9.229975
3/14/2003	9.0454625
3/15/2003	8.8508
3/16/2003	8.74205
3/17/2003	8.510775
3/18/2003	8.3001625
3/19/2003	8.42305
3/20/2003	8.7583625
3/21/2003	8.892125
3/22/2003	8.99145
3/23/2003	8.6220625
3/24/2003	8.5695
3/25/2003	9.002325
3/26/2003	8.9729625
3/27/2003	8.687675
3/28/2003	8.792075
3/29/2003	9.2818125
3/30/2003	9.6080625
3/31/2003	9.517075
4/1/2003	8.8069375
4/2/2003	8.077225
4/3/2003	7.99385
4/4/2003	8.2001125
4/5/2003	8.257025
4/6/2003	8.455517391
4/7/2003	8.86675
4/8/2003	9.1694375
4/9/2003	9.3593875
4/10/2003	9.44965
4/11/2003	9.1353625
4/12/2003	9.044375
4/13/2003	8.86385
4/14/2003	8.803675
4/15/2003	8.6423625
4/16/2003	8.87545
4/17/2003	8.863125
4/18/2003	8.816
4/19/2003	8.71015
4/20/2003	8.82035
4/21/2003	8.8236125
4/22/2003	8.976225
4/23/2003	8.835575
4/24/2003	8.2900125
4/25/2003	8.1508125
4/26/2003	8.4009375
4/27/2003	8.6532375
4/28/2003	8.9465
4/29/2003	8.87255
4/30/2003	9.019725
5/1/2003	9.258975
5/2/2003	9.253175
5/3/2003	9.2136625
5/4/2003	8.8787125
5/5/2003	8.793525
5/6/2003	8.7928
5/7/2003	8.8972
5/8/2003	8.6387375
5/9/2003	8.8040375
5/10/2003	9.0048625
5/11/2003	9.1020125
5/12/2003	9.456175
5/13/2003	9.7617625
5/14/2003	9.844775
5/15/2003	9.47285
5/16/2003	8.942875
5/17/2003	8.8595
5/18/2003	8.832675
5/19/2003	9.1002
5/20/2003	9.3804125
5/21/2003	9.9364875
5/22/2003	10.182625
5/23/2003	10.5984125
5/24/2003	10.5288125
5/25/2003	10.3733
5/26/2003	10.3414
5/27/2003	10.31095
5/28/2003	10.6549625
5/29/2003	11.0261625
5/30/2003	10.77205
5/31/2003	10.690125
6/1/2003	10.6600375
6/2/2003	11.071475
6/3/2003	11.310725
6/4/2003	11.5691875
6/5/2003	11.909575
6/6/2003	11.57825
6/7/2003	11.4495625
6/8/2003	11.5188
6/9/2003	11.7682
6/10/2003	11.5503375
6/11/2003	11.4492
6/12/2003	11.2153875
6/13/2003	10.9942625
6/14/2003	10.8391125
6/15/2003	10.703175
6/16/2003	11.2777375
6/17/2003	11.5271375
6/18/2003	11.471675
6/19/2003	11.45935
6/20/2003	10.9939
6/21/2003	10.955475
6/22/2003	10.817
6/23/2003	10.817725
6/24/2003	10.9377125
6/25/2003	11.328125
6/26/2003	11.84215
6/27/2003	12.296
6/28/2003	12.56715
6/29/2003	12.3268125
6/30/2003	12.305425
7/1/2003	11.7460875
7/2/2003	11.606525
7/3/2003	11.5561375
7/4/2003	11.6358875
7/5/2003	11.8642625
7/6/2003	11.9766375
7/7/2003	11.9084875
7/8/2003	11.876225
7/9/2003	11.999475
7/10/2003	12.1013375
7/11/2003	12.0785
7/12/2003	12.0788625
7/13/2003	12.5066125
7/14/2003	12.2506875
7/15/2003	12.337325
7/16/2003	12.5066125
7/17/2003	12.4145375
7/18/2003	12.7792125
7/19/2003	12.9967125
7/20/2003	13.1167
7/21/2003	13.69815
7/22/2003	13.9935875
7/23/2003	14.1124875
7/24/2003	13.9529875
7/25/2003	13.5575
7/26/2003	13.231975
7/27/2003	13.4570875
7/28/2003	13.669875
7/29/2003	14.0327375
7/30/2003	14.3637
7/31/2003	14.4474375
8/1/2003	14.2477
8/2/2003	14.12155
8/3/2003	13.8852
8/4/2003	13.6811125
8/5/2003	13.5749
8/6/2003	13.3019375
8/7/2003	12.989825
8/8/2003	12.783925
8/9/2003	13.0858875
8/10/2003	12.6124625
8/11/2003	12.3434875
8/12/2003	12.03935
8/13/2003	12.1455625
8/14/2003	12.612825
8/15/2003	12.9619125
8/16/2003	12.7951625
8/17/2003	12.8915875
8/18/2003	13.4048875
8/19/2003	13.7376625
8/20/2003	13.80545
8/21/2003	13.4505625
8/22/2003	13.275475
8/23/2003	12.9060875
8/24/2003	12.9242125
8/25/2003	13.013025
8/26/2003	12.9118875
8/27/2003	12.811475
8/28/2003	12.9118875
8/29/2003	12.7281
8/30/2003	13.0732
8/31/2003	13.5517
9/1/2003	13.5970125
9/2/2003	13.63145
9/3/2003	13.352325
9/4/2003	13.50095
9/5/2003	13.47775
9/6/2003	13.234875
9/7/2003	12.9466875
9/8/2003	12.3163
9/9/2003	12.3405875
9/10/2003	12.3558125
9/11/2003	12.4265
9/12/2003	12.702
9/13/2003	12.4609375
9/14/2003	12.315575
9/15/2003	12.3442125
9/16/2003	11.7562375
9/17/2003	11.081625
9/18/2003	10.9551125
9/19/2003	11.259975
9/20/2003	11.6540125
9/21/2003	11.7678375
9/22/2003	12.0614625
9/23/2003	12.1513625
9/24/2003	12.0853875
9/25/2003	12.0002
9/26/2003	12.122725
9/27/2003	12.096625
9/28/2003	11.750075
9/29/2003	12.0321
9/30/2003	11.36858
10/1/2003	12.9
10/2/2003	12.2
10/3/2003	12.4
10/4/2003	12.7
10/5/2003	12.6
10/6/2003	12.2
10/7/2003	12.8
10/8/2003	11.9
10/9/2003	11.9
10/10/2003	10.8
10/11/2003	10.3
10/12/2003	11
10/13/2003	10.3
10/14/2003	10.5
10/15/2003	10.1
10/16/2003	10.9
10/17/2003	10.7
10/18/2003	11.2
10/19/2003	11.4
10/20/2003	12
10/21/2003	11.9
10/22/2003	11.7
10/23/2003	11.4
10/24/2003	10.8
10/25/2003	10.9
10/26/2003	10.8
10/27/2003	10.9
10/28/2003	11.2
10/29/2003	10.9
10/30/2003	9.7
10/31/2003	8.9
11/1/2003	8
11/2/2003	8.2
11/3/2003	8.3
11/4/2003	8.2
11/5/2003	8.3
11/6/2003	8.3
11/7/2003	8.6
11/8/2003	9
11/9/2003	8.9
11/10/2003	9.3
11/11/2003	9.3
11/12/2003	8.9
11/13/2003	8.3
11/14/2003	8.7
11/15/2003	8.9
11/16/2003	9.1
11/17/2003	9.3
11/18/2003	9
11/19/2003	9.2
11/20/2003	8.5
11/21/2003	7.8
11/22/2003	6.8
11/23/2003	6.1
11/24/2003	6.7
11/25/2003	6.8
11/26/2003	7.3
11/27/2003	6.7
11/28/2003	7.4
11/29/2003	8.3
11/30/2003	8.7
12/1/2003	8.5
12/2/2003	8.8
12/3/2003	9.2
12/4/2003	9.3
12/5/2003	9.6
12/6/2003	9.3
12/7/2003	8.5
12/8/2003	8.1
12/9/2003	8.1
12/10/2003	8.1
12/11/2003	8
12/12/2003	8.6
12/13/2003	9.6
12/14/2003	8.4
12/15/2003	8
12/16/2003	7.9
12/17/2003	8.1
12/18/2003	7.6
12/19/2003	7.8
12/20/2003	8.5
12/21/2003	8.6
12/22/2003	8.2
12/23/2003	8.2
12/24/2003	8.4
12/25/2003	7.8
12/26/2003	7.1
12/27/2003	7
12/28/2003	7.5
12/29/2003	8.3
12/30/2003	8.1
12/31/2003	7.7
1/1/2004	7.7
1/2/2004	7.5
1/3/2004	7.6
1/4/2004	7.6
1/5/2004	7.6
1/6/2004	7.8
1/7/2004	8.2
1/8/2004	8.5
1/9/2004	8.7
1/10/2004	8.8
1/11/2004	8.3
1/12/2004	8.5
1/13/2004	9
1/14/2004	9.3
1/15/2004	9.1
1/16/2004	8.7
1/17/2004	8.7
1/18/2004	9
1/19/2004	9.1
1/20/2004	8.5
1/21/2004	7.6
1/22/2004	7
1/23/2004	7.6
1/24/2004	8.1
1/25/2004	7.1
1/26/2004	7.1
1/27/2004	8.3
1/28/2004	8.5
1/29/2004	9
1/30/2004	8.2
1/31/2004	7.7
2/1/2004	8.3
2/2/2004	8.4
2/3/2004	8.1
2/4/2004	8.2
2/5/2004	8.1
2/6/2004	8.1
2/7/2004	7.8
2/8/2004	7.4
2/9/2004	7.2
2/10/2004	7.2
2/11/2004	7.2
2/12/2004	7.3
2/13/2004	7.6
2/14/2004	8.1
2/15/2004	7.8
2/16/2004	8.4
2/17/2004	8.6
2/18/2004	8.5
2/19/2004	8.4
2/20/2004	8.3
2/21/2004	8.4
2/22/2004	8.6
2/23/2004	8.7
2/24/2004	8.4
2/25/2004	8.4
2/26/2004	8.1
2/27/2004	8.2
2/28/2004	8.3
2/29/2004	8.1
3/1/2004	8.3
3/2/2004	8.3
3/3/2004	8
3/4/2004	8.2
3/5/2004	8.3
3/6/2004	8.7
3/7/2004	8.7
3/8/2004	9.2
3/9/2004	9.4
3/10/2004	9.4
3/11/2004	9.2
3/12/2004	9.1
3/13/2004	9.2
3/14/2004	9.4
3/15/2004	9.2
3/16/2004	9.2
3/17/2004	9.3
3/18/2004	9.3
3/19/2004	9.2
3/20/2004	9
3/21/2004	9.4
3/22/2004	9.6
3/23/2004	9.7
3/24/2004	9.4
3/25/2004	8.6
3/26/2004	8.1
3/27/2004	8.8
3/28/2004	8.9
3/29/2004	9.4
3/30/2004	9
3/31/2004	8.4
4/1/2004	7.9
4/2/2004	8.4
4/3/2004	8.9
4/4/2004	9
4/5/2004	9
4/6/2004	9.1
4/7/2004	9.3
4/8/2004	9.7
4/9/2004	9.7
4/10/2004	10
4/11/2004	10
4/12/2004	9.8
4/13/2004	8.9
4/14/2004	8.8
4/15/2004	8.3
4/16/2004	8.2
4/17/2004	8.3
4/18/2004	8.2
4/19/2004	8.5
4/20/2004	8.4
4/21/2004	8.6
4/22/2004	8.8
4/23/2004	9.3
4/24/2004	9.6
4/25/2004	10
4/26/2004	10.4
4/27/2004	10.4
4/28/2004	10
4/29/2004	9.8
4/30/2004	10
5/1/2004	10.2
5/2/2004	10.3
5/3/2004	10.5
5/4/2004	9.9
5/5/2004	9.6
5/6/2004	9.9
5/7/2004	9.8
5/8/2004	9.8
5/9/2004	9.5
5/10/2004	9.8
5/11/2004	9.6
5/12/2004	9.7
5/13/2004	9.9
5/14/2004	10
5/15/2004	10.2
5/16/2004	10.1
5/17/2004	10
5/18/2004	10.1
5/19/2004	10.4
5/20/2004	10.6
5/21/2004	10.8
5/22/2004	10.4
5/23/2004	10.5
5/24/2004	10.5
5/25/2004	11
5/26/2004	11.5
5/27/2004	11.3
5/28/2004	10.8
5/29/2004	10.5
5/30/2004	10.7
5/31/2004	10.6
6/1/2004	10.9
6/2/2004	11.2
6/3/2004	11.6
6/4/2004	11.6
6/5/2004	11.2
6/6/2004	11
6/7/2004	10.7
6/8/2004	10.5
6/9/2004	10.7
6/10/2004	11.1
6/11/2004	10.9
6/12/2004	11
6/13/2004	11.4
6/14/2004	11.4
6/15/2004	11.9
6/16/2004	12.4
6/17/2004	12.6
6/18/2004	12.4
6/19/2004	12.6
6/20/2004	12.5
6/21/2004	12.5
6/22/2004	12.5
6/23/2004	12.7
6/24/2004	12.8
6/25/2004	12.6
6/26/2004	12.5
6/27/2004	12.6
6/28/2004	13.4
6/29/2004	13.6
6/30/2004	13.5
7/1/2004	13.3
7/2/2004	13.1
7/3/2004	13.5
7/4/2004	13.8
7/5/2004	13.9
7/6/2004	14.1
7/7/2004	14.3
7/8/2004	14
7/9/2004	13.5
7/10/2004	13.1
7/11/2004	13.1
7/12/2004	13.5
7/13/2004	13.6
7/14/2004	13.5
7/15/2004	13.3
7/16/2004	13.6
7/17/2004	13.8
7/18/2004	13.4
7/19/2004	13.9
7/20/2004	14.1
7/21/2004	14.2
7/22/2004	14.7
7/23/2004	14.9
7/24/2004	15
7/25/2004	15.2
7/26/2004	15.3
7/27/2004	15.3
7/28/2004	15.5
7/29/2004	15.5
7/30/2004	15.6
7/31/2004	15.4
8/1/2004	15.2
8/2/2004	14.8
8/3/2004	15
8/4/2004	14.4
8/5/2004	13.9
8/6/2004	13.8
8/7/2004	14.5
8/8/2004	14.7
8/9/2004	14.9
8/10/2004	14.9
8/11/2004	15.4
8/12/2004	15.7
8/13/2004	15.7
8/14/2004	15.3
8/15/2004	15.1
8/16/2004	14.5
8/17/2004	14.7
8/18/2004	15
8/19/2004	15.5
8/20/2004	15.8
8/21/2004	15.5
8/22/2004	15.2
8/23/2004	14.7
8/24/2004	14.9
8/25/2004	14.5
8/26/2004	14.5
8/27/2004	14.5
8/28/2004	14.8
8/29/2004	15.1
8/30/2004	15.2
8/31/2004	14.9
9/1/2004	14.7
9/2/2004	14.2
9/3/2004	14.2
9/4/2004	14.2
9/5/2004	14.3
9/6/2004	14.3
9/7/2004	14.2
9/8/2004	14.1
9/9/2004	13.9
9/10/2004	13.6
9/11/2004	14.1
9/12/2004	14.2
9/13/2004	13.6
9/14/2004	13.2
9/15/2004	13.4
9/16/2004	13.8
9/17/2004	13.4
9/18/2004	12.7
9/19/2004	12.2
9/20/2004	12.1
9/21/2004	11.5
9/22/2004	11.7
9/23/2004	12
9/24/2004	12.2
9/25/2004	12.5
9/26/2004	12.3
9/27/2004	12
9/28/2004	12.1
9/29/2004	12.4
9/30/2004	11.7
10/1/2004	12.2
10/2/2004	11.8
10/3/2004	11.9
10/4/2004	12.2
10/5/2004	12
10/6/2004	12
10/7/2004	12.6
10/8/2004	12.1
10/9/2004	11.7
10/10/2004	11.1
10/11/2004	11.2
10/12/2004	11.4
10/13/2004	11.8
10/14/2004	11.7
10/15/2004	11.7
10/16/2004	11.5
10/17/2004	11.4
10/18/2004	11
10/19/2004	10.8
10/20/2004	10.2
10/21/2004	10
10/22/2004	10
10/23/2004	10.3
10/24/2004	9.8
10/25/2004	9.2
10/26/2004	9.2
10/27/2004	8.7
10/28/2004	8.8
10/29/2004	9.5
10/30/2004	9.5
10/31/2004	8.4
11/1/2004	8.5
11/2/2004	8.9
11/3/2004	8.8
11/4/2004	8.2
11/5/2004	7.7
11/6/2004	7.5
11/7/2004	7.6
11/8/2004	7.8
11/9/2004	8.7
11/10/2004	9
11/11/2004	9.1
11/12/2004	9
11/13/2004	9.2
11/14/2004	8.7
11/15/2004	8.9
11/16/2004	9.2
11/17/2004	8.7
11/18/2004	8.5
11/19/2004	7.9
11/20/2004	7.4
11/21/2004	6.7
11/22/2004	6.5
11/23/2004	6.7
11/24/2004	7.1
11/25/2004	7.9
11/26/2004	7.8
11/27/2004	7.1
11/28/2004	5.8
11/29/2004	5.4
11/30/2004	5.9
12/1/2004	6
12/2/2004	5.5
12/3/2004	5.1
12/4/2004	5.2
12/5/2004	5.9
12/6/2004	6.3
12/7/2004	7.6
12/8/2004	9.1
12/9/2004	9.8
12/10/2004	9.8
12/11/2004	9.7
12/12/2004	9.4
12/13/2004	9.8
12/14/2004	9.5
12/15/2004	8.2
12/16/2004	7.6
12/17/2004	7.6
12/18/2004	7.7
12/19/2004	7.5
12/20/2004	7.8
12/21/2004	6.9
12/22/2004	6.9
12/23/2004	6.5
12/24/2004	6
12/25/2004	6.3
12/26/2004	6.7
12/27/2004	6.6
12/28/2004	7
12/29/2004	7.2
12/30/2004	6.7
12/31/2004	7
