Hydraulic file for example small site.
Created for inSTREAM v. 5 ,,SFR 9 Dec 2011,Flow in m3/s
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.1,0.8,0.18,1.25,0.24,1.62,0.3,1.95,0.35,2.25,0.39,2.53
604,0,0,0,0,0,0,0.01,0.03,0.02,0.06,0.03,0.08,0.04,0.09,0.05,0.11,0.06,0.12,0.07,0.45,0.09,0.52,0.1,0.58,0.11,0.64,0.12,0.69,0.13,0.74,0.14,0.78,0.15,0.83,0.16,0.87,0.17,0.92,0.17,0.96,0.18,0.99,0.19,1.02,0.19,1.06,0.2,1.09,0.21,0.91,0.23,0.98,0.26,1.09,0.28,1.18,0.3,1.27,0.32,1.36,0.34,1.44,0.36,1.52,0.38,1.59,0.39,1.66,0.41,1.72,0.42,1.79,0.44,1.84,0.44,1.96,0.47,2.07,0.56,2.54,0.64,2.95,0.7,3.31,0.76,3.65,0.81,3.96,0.85,4.25
605,0.12,0.31,0.14,0.37,0.16,0.43,0.17,0.47,0.18,0.5,0.19,0.54,0.2,0.57,0.21,0.6,0.22,0.63,0.23,0.68,0.25,0.72,0.26,0.77,0.27,0.8,0.28,0.84,0.29,0.88,0.3,0.91,0.31,0.94,0.32,0.97,0.33,1,0.33,1.03,0.34,1.06,0.35,1.08,0.35,1.1,0.36,1.12,0.37,1.17,0.39,1.23,0.42,1.33,0.44,1.42,0.46,1.5,0.48,1.58,0.5,1.65,0.52,1.72,0.54,1.78,0.55,1.84,0.57,1.9,0.58,1.96,0.6,2.01,0.6,2.41,0.63,2.52,0.72,3,0.8,3.43,0.86,3.8,0.92,4.15,0.97,4.46,1.01,4.76
606,0.1,0.29,0.12,0.36,0.14,0.41,0.15,0.45,0.16,0.49,0.17,0.53,0.18,0.56,0.19,0.6,0.2,0.63,0.21,0.51,0.23,0.54,0.24,0.57,0.25,0.6,0.26,0.63,0.27,0.66,0.28,0.69,0.29,0.71,0.3,0.74,0.31,0.76,0.31,0.78,0.32,0.8,0.33,0.82,0.33,0.84,0.34,0.85,0.35,1.02,0.37,1.08,0.4,1.17,0.42,1.25,0.44,1.32,0.46,1.39,0.48,1.46,0.5,1.52,0.52,1.58,0.53,1.63,0.55,1.69,0.56,1.74,0.58,1.79,0.58,2.36,0.61,2.47,0.7,2.95,0.78,3.37,0.84,3.74,0.9,4.08,0.95,4.4,0.99,4.7
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.07,0.01,0.1,0.02,0.13,0.03,0.25,0.05,0.33,0.08,0.45,0.1,0.56,0.12,0.65,0.14,0.74,0.16,0.81,0.18,0.89,0.2,0.96,0.21,1.02,0.23,1.09,0.24,1.15,0.26,1.2,0.26,1.38,0.29,1.49,0.38,1.96,0.46,2.36,0.52,2.72,0.58,3.04,0.63,3.34,0.67,3.62
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0.01,0.19,0.04,0.37,0.13,0.96,0.21,1.39,0.27,1.75,0.33,2.08,0.38,2.38,0.42,2.66
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.22,0.07,0.59,0.11,0.88,0.15,1.13
704,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.03,0.05,0.04,0.07,0.04,0.08,0.05,0.09,0.06,0.11,0.07,0.12,0.08,0.13,0.08,0.14,0.09,0.14,0.1,0.15,0.11,0.16,0.11,0.17,0.12,0.18,0.13,0.18,0.13,0.19,0.14,0.2,0.14,0.21,0.08,0.22,0.09,0.25,0.1,0.27,0.11,0.29,0.12,0.31,0.13,0.33,0.14,0.34,0.15,0.36,0.16,0.37,0.17,0.39,0.18,0.4,0.19,0.41,0.2,0.43,1.25,0.45,1.35,0.54,1.8,0.61,2.2,0.67,2.55,0.72,2.87,0.76,3.18,0.8,3.47
705,0.25,0.06,0.27,0.08,0.29,0.09,0.3,0.11,0.31,0.12,0.32,0.13,0.33,0.14,0.34,0.15,0.35,0.16,0.37,0.21,0.38,0.23,0.39,0.25,0.41,0.26,0.42,0.28,0.43,0.3,0.44,0.31,0.44,0.33,0.45,0.34,0.46,0.36,0.47,0.37,0.48,0.38,0.48,0.39,0.49,0.41,0.5,0.42,0.51,0.3,0.52,0.32,0.55,0.35,0.57,0.38,0.59,0.41,0.61,0.44,0.63,0.46,0.64,0.49,0.66,0.51,0.67,0.53,0.69,0.55,0.7,0.58,0.71,0.6,0.73,1.78,0.75,1.89,0.84,2.41,0.91,2.87,0.97,3.27,1.02,3.63,1.06,3.97,1.1,4.29
706,0.27,0.15,0.29,0.19,0.31,0.23,0.32,0.26,0.33,0.29,0.34,0.31,0.35,0.34,0.36,0.37,0.37,0.39,0.39,0.4,0.4,0.44,0.41,0.48,0.43,0.51,0.44,0.55,0.45,0.58,0.46,0.61,0.46,0.64,0.47,0.67,0.48,0.69,0.49,0.72,0.5,0.74,0.5,0.77,0.51,0.79,0.52,0.81,0.53,0.8,0.54,0.86,0.57,0.95,0.59,1.03,0.61,1.1,0.63,1.18,0.65,1.24,0.66,1.31,0.68,1.37,0.69,1.43,0.71,1.49,0.72,1.55,0.73,1.6,0.75,1.81,0.77,1.93,0.86,2.45,0.93,2.91,0.99,3.32,1.04,3.68,1.08,4.02,1.12,4.34
707,0,0,0.02,0.01,0.04,0.01,0.05,0.02,0.06,0.02,0.07,0.02,0.08,0.03,0.09,0.03,0.1,0.04,0.12,0.07,0.13,0.08,0.14,0.09,0.16,0.1,0.17,0.1,0.18,0.11,0.19,0.12,0.19,0.13,0.2,0.14,0.21,0.14,0.22,0.15,0.23,0.16,0.23,0.17,0.24,0.17,0.25,0.18,0.26,0.43,0.27,0.47,0.3,0.53,0.32,0.59,0.34,0.64,0.36,0.69,0.38,0.74,0.39,0.79,0.41,0.84,0.42,0.88,0.44,0.93,0.45,0.97,0.46,1.01,0.48,1.35,0.5,1.45,0.59,1.91,0.66,2.31,0.72,2.68,0.77,3.01,0.81,3.32,0.85,3.61
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.02,0.04,0.03,0.05,0.04,0.06,0.05,0.06,0.06,0.08,0.09,0.1,0.11,0.13,0.13,0.15,0.15,0.17,0.17,0.19,0.18,0.21,0.2,0.22,0.21,0.24,0.23,0.26,0.24,0.28,0.25,0.29,0.27,0.92,0.29,1.01,0.38,1.42,0.45,1.79,0.51,2.12,0.56,2.43,0.6,2.71,0.64,2.99
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.23,0.1,0.4
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.05,0.01,0.07,0.01,0.09,0.01,0.11,0.02,0.13,0.02,0.15,0.02,0.1,0.18,0.12,0.22,0.23,0.43,0.31,0.61,0.38,0.79,0.44,0.96,0.5,1.12,0.55,1.28
804,0.43,0,0.46,0.01,0.48,0.01,0.49,0.01,0.51,0.01,0.52,0.01,0.53,0.01,0.55,0.01,0.56,0.01,0.58,0.01,0.59,0.01,0.61,0.01,0.63,0.01,0.64,0.02,0.65,0.02,0.67,0.02,0.68,0.02,0.69,0.02,0.7,0.02,0.71,0.02,0.72,0.02,0.73,0.03,0.74,0.03,0.75,0.03,0.76,0.08,0.79,0.09,0.82,0.1,0.85,0.11,0.88,0.12,0.91,0.14,0.94,0.15,0.96,0.15,0.98,0.16,1,0.16,1.02,0.17,1.04,0.17,1.06,0.18,1.01,0.86,1.03,0.93,1.14,1.25,1.22,1.54,1.29,1.79,1.35,2.03,1.41,2.25,1.46,2.46
805,1.02,0.01,1.05,0.01,1.07,0.01,1.08,0.02,1.1,0.02,1.11,0.02,1.12,0.02,1.14,0.03,1.15,0.03,1.17,0.01,1.18,0.01,1.2,0.01,1.22,0.01,1.23,0.02,1.24,0.02,1.26,0.02,1.27,0.02,1.28,0.02,1.29,0.02,1.3,0.02,1.31,0.02,1.32,0.02,1.33,0.03,1.34,0.03,1.35,0.07,1.38,0.08,1.41,0.09,1.44,0.1,1.47,0.11,1.5,0.12,1.53,0.13,1.55,0.13,1.57,0.14,1.59,0.14,1.61,0.15,1.63,0.15,1.65,0.15,1.6,1.18,1.62,1.26,1.73,1.66,1.81,2,1.88,2.31,1.94,2.59,2,2.84,2.05,3.09
806,0.87,0.08,0.9,0.11,0.92,0.14,0.93,0.17,0.95,0.19,0.96,0.22,0.97,0.24,0.99,0.26,1,0.28,1.02,0.37,1.03,0.42,1.05,0.46,1.07,0.51,1.08,0.55,1.09,0.59,1.11,0.63,1.12,0.67,1.13,0.7,1.14,0.74,1.15,0.78,1.16,0.81,1.17,0.85,1.18,0.88,1.19,0.91,1.2,0.83,1.23,0.91,1.26,1.04,1.29,1.16,1.32,1.27,1.35,1.38,1.38,1.47,1.4,1.53,1.42,1.59,1.44,1.64,1.46,1.68,1.48,1.73,1.5,1.77,1.45,1.1,1.47,1.18,1.58,1.56,1.66,1.89,1.73,2.18,1.79,2.45,1.85,2.7,1.9,2.93
807,0.57,0.04,0.6,0.05,0.62,0.07,0.63,0.08,0.65,0.1,0.66,0.11,0.67,0.12,0.69,0.13,0.7,0.14,0.72,0.18,0.73,0.2,0.75,0.22,0.77,0.25,0.78,0.27,0.79,0.29,0.81,0.31,0.82,0.33,0.83,0.35,0.84,0.37,0.85,0.39,0.86,0.41,0.87,0.42,0.88,0.44,0.89,0.46,0.9,0.62,0.93,0.68,0.96,0.78,0.99,0.87,1.02,0.96,1.05,1.05,1.08,1.12,1.1,1.17,1.12,1.22,1.14,1.26,1.16,1.3,1.18,1.33,1.2,1.37,1.15,0.94,1.17,1.02,1.28,1.36,1.36,1.65,1.43,1.92,1.49,2.17,1.55,2.4,1.6,2.61
808,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.05,0.03,0.07,0.05,0.09,0.06,0.11,0.08,0.04,0.09,0.05,0.11,0.06,0.13,0.08,0.14,0.09,0.15,0.1,0.17,0.11,0.18,0.12,0.19,0.13,0.2,0.15,0.21,0.16,0.22,0.17,0.23,0.18,0.24,0.19,0.25,0.2,0.26,0.13,0.29,0.15,0.32,0.18,0.35,0.21,0.38,0.24,0.41,0.27,0.44,0.3,0.46,0.32,0.48,0.34,0.5,0.36,0.52,0.37,0.54,0.39,0.56,0.4,0.51,0.54,0.53,0.6,0.64,0.85,0.72,1.08,0.79,1.29,0.85,1.49,0.91,1.68,0.96,1.85
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.34,0.04,0.57,0.06,0.76,0.08,0.94,0.1,1.09,0.12,1.24,0.07,0.14,0.09,0.18,0.2,0.39,0.28,0.57,0.35,0.75,0.41,0.92,0.47,1.08,0.52,1.23
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.04,0.17,0.07,0.25,0.1,0.32,0.12,0.38,0.14,0.44,0.16,0.49,0.18,0.54,0.2,0.59,0.22,0.63,0.17,0.26,0.19,0.3,0.3,0.51,0.38,0.7,0.45,0.89,0.51,1.06,0.57,1.22,0.62,1.38
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.19,0.06,0.3,0.16,0.66,0.25,0.93,0.32,1.15,0.38,1.35,0.44,1.54,0.49,1.71
903,0,0,0,0,0.01,0.01,0.03,0.02,0.04,0.03,0.06,0.04,0.07,0.05,0.08,0.05,0.09,0.06,0.11,0.24,0.12,0.27,0.14,0.3,0.15,0.32,0.16,0.34,0.17,0.36,0.18,0.38,0.19,0.4,0.2,0.42,0.21,0.44,0.22,0.45,0.23,0.47,0.24,0.48,0.25,0.5,0.25,0.51,0.27,0.09,0.29,0.09,0.32,0.1,0.34,0.11,0.37,0.11,0.39,0.12,0.41,0.13,0.43,0.13,0.45,0.14,0.46,0.14,0.48,0.15,0.49,0.15,0.51,0.16,0.54,1.34,0.57,1.41,0.67,1.7,0.76,1.96,0.83,2.19,0.89,2.39,0.95,2.58,1,2.76
904,0,0,0,0,0,0,0,0,0.01,0.06,0.03,0.1,0.04,0.13,0.05,0.16,0.06,0.19,0.08,0.38,0.09,0.44,0.11,0.5,0.12,0.55,0.13,0.59,0.14,0.64,0.15,0.67,0.16,0.71,0.17,0.75,0.18,0.78,0.19,0.81,0.2,0.85,0.21,0.88,0.22,0.91,0.22,0.94,0.24,0.88,0.26,0.94,0.29,1.03,0.31,1.11,0.34,1.18,0.36,1.24,0.38,1.3,0.4,1.36,0.42,1.42,0.43,1.47,0.45,1.52,0.46,1.57,0.48,1.62,0.51,1.29,0.54,1.35,0.64,1.65,0.73,1.91,0.8,2.13,0.86,2.34,0.92,2.53,0.97,2.7
905,0.18,0.51,0.2,0.62,0.22,0.71,0.24,0.79,0.25,0.84,0.27,0.89,0.28,0.94,0.29,0.99,0.3,1.03,0.32,0.78,0.33,0.82,0.35,0.85,0.36,0.89,0.37,0.93,0.38,0.96,0.39,0.99,0.4,1.01,0.41,1.04,0.42,1.07,0.43,1.09,0.44,1.12,0.45,1.14,0.46,1.17,0.46,1.19,0.48,1.23,0.5,1.28,0.53,1.36,0.55,1.42,0.58,1.48,0.6,1.54,0.62,1.59,0.64,1.64,0.66,1.69,0.67,1.73,0.69,1.78,0.7,1.82,0.72,1.86,0.75,1.66,0.78,1.74,0.88,2.05,0.97,2.31,1.04,2.55,1.1,2.76,1.16,2.95,1.21,3.14
906,0.17,0.39,0.19,0.48,0.21,0.55,0.23,0.61,0.24,0.65,0.26,0.69,0.27,0.73,0.28,0.77,0.29,0.8,0.31,0.96,0.32,1.01,0.34,1.06,0.35,1.1,0.36,1.15,0.37,1.19,0.38,1.22,0.39,1.26,0.4,1.29,0.41,1.33,0.42,1.36,0.43,1.39,0.44,1.42,0.45,1.45,0.45,1.48,0.47,1.15,0.49,1.2,0.52,1.27,0.54,1.33,0.57,1.39,0.59,1.44,0.61,1.49,0.63,1.54,0.65,1.59,0.66,1.63,0.68,1.67,0.69,1.72,0.71,1.76,0.74,1.65,0.77,1.72,0.87,2.03,0.96,2.29,1.03,2.53,1.09,2.74,1.15,2.94,1.2,3.12
907,0,0,0,0,0,0,0.02,0.02,0.03,0.02,0.05,0.03,0.06,0.03,0.07,0.04,0.08,0.04,0.1,0.16,0.11,0.18,0.13,0.2,0.14,0.21,0.15,0.23,0.16,0.25,0.17,0.26,0.18,0.27,0.19,0.28,0.2,0.3,0.21,0.31,0.22,0.32,0.23,0.33,0.24,0.34,0.24,0.35,0.26,1.13,0.28,1.2,0.31,1.31,0.33,1.4,0.36,1.49,0.38,1.57,0.4,1.64,0.42,1.71,0.44,1.78,0.45,1.84,0.47,1.91,0.48,1.96,0.5,2.02,0.53,1.32,0.56,1.39,0.66,1.69,0.75,1.94,0.82,2.17,0.88,2.38,0.94,2.56,0.99,2.74
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.07,0.02,0.11,0.03,0.14,0.04,0.16,0.05,0.18,0.06,0.21,0.07,0.23,0.08,0.25,0.08,0.26,0.1,0.61,0.12,0.7,0.15,0.83,0.17,0.94,0.2,1.04,0.22,1.13,0.24,1.21,0.26,1.29,0.28,1.36,0.29,1.43,0.31,1.5,0.32,1.56,0.34,1.62,0.37,1.04,0.4,1.11,0.5,1.4,0.59,1.65,0.66,1.88,0.72,2.08,0.78,2.26,0.83,2.43
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.03,0.21,0.06,0.3,0.08,0.38,0.1,0.45,0.12,0.51,0.14,0.57,0.15,0.62,0.17,0.67,0.18,0.72,0.2,0.76,0.23,0.75,0.26,0.83,0.36,1.13,0.45,1.38,0.52,1.6,0.58,1.8,0.64,1.98,0.69,2.15
910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.11,0.51,0.2,0.8,0.27,1.03,0.33,1.23,0.39,1.42,0.44,1.59
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.35,0.11,0.6,0.16,0.8
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,0.31,0.01,0.34,0.01,0.36,0.01,0.38,0.01,0.4,0.01,0.41,0.01,0.42,0.01,0.43,0.01,0.44,0.01,0.46,0.08,0.47,0.09,0.49,0.09,0.5,0.1,0.51,0.1,0.52,0.1,0.53,0.11,0.54,0.11,0.55,0.12,0.55,0.12,0.56,0.12,0.57,0.12,0.58,0.13,0.58,0.13,0.59,0.13,0.6,0.18,0.62,0.19,0.64,0.2,0.66,0.21,0.68,0.22,0.7,0.23,0.71,0.24,0.73,0.25,0.74,0.25,0.75,0.26,0.77,0.26,0.78,0.27,0.79,0.27,0.82,1.55,0.84,1.67,0.91,2.21,0.97,2.7,1.02,3.15,1.06,3.57,1.1,3.97,1.13,4.36
1004,0.6,0.16,0.63,0.19,0.65,0.21,0.67,0.24,0.69,0.26,0.7,0.28,0.71,0.29,0.72,0.31,0.73,0.32,0.75,0.24,0.76,0.26,0.78,0.27,0.79,0.28,0.8,0.29,0.81,0.3,0.82,0.31,0.83,0.32,0.84,0.33,0.84,0.34,0.85,0.35,0.86,0.36,0.87,0.36,0.87,0.37,0.88,0.38,0.89,0.28,0.91,0.29,0.93,0.3,0.95,0.31,0.97,0.32,0.99,0.34,1,0.35,1.02,0.36,1.03,0.36,1.04,0.37,1.06,0.38,1.07,0.38,1.08,0.39,1.11,1.9,1.13,2.03,1.2,2.66,1.26,3.21,1.31,3.72,1.35,4.2,1.39,4.65,1.42,5.08
1005,0.16,0.13,0.19,0.16,0.21,0.19,0.23,0.22,0.25,0.25,0.26,0.27,0.27,0.29,0.28,0.32,0.29,0.34,0.31,0.43,0.32,0.47,0.34,0.5,0.35,0.53,0.36,0.56,0.37,0.58,0.38,0.61,0.39,0.63,0.4,0.65,0.4,0.67,0.41,0.69,0.42,0.71,0.43,0.73,0.43,0.75,0.44,0.77,0.45,0.76,0.47,0.79,0.49,0.85,0.51,0.9,0.53,0.94,0.55,0.98,0.56,1.02,0.58,1.05,0.59,1.09,0.6,1.11,0.62,1.14,0.63,1.16,0.64,1.19,0.67,1.35,0.69,1.46,0.76,1.96,0.82,2.41,0.87,2.83,0.91,3.22,0.95,3.6,0.98,3.96
1006,0,0,0,0,0.01,0,0.03,0.01,0.05,0.01,0.06,0.01,0.07,0.02,0.08,0.02,0.09,0.02,0.11,0.12,0.12,0.14,0.14,0.16,0.15,0.17,0.16,0.19,0.17,0.2,0.18,0.21,0.19,0.22,0.2,0.24,0.2,0.25,0.21,0.26,0.22,0.27,0.23,0.28,0.23,0.29,0.24,0.3,0.25,0.47,0.27,0.5,0.29,0.55,0.31,0.59,0.33,0.63,0.35,0.66,0.36,0.7,0.38,0.73,0.39,0.75,0.4,0.78,0.42,0.8,0.43,0.82,0.44,0.85,0.47,1.07,0.49,1.16,0.56,1.6,0.62,2,0.67,2.38,0.71,2.73,0.75,3.07,0.78,3.4
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.02,0.05,0.03,0.06,0.04,0.08,0.05,0.09,0.05,0.1,0.06,0.11,0.07,0.12,0.08,0.13,0.08,0.14,0.09,0.15,0.1,0.52,0.12,0.59,0.14,0.69,0.16,0.78,0.18,0.86,0.2,0.94,0.21,1.01,0.23,1.07,0.24,1.13,0.25,1.18,0.27,1.23,0.28,1.27,0.29,1.32,0.32,0.82,0.34,0.91,0.41,1.3,0.47,1.66,0.52,2.01,0.56,2.33,0.6,2.64,0.63,2.94
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0.17,0.03,0.26,0.04,0.34,0.05,0.4,0.08,0.32,0.1,0.39,0.17,0.73,0.23,1.03,0.28,1.33,0.32,1.6,0.36,1.87,0.39,2.13
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.15,0.05,0.47,0.09,0.73,0.12,0.97
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.41,0.08,0.67,0.11,0.91
