Flow data, Example Small Site	for inSTREAM
2/19/2003	2.86
2/20/2003	2.62
2/21/2003	2.22
2/22/2003	1.93
2/23/2003	1.74
2/24/2003	1.58
2/25/2003	1.42
2/26/2003	1.31
2/27/2003	1.2
2/28/2003	1.11
3/1/2003	1.03
3/2/2003	0.97
3/3/2003	0.92
3/4/2003	0.87
3/5/2003	0.83
3/6/2003	0.79
3/7/2003	0.77
3/8/2003	0.73
3/9/2003	1.01
3/10/2003	1
3/11/2003	0.92
3/12/2003	0.86
3/13/2003	1.18
3/14/2003	3.83
3/15/2003	4.36
3/16/2003	3.47
3/17/2003	2.52
3/18/2003	1.97
3/19/2003	1.89
3/20/2003	2.4
3/21/2003	2.18
3/22/2003	3.41
3/23/2003	3.93
3/24/2003	2.96
3/25/2003	3.25
3/26/2003	5.7
3/27/2003	4.27
3/28/2003	3.43
3/29/2003	2.79
3/30/2003	2.31
3/31/2003	2.06
4/1/2003	1.9
4/2/2003	1.91
4/3/2003	2.16
4/4/2003	2.93
4/5/2003	2.62
4/6/2003	2.9
4/7/2003	2.77
4/8/2003	2.63
4/9/2003	2.48
4/10/2003	2.33
4/11/2003	2.13
4/12/2003	2.28
4/13/2003	2.24
4/14/2003	1.97
4/15/2003	1.77
4/16/2003	1.63
4/17/2003	1.59
4/18/2003	1.46
4/19/2003	1.35
4/20/2003	1.27
4/21/2003	1.19
4/22/2003	1.1
4/23/2003	1.59
4/24/2003	2.93
4/25/2003	3.12
4/26/2003	3.83
4/27/2003	3.39
4/28/2003	2.96
4/29/2003	2.9
4/30/2003	2.69
5/1/2003	2.34
5/2/2003	2.08
5/3/2003	1.88
5/4/2003	2.69
5/5/2003	2.43
5/6/2003	2.05
5/7/2003	1.78
5/8/2003	1.63
5/9/2003	1.47
5/10/2003	1.35
5/11/2003	1.24
5/12/2003	1.18
5/13/2003	1.11
5/14/2003	1.04
5/15/2003	0.96
5/16/2003	0.89
5/17/2003	0.82
5/18/2003	0.8
5/19/2003	0.76
5/20/2003	0.72
5/21/2003	0.68
5/22/2003	0.66
5/23/2003	0.63
5/24/2003	0.6
5/25/2003	0.59
5/26/2003	0.56
5/27/2003	0.53
5/28/2003	0.51
5/29/2003	0.49
5/30/2003	0.49
5/31/2003	0.47
6/1/2003	0.45
6/2/2003	0.43
6/3/2003	0.41
6/4/2003	0.4
6/5/2003	0.38
6/6/2003	0.37
6/7/2003	0.37
6/8/2003	0.35
6/9/2003	0.34
6/10/2003	0.33
6/11/2003	0.32
6/12/2003	0.33
6/13/2003	0.33
6/14/2003	0.32
6/15/2003	0.3
6/16/2003	0.29
6/17/2003	0.28
6/18/2003	0.27
6/19/2003	0.27
6/20/2003	0.26
6/21/2003	0.26
6/22/2003	0.25
6/23/2003	0.24
6/24/2003	0.24
6/25/2003	0.23
6/26/2003	0.22
6/27/2003	0.21
6/28/2003	0.2
6/29/2003	0.2
6/30/2003	0.2
7/1/2003	0.2
7/2/2003	0.2
7/3/2003	0.19
7/4/2003	0.19
7/5/2003	0.18
7/6/2003	0.18
7/7/2003	0.18
7/8/2003	0.18
7/9/2003	0.17
7/10/2003	0.17
7/11/2003	0.17
7/12/2003	0.16
7/13/2003	0.17
7/14/2003	0.16
7/15/2003	0.16
7/16/2003	0.16
7/17/2003	0.15
7/18/2003	0.15
7/19/2003	0.14
7/20/2003	0.14
7/21/2003	0.13
7/22/2003	0.13
7/23/2003	0.13
7/24/2003	0.12
7/25/2003	0.13
7/26/2003	0.13
7/27/2003	0.12
7/28/2003	0.12
7/29/2003	0.11
7/30/2003	0.11
7/31/2003	0.11
8/1/2003	0.11
8/2/2003	0.12
8/3/2003	0.13
8/4/2003	0.12
8/5/2003	0.12
8/6/2003	0.13
8/7/2003	0.12
8/8/2003	0.12
8/9/2003	0.11
8/10/2003	0.11
8/11/2003	0.11
8/12/2003	0.11
8/13/2003	0.11
8/14/2003	0.1
8/15/2003	0.1
8/16/2003	0.1
8/17/2003	0.1
8/18/2003	0.1
8/19/2003	0.09
8/20/2003	0.09
8/21/2003	0.09
8/22/2003	0.1
8/23/2003	0.1
8/24/2003	0.1
8/25/2003	0.09
8/26/2003	0.09
8/27/2003	0.09
8/28/2003	0.09
8/29/2003	0.09
8/30/2003	0.09
8/31/2003	0.08
9/1/2003	0.08
9/2/2003	0.08
9/3/2003	0.08
9/4/2003	0.09
9/5/2003	0.09
9/6/2003	0.1
9/7/2003	0.11
9/8/2003	0.11
9/9/2003	0.13
9/10/2003	0.12
9/11/2003	0.11
9/12/2003	0.1
9/13/2003	0.09
9/14/2003	0.09
9/15/2003	0.09
9/16/2003	0.09
9/17/2003	0.1
9/18/2003	0.09
9/19/2003	0.09
9/20/2003	0.09
9/21/2003	0.09
9/22/2003	0.09
9/23/2003	0.09
9/24/2003	0.08
9/25/2003	0.08
9/26/2003	0.08
9/27/2003	0.08
9/28/2003	0.08
9/29/2003	0.08
9/30/2003	0.09
10/1/2003	0.09
10/2/2003	0.08
10/3/2003	0.08
10/4/2003	0.08
10/5/2003	0.08
10/6/2003	0.08
10/7/2003	0.09
10/8/2003	0.09
10/9/2003	0.1
10/10/2003	0.1
10/11/2003	0.11
10/12/2003	0.11
10/13/2003	0.11
10/14/2003	0.11
10/15/2003	0.11
10/16/2003	0.12
10/17/2003	0.12
10/18/2003	0.12
10/19/2003	0.13
10/20/2003	0.14
10/21/2003	0.13
10/22/2003	0.14
10/23/2003	0.14
10/24/2003	0.15
10/25/2003	0.14
10/26/2003	0.13
10/27/2003	0.13
10/28/2003	0.13
10/29/2003	0.13
10/30/2003	0.14
10/31/2003	0.15
11/1/2003	0.15
11/2/2003	0.17
11/3/2003	0.18
11/4/2003	0.18
11/5/2003	0.19
11/6/2003	0.19
11/7/2003	0.2
11/8/2003	0.32
11/9/2003	0.31
11/10/2003	0.25
11/11/2003	0.21
11/12/2003	0.2
11/13/2003	0.19
11/14/2003	0.19
11/15/2003	0.36
11/16/2003	0.45
11/17/2003	0.48
11/18/2003	0.28
11/19/2003	0.28
11/20/2003	0.35
11/21/2003	0.33
11/22/2003	0.28
11/23/2003	0.25
11/24/2003	0.24
11/25/2003	0.28
11/26/2003	0.47
11/27/2003	0.39
11/28/2003	0.31
11/29/2003	0.48
11/30/2003	0.52
12/1/2003	0.47
12/2/2003	0.45
12/3/2003	0.42
12/4/2003	0.48
12/5/2003	1.41
12/6/2003	2.46
12/7/2003	1.88
12/8/2003	1.57
12/9/2003	0.9
12/10/2003	0.73
12/11/2003	0.76
12/12/2003	2.21
12/13/2003	13.74
12/14/2003	7.96
12/15/2003	3.29
12/16/2003	2.06
12/17/2003	1.48
12/18/2003	1.18
12/19/2003	1.11
12/20/2003	1.1
12/21/2003	0.95
12/22/2003	0.83
12/23/2003	0.77
12/24/2003	1.9
12/25/2003	2.59
12/26/2003	1.95
12/27/2003	1.51
12/28/2003	1.42
12/29/2003	8.68
12/30/2003	5.12
12/31/2003	3.26
1/1/2004	5.44
1/2/2004	4.54
1/3/2004	3.42
1/4/2004	2.73
1/5/2004	2.27
1/6/2004	2.04
1/7/2004	2.12
1/8/2004	3.9
1/9/2004	3.82
1/10/2004	3.43
1/11/2004	2.78
1/12/2004	2.3
1/13/2004	2.04
1/14/2004	1.89
1/15/2004	1.84
1/16/2004	1.66
1/17/2004	1.48
1/18/2004	1.34
1/19/2004	1.22
1/20/2004	1.11
1/21/2004	1.02
1/22/2004	0.95
1/23/2004	1.04
1/24/2004	1.2
1/25/2004	1.11
1/26/2004	1.11
1/27/2004	2.32
1/28/2004	2.28
1/29/2004	1.82
1/30/2004	2.19
1/31/2004	2.09
2/1/2004	1.85
2/2/2004	2.07
2/3/2004	2.01
2/4/2004	1.74
2/5/2004	1.54
2/6/2004	1.69
2/7/2004	1.89
2/8/2004	1.71
2/9/2004	1.54
2/10/2004	1.38
2/11/2004	1.25
2/12/2004	1.14
2/13/2004	1.08
2/14/2004	1.12
2/15/2004	1.36
2/16/2004	3.27
2/17/2004	9.17
2/18/2004	7.67
2/19/2004	4.97
2/20/2004	3.52
2/21/2004	2.89
2/22/2004	2.37
2/23/2004	2.03
2/24/2004	2.1
2/25/2004	2.25
2/26/2004	4.4
2/27/2004	5.02
2/28/2004	3.64
2/29/2004	3.1
3/1/2004	3.09
3/2/2004	2.78
3/3/2004	2.36
3/4/2004	2.08
3/5/2004	1.86
3/6/2004	1.67
3/7/2004	1.52
3/8/2004	1.38
3/9/2004	1.27
3/10/2004	1.16
3/11/2004	1.06
3/12/2004	0.97
3/13/2004	0.9
3/14/2004	0.84
3/15/2004	0.79
3/16/2004	0.74
3/17/2004	0.7
3/18/2004	0.67
3/19/2004	0.63
3/20/2004	0.6
3/21/2004	0.57
3/22/2004	0.55
3/23/2004	0.53
3/24/2004	0.57
3/25/2004	0.9
3/26/2004	1.68
3/27/2004	2.24
3/28/2004	1.56
3/29/2004	1.21
3/30/2004	1.1
3/31/2004	0.98
4/1/2004	0.88
4/2/2004	0.81
4/3/2004	0.75
4/4/2004	0.7
4/5/2004	0.67
4/6/2004	0.63
4/7/2004	0.59
4/8/2004	0.56
4/9/2004	0.54
4/10/2004	0.52
4/11/2004	0.5
4/12/2004	0.49
4/13/2004	0.52
4/14/2004	0.78
4/15/2004	1.01
4/16/2004	0.93
4/17/2004	0.8
4/18/2004	0.76
4/19/2004	0.91
4/20/2004	4.48
4/21/2004	7.24
4/22/2004	3.77
4/23/2004	2.62
4/24/2004	2.06
4/25/2004	1.7
4/26/2004	1.45
4/27/2004	1.26
4/28/2004	1.13
4/29/2004	1.02
4/30/2004	0.93
5/1/2004	0.85
5/2/2004	0.79
5/3/2004	0.74
5/4/2004	0.71
5/5/2004	0.68
5/6/2004	0.64
5/7/2004	0.65
5/8/2004	0.61
5/9/2004	0.57
5/10/2004	0.57
5/11/2004	0.55
5/12/2004	0.52
5/13/2004	0.49
5/14/2004	0.47
5/15/2004	0.45
5/16/2004	0.44
5/17/2004	0.43
5/18/2004	0.43
5/19/2004	0.41
5/20/2004	0.39
5/21/2004	0.38
5/22/2004	0.38
5/23/2004	0.36
5/24/2004	0.35
5/25/2004	0.33
5/26/2004	0.32
5/27/2004	0.35
5/28/2004	0.39
5/29/2004	0.34
5/30/2004	0.32
5/31/2004	0.31
6/1/2004	0.3
6/2/2004	0.29
6/3/2004	0.28
6/4/2004	0.27
6/5/2004	0.28
6/6/2004	0.28
6/7/2004	0.28
6/8/2004	0.28
6/9/2004	0.27
6/10/2004	0.26
6/11/2004	0.25
6/12/2004	0.25
6/13/2004	0.24
6/14/2004	0.24
6/15/2004	0.23
6/16/2004	0.22
6/17/2004	0.22
6/18/2004	0.22
6/19/2004	0.21
6/20/2004	0.21
6/21/2004	0.21
6/22/2004	0.21
6/23/2004	0.21
6/24/2004	0.21
6/25/2004	0.2
6/26/2004	0.19
6/27/2004	0.19
6/28/2004	0.18
6/29/2004	0.17
6/30/2004	0.18
7/1/2004	0.17
7/2/2004	0.17
7/3/2004	0.17
7/4/2004	0.16
7/5/2004	0.16
7/6/2004	0.15
7/7/2004	0.15
7/8/2004	0.14
7/9/2004	0.15
7/10/2004	0.15
7/11/2004	0.15
7/12/2004	0.14
7/13/2004	0.14
7/14/2004	0.14
7/15/2004	0.14
7/16/2004	0.14
7/17/2004	0.14
7/18/2004	0.14
7/19/2004	0.14
7/20/2004	0.13
7/21/2004	0.13
7/22/2004	0.12
7/23/2004	0.12
7/24/2004	0.11
7/25/2004	0.11
7/26/2004	0.11
7/27/2004	0.1
7/28/2004	0.1
7/29/2004	0.1
7/30/2004	0.1
7/31/2004	0.1
8/1/2004	0.1
8/2/2004	0.11
8/3/2004	0.11
8/4/2004	0.11
8/5/2004	0.11
8/6/2004	0.12
8/7/2004	0.11
8/8/2004	0.1
8/9/2004	0.1
8/10/2004	0.1
8/11/2004	0.09
8/12/2004	0.09
8/13/2004	0.09
8/14/2004	0.09
8/15/2004	0.09
8/16/2004	0.09
8/17/2004	0.09
8/18/2004	0.09
8/19/2004	0.09
8/20/2004	0.09
8/21/2004	0.09
8/22/2004	0.1
8/23/2004	0.12
8/24/2004	0.11
8/25/2004	0.11
8/26/2004	0.11
8/27/2004	0.1
8/28/2004	0.1
8/29/2004	0.09
8/30/2004	0.09
8/31/2004	0.09
9/1/2004	0.09
9/2/2004	0.09
9/3/2004	0.09
9/4/2004	0.09
9/5/2004	0.08
9/6/2004	0.08
9/7/2004	0.08
9/8/2004	0.08
9/9/2004	0.08
9/10/2004	0.08
9/11/2004	0.08
9/12/2004	0.08
9/13/2004	0.09
9/14/2004	0.09
9/15/2004	0.09
9/16/2004	0.09
9/17/2004	0.1
9/18/2004	0.12
9/19/2004	0.13
9/20/2004	0.11
9/21/2004	0.1
9/22/2004	0.1
9/23/2004	0.1
9/24/2004	0.09
9/25/2004	0.09
9/26/2004	0.09
9/27/2004	0.1
9/28/2004	0.09
9/29/2004	0.09
9/30/2004	0.09
10/1/2004	0.09
10/2/2004	0.09
10/3/2004	0.09
10/4/2004	0.09
10/5/2004	0.09
10/6/2004	0.09
10/7/2004	0.09
10/8/2004	0.12
10/9/2004	0.16
10/10/2004	0.11
10/11/2004	0.1
10/12/2004	0.1
10/13/2004	0.1
10/14/2004	0.09
10/15/2004	0.09
10/16/2004	0.09
10/17/2004	0.21
10/18/2004	0.24
10/19/2004	0.32
10/20/2004	0.21
10/21/2004	0.15
10/22/2004	0.17
10/23/2004	0.52
10/24/2004	0.22
10/25/2004	0.32
10/26/2004	0.53
10/27/2004	0.27
10/28/2004	0.21
10/29/2004	0.19
10/30/2004	0.17
10/31/2004	0.16
11/1/2004	0.15
11/2/2004	0.18
11/3/2004	0.26
11/4/2004	0.22
11/5/2004	0.19
11/6/2004	0.18
11/7/2004	0.17
11/8/2004	0.16
11/9/2004	0.16
11/10/2004	0.15
11/11/2004	0.16
11/12/2004	0.15
11/13/2004	0.15
11/14/2004	0.15
11/15/2004	0.15
11/16/2004	0.15
11/17/2004	0.15
11/18/2004	0.15
11/19/2004	0.15
11/20/2004	0.15
11/21/2004	0.15
11/22/2004	0.15
11/23/2004	0.15
11/24/2004	0.14
11/25/2004	0.18
11/26/2004	0.17
11/27/2004	0.19
11/28/2004	0.17
11/29/2004	0.17
11/30/2004	0.16
12/1/2004	0.16
12/2/2004	0.16
12/3/2004	0.16
12/4/2004	0.15
12/5/2004	0.15
12/6/2004	0.86
12/7/2004	2.02
12/8/2004	15.5
12/9/2004	14
12/10/2004	4.65
12/11/2004	2.41
12/12/2004	1.61
12/13/2004	1.2
12/14/2004	1.11
12/15/2004	0.94
12/16/2004	0.82
12/17/2004	0.73
12/18/2004	0.66
12/19/2004	0.61
12/20/2004	0.56
12/21/2004	0.52
12/22/2004	0.49
12/23/2004	0.46
12/24/2004	0.44
12/25/2004	0.43
12/26/2004	0.72
12/27/2004	0.61
12/28/2004	0.59
12/29/2004	0.6
12/30/2004	1.04
12/31/2004	1.3
