Turbidity data, Example Small Site	for inSTREAM
2/18/2003	1.1
2/19/2003	1.0
2/20/2003	1.0
2/21/2003	1.0
2/22/2003	1.0
2/23/2003	1.0
2/24/2003	1.0
2/25/2003	1.0
2/26/2003	1.0
2/27/2003	1.0
2/28/2003	1.0
3/1/2003	1.0
3/2/2003	1.0
3/3/2003	1.0
3/4/2003	1.0
3/5/2003	1.0
3/6/2003	1.0
3/7/2003	1.0
3/8/2003	1.0
3/9/2003	1.1
3/10/2003	1.0
3/11/2003	1.0
3/12/2003	1.0
3/13/2003	1.0
3/14/2003	5.5
3/15/2003	3.4
3/16/2003	2.2
3/17/2003	1.4
3/18/2003	1.0
3/19/2003	1.1
3/20/2003	1.0
3/21/2003	1.0
3/22/2003	2.8
3/23/2003	3.0
3/24/2003	1.5
3/25/2003	1.5
3/26/2003	6.0
3/27/2003	2.6
3/28/2003	2.0
3/29/2003	1.1
3/30/2003	1.0
3/31/2003	1.0
4/1/2003	1.0
4/2/2003	1.0
4/3/2003	1.0
4/4/2003	1.6
4/5/2003	1.0
4/6/2003	1.0
4/7/2003	1.0
4/8/2003	1.0
4/9/2003	1.0
4/10/2003	1.0
4/11/2003	1.0
4/12/2003	1.0
4/13/2003	1.0
4/14/2003	1.0
4/15/2003	1.0
4/16/2003	1.0
4/17/2003	1.0
4/18/2003	1.0
4/19/2003	1.0
4/20/2003	1.0
4/21/2003	1.0
4/22/2003	1.0
4/23/2003	1.3
4/24/2003	2.8
4/25/2003	1.7
4/26/2003	2.9
4/27/2003	1.9
4/28/2003	1.3
4/29/2003	1.1
4/30/2003	1.0
5/1/2003	1.0
5/2/2003	1.0
5/3/2003	1.0
5/4/2003	1.5
5/5/2003	1.0
5/6/2003	1.0
5/7/2003	1.0
5/8/2003	1.0
5/9/2003	1.0
5/10/2003	1.0
5/11/2003	1.0
5/12/2003	1.0
5/13/2003	1.0
5/14/2003	1.0
5/15/2003	1.0
5/16/2003	1.0
5/17/2003	1.0
5/18/2003	1.0
5/19/2003	1.0
5/20/2003	1.0
5/21/2003	1.0
5/22/2003	1.0
5/23/2003	1.0
5/24/2003	1.0
5/25/2003	1.0
5/26/2003	1.0
5/27/2003	1.0
5/28/2003	1.0
5/29/2003	1.0
5/30/2003	1.0
5/31/2003	1.0
6/1/2003	1.0
6/2/2003	1.0
6/3/2003	1.0
6/4/2003	1.0
6/5/2003	1.0
6/6/2003	1.0
6/7/2003	1.0
6/8/2003	1.0
6/9/2003	1.0
6/10/2003	1.0
6/11/2003	1.0
6/12/2003	1.0
6/13/2003	1.0
6/14/2003	1.0
6/15/2003	1.0
6/16/2003	1.0
6/17/2003	1.0
6/18/2003	1.0
6/19/2003	1.0
6/20/2003	1.0
6/21/2003	1.0
6/22/2003	1.0
6/23/2003	1.0
6/24/2003	1.0
6/25/2003	1.0
6/26/2003	1.0
6/27/2003	1.0
6/28/2003	1.0
6/29/2003	1.0
6/30/2003	1.0
7/1/2003	1.0
7/2/2003	1.0
7/3/2003	1.0
7/4/2003	1.0
7/5/2003	1.0
7/6/2003	1.0
7/7/2003	1.0
7/8/2003	1.0
7/9/2003	1.0
7/10/2003	1.0
7/11/2003	1.0
7/12/2003	1.0
7/13/2003	1.0
7/14/2003	1.0
7/15/2003	1.0
7/16/2003	1.0
7/17/2003	1.0
7/18/2003	1.0
7/19/2003	1.0
7/20/2003	1.0
7/21/2003	1.0
7/22/2003	1.0
7/23/2003	1.0
7/24/2003	1.0
7/25/2003	1.0
7/26/2003	1.0
7/27/2003	1.0
7/28/2003	1.0
7/29/2003	1.0
7/30/2003	1.0
7/31/2003	1.0
8/1/2003	0.0
8/2/2003	0.0
8/3/2003	0.0
8/4/2003	0.0
8/5/2003	0.0
8/6/2003	0.0
8/7/2003	0.0
8/8/2003	0.0
8/9/2003	0.0
8/10/2003	0.0
8/11/2003	0.0
8/12/2003	0.0
8/13/2003	0.0
8/14/2003	0.0
8/15/2003	0.0
8/16/2003	0.0
8/17/2003	0.0
8/18/2003	0.0
8/19/2003	0.0
8/20/2003	0.0
8/21/2003	0.0
8/22/2003	0.0
8/23/2003	0.0
8/24/2003	0.0
8/25/2003	0.0
8/26/2003	0.0
8/27/2003	0.0
8/28/2003	0.0
8/29/2003	0.0
8/30/2003	0.0
8/31/2003	0.0
9/1/2003	0.0
9/2/2003	0.0
9/3/2003	0.0
9/4/2003	0.0
9/5/2003	0.0
9/6/2003	0.0
9/7/2003	0.0
9/8/2003	0.0
9/9/2003	0.0
9/10/2003	0.0
9/11/2003	0.0
9/12/2003	0.0
9/13/2003	0.0
9/14/2003	0.0
9/15/2003	0.0
9/16/2003	0.0
9/17/2003	0.0
9/18/2003	0.0
9/19/2003	0.0
9/20/2003	0.0
9/21/2003	0.0
9/22/2003	0.0
9/23/2003	0.0
9/24/2003	0.0
9/25/2003	0.0
9/26/2003	0.0
9/27/2003	0.0
9/28/2003	0.0
9/29/2003	0.0
9/30/2003	0.0
10/1/2003	0.0
10/2/2003	0.8
10/3/2003	0.4
10/4/2003	0.4
10/5/2003	0.4
10/6/2003	0.4
10/7/2003	0.4
10/8/2003	0.4
10/9/2003	0.4
10/10/2003	0.4
10/11/2003	0.4
10/12/2003	0.4
10/13/2003	0.4
10/14/2003	0.4
10/15/2003	0.4
10/16/2003	0.4
10/17/2003	0.4
10/18/2003	0.4
10/19/2003	0.4
10/20/2003	0.4
10/21/2003	0.4
10/22/2003	0.4
10/23/2003	0.4
10/24/2003	0.4
10/25/2003	0.4
10/26/2003	0.4
10/27/2003	0.5
10/28/2003	0.4
10/29/2003	0.4
10/30/2003	0.4
10/31/2003	0.4
11/1/2003	0.4
11/2/2003	0.6
11/3/2003	0.4
11/4/2003	0.4
11/5/2003	0.4
11/6/2003	0.4
11/7/2003	0.4
11/8/2003	1.0
11/9/2003	0.5
11/10/2003	0.4
11/11/2003	0.4
11/12/2003	0.4
11/13/2003	0.4
11/14/2003	0.4
11/15/2003	0.6
11/16/2003	0.7
11/17/2003	0.6
11/18/2003	0.4
11/19/2003	0.5
11/20/2003	0.4
11/21/2003	0.4
11/22/2003	0.4
11/23/2003	0.4
11/24/2003	0.4
11/25/2003	0.4
11/26/2003	0.5
11/27/2003	0.4
11/28/2003	0.4
11/29/2003	0.5
11/30/2003	0.5
12/1/2003	0.4
12/2/2003	0.4
12/3/2003	0.4
12/4/2003	1.2
12/5/2003	3.9
12/6/2003	9.0
12/7/2003	2.0
12/8/2003	1.3
12/9/2003	0.9
12/10/2003	0.7
12/11/2003	0.7
12/12/2003	5.7
12/13/2003	53.9
12/14/2003	16.3
12/15/2003	3.6
12/16/2003	1.9
12/17/2003	1.2
12/18/2003	1.0
12/19/2003	1.0
12/20/2003	0.9
12/21/2003	0.8
12/22/2003	0.7
12/23/2003	0.7
12/24/2003	2.3
12/25/2003	1.9
12/26/2003	1.2
12/27/2003	0.9
12/28/2003	1.2
12/29/2003	20.4
12/30/2003	5.9
12/31/2003	2.5
1/1/2004	7.0
1/2/2004	3.6
1/3/2004	2.0
1/4/2004	1.5
1/5/2004	1.2
1/6/2004	1.1
1/7/2004	1.1
1/8/2004	3.7
1/9/2004	2.3
1/10/2004	1.8
1/11/2004	1.4
1/12/2004	1.2
1/13/2004	1.1
1/14/2004	1.1
1/15/2004	1.0
1/16/2004	0.9
1/17/2004	0.9
1/18/2004	0.9
1/19/2004	0.8
1/20/2004	0.8
1/21/2004	0.7
1/22/2004	0.7
1/23/2004	0.9
1/24/2004	0.8
1/25/2004	0.7
1/26/2004	0.8
1/27/2004	2.3
1/28/2004	1.4
1/29/2004	1.0
1/30/2004	1.5
1/31/2004	1.1
2/1/2004	0.9
2/2/2004	1.3
2/3/2004	1.0
2/4/2004	0.9
2/5/2004	0.8
2/6/2004	1.1
2/7/2004	1.0
2/8/2004	0.9
2/9/2004	0.8
2/10/2004	0.8
2/11/2004	0.8
2/12/2004	0.7
2/13/2004	0.8
2/14/2004	1.0
2/15/2004	1.0
2/16/2004	7.6
2/17/2004	23.5
2/18/2004	8.8
2/19/2004	4.4
2/20/2004	2.7
2/21/2004	2.2
2/22/2004	2.3
2/23/2004	1.6
2/24/2004	1.6
2/25/2004	1.8
2/26/2004	5.6
2/27/2004	3.7
2/28/2004	2.1
2/29/2004	1.7
3/1/2004	1.6
3/2/2004	1.4
3/3/2004	1.2
3/4/2004	1.1
3/5/2004	1.1
3/6/2004	1.0
3/7/2004	1.0
3/8/2004	0.9
3/9/2004	0.9
3/10/2004	0.9
3/11/2004	0.9
3/12/2004	0.8
3/13/2004	0.8
3/14/2004	0.8
3/15/2004	0.7
3/16/2004	0.7
3/17/2004	0.7
3/18/2004	0.7
3/19/2004	0.6
3/20/2004	0.6
3/21/2004	0.6
3/22/2004	0.6
3/23/2004	0.6
3/24/2004	0.8
3/25/2004	1.7
3/26/2004	1.9
3/27/2004	1.8
3/28/2004	1.0
3/29/2004	0.8
3/30/2004	0.8
3/31/2004	0.7
4/1/2004	0.6
4/2/2004	0.6
4/3/2004	0.6
4/4/2004	0.6
4/5/2004	0.6
4/6/2004	0.6
4/7/2004	0.6
4/8/2004	0.6
4/9/2004	0.6
4/10/2004	0.6
4/11/2004	0.6
4/12/2004	0.6
4/13/2004	0.7
4/14/2004	1.1
4/15/2004	0.9
4/16/2004	0.7
4/17/2004	0.6
4/18/2004	0.6
4/19/2004	0.9
4/20/2004	11.0
4/21/2004	8.4
4/22/2004	2.7
4/23/2004	1.7
4/24/2004	1.3
4/25/2004	1.1
4/26/2004	1.0
4/27/2004	0.9
4/28/2004	0.8
4/29/2004	0.7
4/30/2004	0.7
5/1/2004	0.7
5/2/2004	0.7
5/3/2004	0.7
5/4/2004	0.6
5/5/2004	0.7
5/6/2004	0.7
5/7/2004	0.7
5/8/2004	0.7
5/9/2004	0.7
5/10/2004	0.7
5/11/2004	0.7
5/12/2004	0.7
5/13/2004	0.7
5/14/2004	0.7
5/15/2004	0.7
5/16/2004	0.7
5/17/2004	0.7
5/18/2004	0.7
5/19/2004	0.7
5/20/2004	0.7
5/21/2004	0.7
5/22/2004	0.7
5/23/2004	0.7
5/24/2004	0.7
5/25/2004	0.3
5/26/2004	0.0
5/27/2004	0.0
5/28/2004	0.0
5/29/2004	0.0
5/30/2004	0.0
5/31/2004	0.0
6/1/2004	0.0
6/2/2004	0.0
6/3/2004	0.0
6/4/2004	0.0
6/5/2004	0.0
6/6/2004	0.0
6/7/2004	0.0
6/8/2004	0.0
6/9/2004	0.0
6/10/2004	0.0
6/11/2004	0.0
6/12/2004	0.0
6/13/2004	0.0
6/14/2004	0.0
6/15/2004	0.0
6/16/2004	0.0
6/17/2004	0.0
6/18/2004	0.0
6/19/2004	0.0
6/20/2004	0.0
6/21/2004	0.0
6/22/2004	0.0
6/23/2004	0.0
6/24/2004	0.0
6/25/2004	0.0
6/26/2004	0.0
6/27/2004	0.0
6/28/2004	0.0
6/29/2004	0.0
6/30/2004	0.0
7/1/2004	0.0
7/2/2004	0.0
7/3/2004	0.0
7/4/2004	0.0
7/5/2004	0.0
7/6/2004	0.0
7/7/2004	0.0
7/8/2004	0.0
7/9/2004	0.0
7/10/2004	0.0
7/11/2004	0.0
7/12/2004	0.0
7/13/2004	0.0
7/14/2004	0.0
7/15/2004	0.0
7/16/2004	0.0
7/17/2004	0.0
7/18/2004	0.0
7/19/2004	0.0
7/20/2004	0.0
7/21/2004	0.0
7/22/2004	0.0
7/23/2004	0.0
7/24/2004	0.0
7/25/2004	0.0
7/26/2004	0.0
7/27/2004	0.0
7/28/2004	0.0
7/29/2004	0.0
7/30/2004	0.0
7/31/2004	0.0
8/1/2004	0.0
8/2/2004	0.0
8/3/2004	0.0
8/4/2004	0.0
8/5/2004	0.0
8/6/2004	0.0
8/7/2004	0.0
8/8/2004	0.0
8/9/2004	0.0
8/10/2004	0.0
8/11/2004	0.0
8/12/2004	0.0
8/13/2004	0.0
8/14/2004	0.0
8/15/2004	0.0
8/16/2004	0.0
8/17/2004	0.0
8/18/2004	0.0
8/19/2004	0.0
8/20/2004	0.0
8/21/2004	0.0
8/22/2004	0.0
8/23/2004	0.0
8/24/2004	0.0
8/25/2004	0.0
8/26/2004	0.0
8/27/2004	0.0
8/28/2004	0.0
8/29/2004	0.0
8/30/2004	0.0
8/31/2004	0.0
9/1/2004	0.0
9/2/2004	0.0
9/3/2004	0.0
9/4/2004	0.0
9/5/2004	0.0
9/6/2004	0.0
9/7/2004	0.0
9/8/2004	0.0
9/9/2004	0.0
9/10/2004	0.0
9/11/2004	0.0
9/12/2004	0.0
9/13/2004	0.0
9/14/2004	0.0
9/15/2004	0.0
9/16/2004	0.0
9/17/2004	0.0
9/18/2004	0.0
9/19/2004	0.0
9/20/2004	0.0
9/21/2004	0.0
9/22/2004	0.0
9/23/2004	0.0
9/24/2004	0.0
9/25/2004	0.0
9/26/2004	0.0
9/27/2004	0.0
9/28/2004	0.0
9/29/2004	0.0
9/30/2004	0.0
10/1/2004	0.0
10/2/2004	0.0
10/3/2004	0.0
10/4/2004	0.0
10/5/2004	0.0
10/6/2004	0.0
10/7/2004	0.0
10/8/2004	0.0
10/9/2004	0.0
10/10/2004	0.0
10/11/2004	0.0
10/12/2004	0.0
10/13/2004	0.0
10/14/2004	0.0
10/15/2004	0.0
10/16/2004	0.0
10/17/2004	0.0
10/18/2004	0.0
10/19/2004	0.0
10/20/2004	0.0
10/21/2004	0.0
10/22/2004	0.0
10/23/2004	0.0
10/24/2004	0.0
10/25/2004	0.0
10/26/2004	0.0
10/27/2004	0.0
10/28/2004	0.0
10/29/2004	0.0
10/30/2004	0.0
10/31/2004	0.0
11/1/2004	0.0
11/2/2004	0.0
11/3/2004	0.0
11/4/2004	0.0
11/5/2004	0.0
11/6/2004	0.0
11/7/2004	0.0
11/8/2004	0.0
11/9/2004	0.0
11/10/2004	0.0
11/11/2004	0.0
11/12/2004	0.0
11/13/2004	0.0
11/14/2004	0.0
11/15/2004	0.0
11/16/2004	0.0
11/17/2004	0.0
11/18/2004	0.0
11/19/2004	0.0
11/20/2004	0.0
11/21/2004	0.0
11/22/2004	0.0
11/23/2004	0.0
11/24/2004	0.0
11/25/2004	0.0
11/26/2004	0.0
11/27/2004	0.0
11/28/2004	0.0
11/29/2004	0.0
11/30/2004	0.0
12/1/2004	0.0
12/2/2004	0.0
12/3/2004	0.0
12/4/2004	0.0
12/5/2004	0.0
12/6/2004	11.6
12/7/2004	6.6
12/8/2004	119.9
12/9/2004	52.3
12/10/2004	8.5
12/11/2004	3.6
12/12/2004	2.4
12/13/2004	2.2
12/14/2004	1.8
12/15/2004	1.2
12/16/2004	1.2
12/17/2004	1.2
12/18/2004	1.1
12/19/2004	1.0
12/20/2004	1.2
12/21/2004	1.3
12/22/2004	1.2
12/23/2004	1.2
12/24/2004	1.0
12/25/2004	1.0
12/26/2004	1.8
12/27/2004	1.2
12/28/2004	1.2
12/29/2004	1.1
12/30/2004	1.9
12/31/2004	2.1
