Hydraulic input file for inSTREAM, Upper Site
inSTREAM 6.0 default project
Flows,17,,23,,30,,35,,40,,60,,70,,85,,100,,115,,130,,142,
CellNumber,Depth@17,Vel@17,Depth@23,Vel@23,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40,Depth@60,Vel@60,Depth@70,Vel@70,Depth@85,Vel@85,Depth@100,Vel@100,Depth@115,Vel@115,Depth@130,Vel@130,Depth@142,Vel@142
429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.02,0.12,0.02,0.18,0.42,0.24,0.46,0.29,0.47,0.29,0.47
430,0.32,0.22,0.35,0.27,0.40,0.30,0.43,0.34,0.47,0.36,0.68,0.34,0.75,0.37,0.84,0.39,0.97,0.88,1.09,0.96,1.21,0.98,1.21,0.98
431,1.50,0.37,1.56,0.47,1.66,0.56,1.73,0.62,1.81,0.67,2.11,0.73,2.20,0.80,2.32,0.90,2.46,0.96,2.59,1.03,2.71,1.07,2.71,1.07
432,1.42,0.39,1.47,0.50,1.57,0.58,1.65,0.64,1.72,0.70,2.02,0.77,2.11,0.84,2.23,0.94,2.37,1.00,2.50,1.07,2.61,1.10,2.61,1.10
433,1.57,0.32,1.63,0.41,1.74,0.50,1.81,0.55,1.88,0.59,2.19,0.69,2.28,0.75,2.40,0.85,2.54,0.91,2.67,0.97,2.79,1.03,2.79,1.03
434,1.52,0.35,1.57,0.45,1.68,0.54,1.75,0.59,1.82,0.64,2.12,0.73,2.22,0.80,2.34,0.90,2.48,0.95,2.61,1.02,2.72,1.07,2.72,1.07
435,1.10,0.40,1.15,0.50,1.25,0.57,1.32,0.63,1.40,0.69,1.70,0.64,1.79,0.70,1.91,0.78,2.05,0.94,2.17,1.01,2.29,1.03,2.29,1.03
436,0.86,0.43,0.91,0.53,1.01,0.61,1.08,0.67,1.15,0.73,1.45,0.69,1.54,0.75,1.65,0.82,1.80,0.95,1.93,1.03,2.04,1.05,2.04,1.05
437,1.36,0.41,1.41,0.51,1.52,0.59,1.59,0.66,1.66,0.71,1.96,0.79,2.05,0.87,2.17,0.96,2.31,1.01,2.44,1.09,2.55,1.11,2.55,1.11
438,1.62,0.24,1.67,0.32,1.78,0.40,1.85,0.43,1.92,0.46,2.23,0.63,2.33,0.70,2.45,0.79,2.59,0.85,2.72,0.90,2.84,0.98,2.84,0.98
439,1.48,0.29,1.54,0.38,1.65,0.47,1.72,0.51,1.79,0.54,2.10,0.68,2.19,0.75,2.31,0.84,2.45,0.90,2.58,0.96,2.70,1.03,2.70,1.03
440,1.98,0.20,2.03,0.26,2.14,0.33,2.21,0.35,2.28,0.38,2.59,0.62,2.69,0.68,2.81,0.78,2.95,0.83,3.08,0.88,3.19,0.98,3.19,0.98
441,1.96,0.22,2.01,0.29,2.12,0.37,2.19,0.39,2.26,0.42,2.57,0.60,2.67,0.67,2.79,0.76,2.93,0.81,3.06,0.86,3.18,0.95,3.18,0.95
442,1.90,0.21,1.96,0.27,2.06,0.35,2.14,0.37,2.21,0.40,2.52,0.59,2.62,0.65,2.74,0.74,2.88,0.79,3.01,0.84,3.13,0.93,3.13,0.93
443,1.85,0.16,1.90,0.22,2.01,0.27,2.08,0.29,2.15,0.31,2.47,0.56,2.57,0.62,2.69,0.71,2.83,0.76,2.96,0.81,3.08,0.90,3.08,0.90
444,1.69,0.17,1.74,0.23,1.85,0.28,1.92,0.30,1.99,0.33,2.31,0.57,2.40,0.64,2.53,0.73,2.67,0.78,2.80,0.83,2.91,0.92,2.91,0.92
445,0.02,0.02,0.04,0.17,0.10,0.21,0.13,0.23,0.17,0.24,0.32,0.32,0.37,0.34,0.43,0.39,0.50,0.40,0.59,0.34,0.70,0.71,0.70,0.71
446,0.48,0.15,0.53,0.36,0.64,0.44,0.71,0.46,0.78,0.49,1.09,0.65,1.18,0.70,1.30,0.79,1.44,0.82,1.56,0.72,1.68,0.84,1.68,0.84
447,0.99,0.28,1.04,0.38,1.15,0.46,1.22,0.49,1.29,0.51,1.60,0.68,1.69,0.73,1.81,0.84,1.95,0.86,2.07,0.86,2.19,0.94,2.19,0.94
448,0.83,0.28,0.88,0.40,0.99,0.47,1.06,0.50,1.13,0.53,1.44,0.71,1.53,0.76,1.65,0.87,1.79,0.90,1.92,0.89,2.03,0.99,2.03,0.99
449,0.75,0.35,0.80,0.42,0.90,0.50,0.98,0.53,1.05,0.56,1.35,0.75,1.44,0.82,1.56,0.93,1.70,0.96,1.83,1.00,1.95,1.08,1.95,1.08
450,0.94,0.25,1.00,0.32,1.10,0.39,1.17,0.42,1.25,0.44,1.55,0.68,1.65,0.75,1.77,0.85,1.91,0.90,2.04,0.94,2.15,1.03,2.15,1.03
451,1.34,0.20,1.40,0.27,1.50,0.33,1.58,0.35,1.65,0.38,1.96,0.62,2.06,0.69,2.18,0.78,2.32,0.84,2.45,0.88,2.56,0.97,2.56,0.97
452,0.63,0.36,0.69,0.44,0.79,0.52,0.86,0.56,0.93,0.59,1.24,0.80,1.33,0.87,1.44,0.99,1.58,1.02,1.71,1.07,1.83,1.15,1.83,1.15
453,0.87,0.33,0.92,0.41,1.03,0.49,1.10,0.52,1.18,0.56,1.48,0.76,1.57,0.83,1.69,0.94,1.83,0.99,1.96,1.04,2.07,1.11,2.07,1.11
454,0.65,0.38,0.71,0.46,0.81,0.54,0.88,0.58,0.96,0.61,1.26,0.80,1.35,0.87,1.46,0.99,1.61,1.02,1.73,1.08,1.85,1.14,1.85,1.14
455,0.67,0.40,0.72,0.48,0.83,0.56,0.90,0.60,0.97,0.63,1.27,0.83,1.36,0.91,1.48,1.02,1.62,1.05,1.75,1.11,1.87,1.18,1.87,1.18
456,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.07,0.52,0.13,0.57,0.19,0.59,0.19,0.59
457,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
458,0.22,0.26,0.25,0.32,0.30,0.37,0.33,0.41,0.37,0.44,0.51,0.48,0.55,0.50,0.63,0.48,0.75,1.07,0.88,1.18,1.00,1.20,1.00,1.20
459,1.08,0.47,1.13,0.58,1.23,0.67,1.30,0.73,1.37,0.79,1.66,0.89,1.75,0.96,1.87,1.04,2.02,1.05,2.15,1.13,2.26,1.15,2.26,1.15
460,0.99,0.52,1.04,0.63,1.14,0.72,1.21,0.79,1.28,0.85,1.57,0.95,1.66,1.02,1.77,1.09,1.92,1.11,2.05,1.20,2.17,1.21,2.17,1.21
461,0.64,0.53,0.69,0.66,0.78,0.75,0.85,0.82,0.92,0.88,1.21,0.98,1.30,1.03,1.41,0.97,1.56,1.14,1.69,1.23,1.80,1.24,1.80,1.24
462,1.33,0.35,1.39,0.44,1.49,0.53,1.56,0.58,1.64,0.62,1.94,0.76,2.03,0.83,2.15,0.93,2.29,0.98,2.42,1.04,2.54,1.10,2.54,1.10
463,1.22,0.38,1.28,0.47,1.38,0.56,1.45,0.62,1.53,0.66,1.83,0.80,1.92,0.87,2.04,0.98,2.18,1.02,2.31,1.09,2.42,1.14,2.42,1.14
464,1.34,0.41,1.40,0.50,1.50,0.59,1.57,0.65,1.65,0.70,1.95,0.82,2.04,0.90,2.16,1.00,2.30,1.04,2.42,1.11,2.54,1.15,2.54,1.15
465,1.16,0.44,1.21,0.53,1.32,0.62,1.39,0.69,1.46,0.73,1.76,0.87,1.85,0.95,1.97,1.06,2.11,1.08,2.24,1.16,2.35,1.20,2.35,1.20
466,1.35,0.44,1.40,0.54,1.50,0.62,1.58,0.69,1.65,0.74,1.94,0.85,2.04,0.93,2.15,1.03,2.30,1.05,2.42,1.13,2.54,1.16,2.54,1.16
467,1.24,0.30,1.30,0.38,1.40,0.47,1.47,0.50,1.55,0.54,1.85,0.71,1.95,0.78,2.07,0.89,2.20,0.94,2.34,0.99,2.45,1.07,2.45,1.07
468,1.31,0.47,1.36,0.57,1.46,0.66,1.53,0.73,1.60,0.78,1.90,0.89,1.99,0.96,2.10,1.06,2.25,1.08,2.38,1.16,2.49,1.18,2.49,1.18
469,1.36,0.25,1.41,0.32,1.52,0.40,1.59,0.43,1.67,0.46,1.97,0.66,2.07,0.73,2.19,0.83,2.33,0.88,2.46,0.93,2.58,1.01,2.58,1.01
470,0.04,0.00,0.07,0.18,0.12,0.22,0.16,0.21,0.20,0.23,0.35,0.30,0.40,0.32,0.46,0.39,0.57,0.39,0.66,0.37,0.79,0.71,0.79,0.71
471,0.55,0.14,0.60,0.37,0.71,0.46,0.78,0.46,0.86,0.49,1.16,0.64,1.25,0.68,1.37,0.75,1.51,0.77,1.63,0.76,1.75,0.85,1.75,0.85
472,0.98,0.31,1.03,0.40,1.14,0.48,1.21,0.51,1.28,0.54,1.59,0.70,1.68,0.74,1.79,0.87,1.93,0.89,2.06,0.90,2.18,0.97,2.18,0.97
473,0.94,0.34,0.99,0.39,1.10,0.47,1.17,0.50,1.24,0.53,1.55,0.70,1.64,0.75,1.76,0.87,1.90,0.89,2.02,0.93,2.14,0.99,2.14,0.99
474,1.01,0.32,1.06,0.38,1.17,0.46,1.24,0.49,1.31,0.52,1.62,0.69,1.71,0.74,1.83,0.85,1.97,0.88,2.09,0.92,2.21,0.98,2.21,0.98
475,0.84,0.34,0.90,0.41,1.00,0.48,1.07,0.52,1.15,0.54,1.45,0.72,1.54,0.79,1.66,0.90,1.80,0.93,1.93,0.98,2.05,1.05,2.05,1.05
476,0.74,0.36,0.79,0.42,0.90,0.50,0.97,0.53,1.04,0.56,1.35,0.74,1.44,0.81,1.55,0.93,1.70,0.96,1.82,1.03,1.94,1.08,1.94,1.08
477,0.72,0.38,0.78,0.45,0.88,0.53,0.95,0.57,1.03,0.60,1.33,0.79,1.42,0.86,1.54,0.98,1.68,1.01,1.80,1.07,1.92,1.13,1.92,1.13
478,0.82,0.42,0.88,0.51,0.98,0.59,1.05,0.64,1.12,0.68,1.42,0.86,1.52,0.93,1.63,1.05,1.77,1.07,1.90,1.14,2.02,1.20,2.02,1.20
479,0.95,0.39,1.00,0.48,1.11,0.57,1.18,0.61,1.25,0.65,1.55,0.83,1.64,0.90,1.76,1.01,1.90,1.05,2.03,1.11,2.15,1.17,2.15,1.17
480,0.74,0.40,0.79,0.47,0.89,0.55,0.96,0.60,1.04,0.64,1.34,0.81,1.43,0.90,1.54,1.02,1.69,1.04,1.81,1.11,1.93,1.16,1.93,1.16
481,0.73,0.42,0.78,0.51,0.89,0.59,0.96,0.65,1.03,0.69,1.33,0.86,1.42,0.94,1.54,1.06,1.68,1.08,1.81,1.15,1.92,1.20,1.92,1.20
482,0.00,0.00,0.03,0.05,0.05,0.04,0.07,0.04,0.09,0.04,0.17,0.04,0.17,0.22,0.20,0.20,0.27,0.54,0.33,0.59,0.39,0.61,0.39,0.61
483,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
484,0.16,0.35,0.20,0.38,0.26,0.43,0.31,0.47,0.35,0.50,0.55,0.56,0.59,0.65,0.69,0.47,0.83,1.12,0.95,1.23,1.07,1.25,1.07,1.25
485,0.07,0.16,0.12,0.21,0.20,0.22,0.25,0.23,0.30,0.24,0.50,0.27,0.51,0.59,0.59,0.45,0.73,1.05,0.86,1.15,0.98,1.18,0.98,1.18
486,0.78,0.58,0.82,0.72,0.92,0.81,0.99,0.89,1.06,0.95,1.35,1.05,1.44,1.07,1.56,1.00,1.70,1.20,1.82,1.29,1.94,1.30,1.94,1.30
487,0.59,0.63,0.63,0.72,0.73,0.81,0.79,0.87,0.86,0.92,1.15,1.02,1.25,1.06,1.37,0.96,1.51,1.18,1.64,1.27,1.76,1.29,1.76,1.29
488,0.23,0.53,0.28,0.54,0.38,0.60,0.45,0.65,0.52,0.69,0.81,0.76,0.89,0.96,1.00,0.69,1.15,1.08,1.28,1.18,1.40,1.20,1.40,1.20
489,1.26,0.49,1.31,0.59,1.41,0.68,1.48,0.75,1.56,0.80,1.85,0.93,1.94,1.01,2.06,1.11,2.20,1.12,2.33,1.20,2.45,1.23,2.45,1.23
490,1.24,0.52,1.29,0.62,1.39,0.71,1.46,0.78,1.53,0.84,1.82,0.96,1.91,1.03,2.03,1.13,2.18,1.15,2.30,1.22,2.42,1.25,2.42,1.25
491,1.19,0.54,1.24,0.66,1.34,0.75,1.41,0.82,1.48,0.88,1.77,0.99,1.86,1.05,1.98,1.14,2.13,1.16,2.25,1.25,2.37,1.26,2.37,1.26
492,1.07,0.61,1.12,0.74,1.22,0.83,1.29,0.90,1.36,0.96,1.65,1.08,1.74,1.10,1.86,1.17,2.01,1.22,2.13,1.30,2.25,1.31,2.25,1.31
493,1.09,0.46,1.14,0.56,1.24,0.65,1.31,0.72,1.38,0.76,1.68,0.91,1.77,0.99,1.89,1.10,2.03,1.11,2.16,1.19,2.27,1.23,2.27,1.23
494,0.87,0.45,0.92,0.54,1.02,0.63,1.09,0.69,1.17,0.73,1.46,0.89,1.55,0.98,1.67,1.09,1.81,1.10,1.94,1.18,2.06,1.22,2.06,1.22
495,0.06,0.01,0.08,0.13,0.11,0.16,0.15,0.18,0.20,0.20,0.40,0.28,0.47,0.28,0.54,0.36,0.69,0.35,0.81,0.33,0.95,0.74,0.95,0.74
496,0.14,0.11,0.18,0.32,0.25,0.38,0.31,0.37,0.38,0.40,0.69,0.52,0.78,0.50,0.89,0.54,1.03,0.55,1.15,0.54,1.28,0.83,1.28,0.83
497,0.35,0.17,0.41,0.47,0.51,0.57,0.58,0.50,0.66,0.52,0.96,0.65,1.06,0.65,1.16,0.71,1.30,0.72,1.43,0.71,1.56,0.89,1.56,0.89
498,0.57,0.15,0.63,0.43,0.73,0.52,0.80,0.48,0.88,0.51,1.18,0.65,1.28,0.67,1.39,0.74,1.53,0.76,1.65,0.74,1.77,0.90,1.77,0.90
499,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.05,0.14,0.08,0.17,0.08,0.21,0.18,0.30,0.16,0.39,0.15,0.52,0.71,0.52,0.71
500,0.73,0.27,0.78,0.50,0.89,0.59,0.95,0.58,1.03,0.60,1.33,0.75,1.43,0.75,1.53,0.89,1.67,0.91,1.80,0.90,1.92,0.99,1.92,0.99
501,0.80,0.34,0.86,0.51,0.96,0.60,1.03,0.63,1.10,0.65,1.40,0.81,1.50,0.82,1.60,0.97,1.75,0.99,1.87,0.99,2.00,1.05,2.00,1.05
502,0.89,0.34,0.94,0.45,1.05,0.53,1.12,0.57,1.19,0.60,1.49,0.76,1.59,0.80,1.70,0.95,1.84,0.97,1.96,0.98,2.08,1.04,2.08,1.04
503,0.75,0.40,0.81,0.46,0.91,0.55,0.98,0.60,1.05,0.63,1.35,0.79,1.45,0.86,1.56,1.01,1.70,1.03,1.82,1.08,1.94,1.12,1.94,1.12
504,0.80,0.37,0.85,0.42,0.95,0.50,1.03,0.54,1.10,0.57,1.40,0.74,1.50,0.80,1.61,0.94,1.75,0.96,1.88,1.01,2.00,1.06,2.00,1.06
505,0.75,0.37,0.80,0.43,0.90,0.51,0.98,0.56,1.05,0.59,1.35,0.76,1.44,0.84,1.56,0.97,1.70,0.99,1.82,1.06,1.94,1.11,1.94,1.11
506,0.73,0.39,0.79,0.46,0.89,0.54,0.96,0.59,1.03,0.63,1.33,0.80,1.42,0.90,1.54,1.03,1.68,1.05,1.81,1.12,1.93,1.16,1.93,1.16
507,0.81,0.42,0.87,0.50,0.97,0.59,1.04,0.65,1.11,0.69,1.41,0.85,1.50,0.95,1.62,1.07,1.76,1.08,1.89,1.16,2.01,1.20,2.01,1.20
508,0.94,0.46,0.99,0.54,1.09,0.63,1.17,0.69,1.24,0.74,1.53,0.89,1.63,0.98,1.74,1.10,1.88,1.11,2.01,1.18,2.13,1.22,2.13,1.22
509,0.00,0.00,0.03,0.05,0.05,0.04,0.07,0.04,0.09,0.04,0.17,0.04,0.20,0.36,0.25,0.36,0.33,0.50,0.39,0.54,0.45,0.56,0.45,0.56
510,0.14,0.34,0.21,0.36,0.31,0.39,0.39,0.41,0.46,0.43,0.76,0.47,0.81,0.89,0.90,0.66,1.06,1.02,1.19,1.11,1.30,1.14,1.30,1.14
511,0.13,0.26,0.16,0.41,0.23,0.45,0.29,0.48,0.34,0.51,0.56,0.56,0.67,0.84,0.77,0.78,0.92,1.05,1.04,1.13,1.16,1.16,1.16,1.16
512,0.92,0.74,0.96,0.90,1.06,0.99,1.13,1.07,1.20,1.12,1.49,1.25,1.59,1.17,1.71,1.23,1.85,1.28,1.98,1.36,2.10,1.37,2.10,1.37
513,0.54,0.71,0.57,0.85,0.66,0.94,0.73,1.00,0.80,1.05,1.08,1.15,1.21,1.10,1.32,1.05,1.47,1.21,1.60,1.29,1.71,1.31,1.71,1.31
514,0.37,0.61,0.38,0.87,0.47,0.96,0.53,1.03,0.60,1.08,0.88,1.20,1.04,1.05,1.14,0.95,1.29,1.16,1.42,1.24,1.54,1.27,1.54,1.27
515,0.79,0.87,0.83,1.05,0.92,1.15,0.99,1.23,1.06,1.28,1.34,1.42,1.47,1.24,1.58,1.28,1.73,1.33,1.85,1.40,1.97,1.42,1.97,1.42
516,0.71,0.86,0.74,1.09,0.83,1.19,0.89,1.27,0.96,1.33,1.25,1.47,1.38,1.23,1.50,1.24,1.64,1.32,1.77,1.39,1.89,1.41,1.89,1.41
517,1.13,0.50,1.18,0.60,1.29,0.69,1.36,0.75,1.43,0.80,1.72,0.95,1.82,1.03,1.93,1.13,2.08,1.14,2.20,1.22,2.32,1.25,2.32,1.25
518,1.06,0.54,1.11,0.65,1.21,0.74,1.28,0.80,1.35,0.85,1.65,0.99,1.74,1.07,1.85,1.17,2.00,1.18,2.12,1.26,2.24,1.28,2.24,1.28
519,1.05,0.62,1.10,0.74,1.20,0.83,1.27,0.90,1.34,0.95,1.63,1.09,1.72,1.13,1.84,1.22,1.98,1.24,2.11,1.31,2.23,1.33,2.23,1.33
520,0.90,0.68,0.94,0.81,1.04,0.89,1.11,0.96,1.18,1.01,1.47,1.14,1.57,1.19,1.68,1.29,1.83,1.30,1.95,1.37,2.07,1.39,2.07,1.39
521,0.84,0.79,0.89,0.93,0.98,1.02,1.05,1.09,1.12,1.14,1.41,1.29,1.52,1.24,1.63,1.33,1.78,1.34,1.90,1.41,2.02,1.43,2.02,1.43
522,0.09,0.10,0.11,0.19,0.14,0.22,0.17,0.23,0.22,0.25,0.43,0.32,0.49,0.30,0.55,0.35,0.65,0.36,0.73,0.36,0.86,0.80,0.86,0.80
523,0.09,0.10,0.11,0.19,0.14,0.22,0.16,0.19,0.19,0.20,0.29,0.24,0.34,0.38,0.41,0.46,0.50,0.49,0.58,0.49,0.70,0.87,0.70,0.87
524,0.16,0.14,0.19,0.50,0.25,0.57,0.29,0.55,0.34,0.52,0.54,0.62,0.64,0.65,0.74,0.76,0.88,0.79,1.00,0.80,1.13,1.01,1.13,1.01
525,0.38,0.27,0.42,0.70,0.52,0.81,0.58,0.79,0.66,0.76,0.95,0.92,1.06,0.77,1.16,0.89,1.30,0.90,1.43,0.91,1.56,1.05,1.56,1.05
526,0.51,0.29,0.57,0.55,0.67,0.64,0.73,0.60,0.81,0.61,1.11,0.76,1.21,0.72,1.31,0.85,1.45,0.87,1.57,0.87,1.71,0.98,1.71,0.98
527,0.45,0.37,0.49,0.86,0.59,0.97,0.65,1.00,0.72,0.95,1.01,1.12,1.14,0.90,1.24,1.01,1.38,1.02,1.51,1.02,1.63,1.17,1.63,1.17
528,0.60,0.56,0.65,0.84,0.75,0.94,0.81,0.97,0.89,0.97,1.18,1.12,1.29,0.97,1.39,1.14,1.54,1.14,1.66,1.15,1.79,1.23,1.79,1.23
529,0.65,0.50,0.70,0.67,0.80,0.77,0.87,0.82,0.94,0.84,1.24,0.99,1.34,0.93,1.44,1.14,1.58,1.15,1.70,1.17,1.83,1.21,1.83,1.21
530,0.70,0.40,0.76,0.55,0.86,0.65,0.93,0.69,1.00,0.72,1.30,0.88,1.40,0.88,1.50,1.06,1.64,1.07,1.77,1.10,1.89,1.14,1.89,1.14
531,0.69,0.42,0.75,0.51,0.85,0.61,0.92,0.68,0.99,0.71,1.29,0.87,1.39,0.91,1.49,1.10,1.64,1.12,1.76,1.16,1.88,1.19,1.88,1.19
532,0.68,0.42,0.73,0.50,0.83,0.59,0.90,0.65,0.98,0.68,1.28,0.83,1.37,0.91,1.47,1.09,1.62,1.10,1.74,1.16,1.86,1.18,1.86,1.18
533,0.65,0.40,0.70,0.46,0.80,0.55,0.88,0.60,0.95,0.63,1.25,0.79,1.34,0.89,1.45,1.04,1.59,1.06,1.72,1.13,1.84,1.16,1.84,1.16
534,0.60,0.45,0.66,0.51,0.76,0.60,0.83,0.66,0.90,0.70,1.20,0.84,1.29,0.98,1.39,1.16,1.54,1.17,1.66,1.23,1.78,1.26,1.78,1.26
535,0.64,0.44,0.69,0.50,0.80,0.59,0.87,0.65,0.94,0.68,1.24,0.83,1.32,0.99,1.43,1.16,1.57,1.17,1.70,1.24,1.82,1.27,1.82,1.27
536,0.66,0.41,0.72,0.47,0.82,0.56,0.89,0.62,0.96,0.65,1.26,0.81,1.35,0.93,1.46,1.09,1.60,1.10,1.73,1.18,1.85,1.21,1.85,1.21
537,0.73,0.40,0.79,0.46,0.89,0.55,0.96,0.60,1.04,0.64,1.34,0.80,1.42,0.93,1.54,1.07,1.68,1.09,1.80,1.16,1.92,1.20,1.92,1.20
538,0.63,0.44,0.68,0.51,0.79,0.59,0.86,0.65,0.93,0.69,1.23,0.84,1.31,0.99,1.43,1.12,1.57,1.14,1.70,1.21,1.81,1.25,1.81,1.25
539,0.72,0.45,0.77,0.53,0.88,0.62,0.95,0.67,1.02,0.72,1.32,0.87,1.41,0.99,1.52,1.11,1.66,1.12,1.79,1.20,1.91,1.23,1.91,1.23
540,0.77,0.53,0.82,0.62,0.92,0.71,0.99,0.77,1.07,0.81,1.36,0.96,1.45,1.06,1.56,1.18,1.71,1.19,1.83,1.26,1.95,1.29,1.95,1.29
541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.33,0.33,0.41,0.44,0.51,0.52,0.54,0.60,0.55,0.60,0.55
542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.14,0.24,0.15,0.30,0.17,0.34,0.18,0.38,0.18,0.38,0.18
543,0.07,0.12,0.08,0.46,0.12,0.57,0.15,0.63,0.18,0.67,0.32,0.75,0.50,0.59,0.60,0.87,0.75,1.05,0.88,1.12,0.99,1.14,0.99,1.14
544,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.34,0.42,0.69,0.57,0.82,0.70,0.87,0.82,0.89,0.82,0.89
545,0.47,0.74,0.48,1.11,0.57,1.23,0.63,1.31,0.70,1.38,0.98,1.52,1.14,1.19,1.26,1.09,1.41,1.26,1.53,1.33,1.65,1.35,1.65,1.35
546,0.29,0.76,0.34,1.10,0.43,1.26,0.49,1.36,0.55,1.43,0.84,1.58,1.00,1.17,1.13,1.10,1.28,1.24,1.40,1.31,1.52,1.33,1.52,1.33
547,0.78,0.88,0.82,1.03,0.91,1.13,0.98,1.21,1.05,1.26,1.33,1.41,1.46,1.27,1.57,1.35,1.72,1.36,1.85,1.44,1.97,1.45,1.97,1.45
548,0.78,0.94,0.82,1.10,0.91,1.20,0.98,1.28,1.05,1.33,1.33,1.47,1.47,1.28,1.58,1.33,1.73,1.36,1.85,1.43,1.97,1.45,1.97,1.45
549,0.65,1.00,0.67,1.19,0.76,1.30,0.83,1.38,0.89,1.44,1.18,1.57,1.33,1.32,1.45,1.29,1.59,1.36,1.72,1.43,1.84,1.45,1.84,1.45
550,0.58,0.98,0.60,1.20,0.70,1.31,0.76,1.40,0.82,1.46,1.11,1.58,1.26,1.33,1.38,1.25,1.53,1.35,1.66,1.42,1.78,1.44,1.78,1.44
551,0.69,1.06,0.73,1.17,0.82,1.27,0.88,1.35,0.95,1.40,1.23,1.52,1.39,1.35,1.50,1.36,1.65,1.39,1.78,1.45,1.90,1.47,1.90,1.47
552,0.58,0.62,0.63,0.73,0.73,0.81,0.80,0.87,0.87,0.91,1.17,1.05,1.26,1.18,1.37,1.30,1.51,1.30,1.64,1.37,1.76,1.39,1.76,1.39
553,0.47,0.66,0.52,0.78,0.62,0.85,0.69,0.91,0.76,0.95,1.06,1.09,1.14,1.24,1.25,1.36,1.40,1.36,1.52,1.43,1.64,1.45,1.64,1.45
554,0.66,0.76,0.71,0.89,0.80,0.98,0.87,1.05,0.94,1.10,1.23,1.25,1.34,1.25,1.45,1.36,1.60,1.36,1.72,1.43,1.84,1.45,1.84,1.45
555,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.11,0.17,0.18,0.48,0.28,0.74,0.42,0.80,0.55,0.83,0.66,1.06,0.66,1.06
556,0.08,0.04,0.08,0.31,0.11,0.35,0.13,0.36,0.17,0.42,0.36,0.55,0.46,0.66,0.57,0.78,0.71,0.81,0.83,0.83,0.95,1.07,0.95,1.07
557,0.08,0.04,0.09,0.65,0.15,0.80,0.19,0.85,0.25,0.83,0.54,1.02,0.67,0.85,0.79,0.92,0.94,0.94,1.06,0.95,1.18,1.16,1.18,1.16
558,0.21,0.44,0.25,1.03,0.34,1.24,0.40,1.30,0.47,1.17,0.77,1.33,0.91,1.04,1.04,1.03,1.19,1.04,1.31,1.05,1.43,1.24,1.43,1.24
559,0.32,0.90,0.37,1.14,0.46,1.33,0.53,1.39,0.60,1.29,0.89,1.46,1.03,1.21,1.19,1.13,1.34,1.13,1.47,1.14,1.58,1.31,1.58,1.31
560,0.44,0.81,0.49,1.06,0.58,1.21,0.64,1.27,0.71,1.24,1.00,1.39,1.15,1.05,1.30,1.22,1.45,1.22,1.58,1.23,1.70,1.36,1.70,1.36
561,0.51,0.65,0.57,0.87,0.66,0.98,0.73,1.03,0.80,1.03,1.09,1.18,1.24,0.80,1.37,1.28,1.51,1.27,1.64,1.29,1.76,1.38,1.76,1.38
562,0.37,0.72,0.42,0.94,0.52,1.03,0.59,1.07,0.67,1.06,0.97,1.17,1.10,0.90,1.19,1.32,1.33,1.30,1.46,1.32,1.58,1.40,1.58,1.40
563,0.40,0.76,0.45,1.00,0.55,1.09,0.61,1.14,0.69,1.12,0.99,1.24,1.11,1.04,1.19,1.31,1.34,1.29,1.47,1.30,1.59,1.38,1.59,1.38
564,0.31,0.81,0.35,0.94,0.45,1.03,0.51,1.08,0.58,1.09,0.88,1.19,0.99,1.05,1.07,1.39,1.22,1.37,1.35,1.40,1.47,1.43,1.47,1.43
565,0.50,0.63,0.55,0.75,0.64,0.85,0.70,0.92,0.77,0.94,1.07,1.09,1.17,1.01,1.27,1.27,1.41,1.27,1.53,1.30,1.66,1.33,1.66,1.33
566,0.51,0.55,0.56,0.65,0.65,0.76,0.72,0.83,0.79,0.86,1.08,1.02,1.18,1.01,1.28,1.25,1.43,1.25,1.55,1.30,1.67,1.32,1.67,1.32
567,0.65,0.44,0.71,0.53,0.81,0.64,0.88,0.71,0.95,0.75,1.25,0.91,1.34,0.96,1.45,1.17,1.59,1.18,1.71,1.23,1.84,1.25,1.84,1.25
568,0.55,0.46,0.60,0.53,0.70,0.62,0.77,0.68,0.85,0.72,1.15,0.86,1.23,1.05,1.33,1.23,1.47,1.24,1.60,1.30,1.72,1.32,1.72,1.32
